time;row_1;
0;-2.04762993530044;
1;-39.85848832896177;
2;-71.51748780769002;
3;-93.65098493766222;
4;-109.93801730195996;
5;-118.02387631090136;
6;-124.21044964591786;
7;-123.03477819015566;
8;-121.63340695103321;
9;-125.80047110750523;
10;-127.30723458838686;
11;-131.81818115807698;
12;-141.6274264286831;
13;-152.49093997633824;
14;-177.2779752282815;
15;-205.7405369672901;
17;-2.383800237195014;
18;-42.67123300942161;
19;-76.11281872409121;
20;-94.958175734207;
21;-108.93151235135899;
22;-117.99166876156839;
23;-122.67961176957793;
24;-126.67156286938919;
25;-124.38187018975844;
26;-123.63437998301683;
27;-124.56317008703769;
28;-130.6996024178046;
29;-138.14769730520794;
30;-154.36437751421224;
31;-175.72599690223848;
32;-205.44703406205377;
34;2.2021667015820636;
35;38.360380418542235;
36;60.70383140489015;
37;83.46706399382283;
38;100.11302101063833;
39;106.61006329567044;
40;117.29248314531452;
41;124.15466129234098;
42;125.3683161462367;
43;125.54011195649893;
44;124.83537567391905;
45;124.34409684164743;
46;122.95412104286903;
47;126.87298155584739;
48;131.1243280804423;
49;142.58575301990322;
50;156.19268467209162;
51;173.2803977243919;
52;197.3345057775954;
54;-2.2237742938004734;
55;-8.218985356127266;
56;-8.404266916609986;
57;-15.79509052274203;
58;-22.136158155626763;
59;-24.408899311802706;
60;-23.61777058020803;
61;-24.724249272920986;
62;-25.625586404776687;
63;-26.053733855687323;
64;-19.305127304490668;
65;-18.75222879424196;
66;-15.715661339944687;
67;-14.785774196776021;
68;-8.201866705022706;
70;-3.4599817502965156;
71;5.574272132192511;
72;9.24350925741714;
73;14.896287235935054;
74;20.34992697026981;
75;17.569454609056663;
76;24.83350064443632;
77;22.121259047543127;
78;25.81088995228235;
79;25.0706373767489;
80;26.75692627631693;
81;23.82371081726572;
82;21.18695938163827;
83;15.018790217757388;
84;13.162900625132698;
85;6.257742295823914;
87;-2.44809803377415;
88;7.900955575914523;
89;8.03104273189183;
90;11.702223853090985;
91;19.979437667048742;
92;22.30779732537386;
93;25.31883124076313;
94;25.8442004488663;
95;27.79294496450312;
96;24.798789057778375;
97;19.533431973196535;
98;23.285328404429713;
99;20.48604989163939;
100;15.221514629793136;
101;13.619643571738766;
102;10.565423578221873;
104;-1.6022847690596749;
105;-1.1468523998093474;
106;3.329022992031328;
107;-0.12254438463943162;
108;8.221571052755358;
109;2.8838978424471287;
110;3.6431192143802846;
111;3.7455881639612802;
112;3.6234708132285354;
113;7.802323082714671;
114;8.247660950811065;
115;6.85942354146403;
116;5.694444944988458;
117;6.680240703511803;
118;12.749826111766902;
120;3.665405243490007;
121;-5.673998298682807;
122;-12.082882426851958;
123;-15.464193558267944;
124;-20.840351469986825;
125;-23.84283157294481;
126;-21.404412911822092;
127;-21.34156390703218;
128;-24.260400201158802;
129;-26.309581911100228;
130;-22.145520909605224;
131;-18.025283620840604;
132;-18.851482094687327;
133;-13.955970060072495;
134;-9.94422784311993;
136;0.683278168985348;
137;35.221165906304165;
138;56.35296881255766;
139;81.87437119707963;
140;97.71272731992062;
141;109.47857895023911;
142;117.62666514718522;
143;122.59866684134691;
144;126.75669365800594;
145;126.02320484374012;
146;123.83256404800996;
147;130.76987015925968;
148;123.54846543237821;
149;127.95882767269272;
150;132.08259704346344;
151;140.7737426208295;
152;156.83832530633643;
153;170.75130833786343;
154;198.63418291876377;
156;0.02873717910201674;
157;-1.7677138721775085;
158;-10.648128612076608;
159;-12.776428801659089;
160;-21.972256676661136;
161;-21.525892944620228;
162;-23.113928008271934;
163;-26.631452429261273;
164;-25.70964187826754;
165;-23.883917848918685;
166;-18.074239044471465;
167;-20.055377589748712;
168;-15.8878152887259;
169;-11.72523533588879;
170;-11.25304406309873;
