time;row_1;
0;-0.8475261481238363;
1;43.22025806288906;
2;67.42022323094515;
3;87.27166381056374;
4;104.641414121085;
5;117.42676320790333;
6;118.70698052455941;
7;122.69978034179793;
8;126.2215960274821;
9;123.61496416867395;
10;125.4293719363743;
11;125.98969821289674;
12;130.94363645762508;
13;137.40711565058788;
14;152.1205715104884;
15;171.7842334505119;
16;192.91020502463542;
18;-4.301289646728635;
19;9.480622424033397;
20;9.340461715994879;
21;14.132278255743943;
22;15.702625609899172;
23;22.310179053030772;
24;23.25875851145249;
25;22.31164969418977;
26;23.924665648054066;
27;28.405653440081657;
28;23.887455075138437;
29;27.223905884077226;
30;25.370360186320422;
31;20.967263499284854;
32;22.96585740694371;
33;15.037355940691164;
34;13.207018632647099;
35;12.18022574677979;
37;-0.790751248473148;
38;5.4715969354661045;
39;10.9676297173384;
40;12.98234511454534;
41;16.521624516370327;
42;19.212455640677852;
43;21.330096279464296;
44;22.89651194809883;
45;24.23214583121877;
46;21.642112742556645;
47;27.150439871399676;
48;21.731232257270445;
49;21.070668653652877;
50;21.523112517826018;
51;17.1718665102177;
52;15.574924370549448;
53;12.748612321813585;
54;11.611505435320161;
56;1.6075585175240679;
57;-2.3668244609645073;
58;0.430902396090165;
59;0.5836763204449271;
60;-3.0526341789803513;
61;-1.9560289422173853;
62;-5.542007014319328;
63;-4.188453185835607;
64;-7.280502903084901;
65;-3.8393737956280862;
66;-6.522900106569335;
67;-8.984633200331405;
68;-9.450001141144005;
69;-6.433834852963252;
70;-5.844356929471566;
71;-11.088496483454573;
72;-12.019784419273833;
73;-7.610220018532694;
74;-7.944692556405434;
76;-2.9648126674804627;
77;38.70136672032595;
78;66.73721432570845;
79;91.968148005756;
80;103.18407051719014;
81;114.81269715809471;
82;121.63846663283007;
83;123.3515763275026;
84;123.2443659872477;
85;125.57834914778977;
86;128.10275843416818;
87;125.92141871948519;
88;130.22396077474272;
89;133.91975196264377;
90;153.1108682490551;
91;167.85951585895504;
92;190.34061092706668;
94;-3.993016482143098;
95;38.20019533165339;
96;66.900377949478;
97;91.20867736433138;
98;103.81919434532371;
99;111.78975565944052;
100;119.48512237245039;
101;123.71989220921876;
102;127.43856051467337;
103;121.64428638122247;
104;122.33027011102942;
105;131.35801882368648;
106;131.23963800980766;
107;142.2348863935996;
108;148.98493737171412;
109;167.177680383348;
110;191.8013079284834;
112;0.8783209074768549;
113;40.685747550063226;
114;69.41751674920773;
115;90.51638978552886;
116;105.32799378987185;
117;115.98671722021143;
118;121.6892082657675;
119;120.77682562946917;
120;125.26447712911447;
121;122.17354533571708;
122;122.78865644752142;
123;125.985936641262;
124;130.0725485312816;
125;141.14571139301248;
126;151.72459150153534;
127;167.65470983355465;
128;191.41828101282246;
130;3.266537412426008;
131;41.77268404068386;
132;69.19377331529267;
133;92.97348737458007;
134;101.93659659771441;
135;118.43771266909903;
136;123.8816581645369;
137;127.40336476790633;
138;125.6078145507547;
139;123.94878898547634;
140;126.29311280944776;
141;126.32431986804767;
142;132.04551792230637;
143;138.0750808518482;
144;152.94316939239138;
145;167.5451003231418;
146;192.1246862487981;
148;-2.3183450973848094;
149;0.17088415763813347;
150;-0.2914036886539402;
151;-0.5656222975091724;
152;-0.2290930496370065;
153;-4.3473109411215605;
154;-3.247127163622331;
155;-5.852193311073299;
156;-3.16642855552493;
157;-1.6727654729558115;
158;-1.6253405458383305;
159;-5.05780916873452;
160;-3.527734425700458;
161;-5.1910326804900375;
162;-9.72187995425978;
163;-10.693257487547319;
164;-9.894499009268605;
165;-10.613088861464899;
166;-7.5510913591982565;
168;0.1835607554024044;
169;36.48994068145886;
170;67.4551605145446;
171;87.81977665656038;
172;104.4737527980012;
173;113.86620735173265;
174;122.67530049476478;
175;122.76538201864585;
176;122.64506196836595;
177;127.26557798762401;
178;122.90457652739848;
179;123.26840120608385;
180;132.4669646408229;
181;138.78170302155343;
182;151.46289522589296;
183;167.9150840443074;
184;193.37958798940645;
