time;row_1;
0;-0.6955192805262707;
1;7.377464544552912;
2;16.5484126420955;
3;21.33667395070635;
4;25.079335460057358;
5;25.98104004591066;
6;23.560941527559194;
7;24.04904681522652;
8;23.25851378824637;
9;16.632773260875005;
10;13.539636834293116;
12;-0.4783475814411149;
13;-10.202839294341842;
14;-15.140726643003736;
15;-19.593601304535284;
16;-21.111123096554905;
17;-25.226788386009762;
18;-22.217180321857796;
19;-23.798450507660743;
20;-20.422705459090118;
21;-8.477505460783838;
23;2.244598211337607;
24;55.408850412082074;
25;91.79494824334745;
26;108.59837174422114;
27;123.47203686714263;
28;122.95751100255862;
29;127.58831142030411;
30;123.07203888413359;
31;129.784284626249;
32;139.95323447888734;
33;162.72282134183425;
35;0.5809687753166197;
36;-1.49460703040196;
37;-0.48597562569749253;
38;2.7965171885865656;
39;1.176726851946893;
40;2.079106503553542;
41;0.4160614076949596;
42;5.1689707178803275;
43;2.185684624292879;
44;5.1698374443829715;
45;6.37916641797962;
46;6.749083863259482;
47;7.93840991224787;
48;3.898053286484533;
49;7.136307458401205;
50;6.233821820304726;
51;15.006119494820807;
53;3.9968934739772393;
54;7.818042917669126;
55;16.474024508696235;
56;22.406464780950078;
57;17.826242585821724;
58;23.90699430544265;
59;25.31082879098845;
60;24.95135981814237;
61;22.83657361893124;
62;15.279987602160878;
63;12.789003566338309;
65;-1.9759481914906734;
66;-57.15557754354931;
67;-97.6134842701185;
68;-121.24016488739962;
69;-121.90753101731092;
70;-126.15168718632968;
71;-125.484819672382;
72;-129.97991087322367;
73;-150.24681975911088;
74;-181.79402437214037;
76;1.8625287956931662;
77;8.127278890296816;
78;15.161779329567088;
79;15.87697965681729;
80;24.79004522042901;
81;28.14126200022826;
82;21.998217065805402;
83;20.795196547922927;
84;20.553716153073395;
85;18.280054464558255;
86;12.074960773986398;
88;0.7030239496777545;
89;5.173930236915059;
90;14.822731829514314;
91;20.93410898049963;
92;21.099702581651762;
93;21.91976228637824;
94;26.02347722064214;
95;25.054990594448917;
96;19.585172296908528;
97;18.13510949405939;
98;9.766510216098492;
100;1.858276823186827;
101;-10.085029973981166;
102;-20.018667540552787;
103;-19.439663662959934;
104;-22.990358289632113;
105;-26.342827995815227;
106;-20.61628436799469;
107;-23.910034848764642;
108;-14.015161020859054;
109;-11.633271808116804;
111;0.46914079279193005;
112;0.004582097532812024;
113;0.9842544928353307;
114;-2.2754912171555635;
115;-5.012117276731762;
116;-4.98467192982994;
117;-5.649698358051042;
118;-4.447706727902107;
119;-1.3360954875910167;
120;-5.391709464599189;
121;-11.669578297250226;
122;-5.325256330388319;
123;-4.568658431069568;
124;-7.273894965886615;
125;-7.0151548274979305;
126;-8.48297376778031;
127;-9.141813403822626;
