time;row_1;
0;1.587362967227833;
1;43.03812504466394;
2;70.25520333975817;
3;92.98812265161284;
4;112.29960304265077;
5;117.59066914325462;
6;121.01146011846909;
7;126.09289071037374;
8;124.38900887208429;
9;127.01054352211061;
10;125.08512798784929;
11;131.81982688486977;
12;139.4915193646302;
13;151.0899333919329;
14;173.91426071628024;
15;199.38409025455914;
17;3.001410195367147;
18;-0.2289231972434148;
19;-0.7618861204711833;
20;-1.1788385194606867;
21;-3.616633471028691;
22;-4.127873201625696;
23;-1.8028197463403322;
24;-3.9483647231862067;
25;-2.931673846138904;
26;-4.944582062645249;
27;-3.9686066668285283;
28;-9.272760558330098;
29;-6.846907864783091;
30;-9.494924323278802;
31;-7.683208755781728;
32;-6.432710496066223;
33;-8.082343556616275;
35;2.5796009204994945;
36;-2.88106249025908;
37;-15.289847358986776;
38;-12.578989297397959;
39;-18.52111914160857;
40;-20.968095375737484;
41;-18.43599948749431;
42;-25.263336866234347;
43;-27.585768254483728;
44;-25.890057270630887;
45;-27.03577999552799;
46;-25.854952680618666;
47;-22.069529609166395;
48;-18.93554408820099;
49;-19.526778222625772;
50;-10.98564431580627;
51;-7.0941894484127745;
53;-0.8299290329607241;
54;-4.176960081109469;
55;-10.356359779940211;
56;-13.191919163520772;
57;-16.612920144363247;
58;-21.272364826186614;
59;-24.61611714878859;
60;-27.589204854257094;
61;-26.75492214786066;
62;-29.329369687527464;
63;-21.233621368964886;
64;-23.882300685184262;
65;-21.671502952041294;
66;-21.164380803469108;
67;-16.619801879443827;
68;-15.74956038008007;
69;-11.427477059063785;
71;0.9139209791557923;
72;-1.8036060797470321;
73;-0.08634734716161452;
74;-4.6084298857643375;
75;-2.6717450763904584;
76;-4.404603231593071;
77;-4.24541636115224;
78;-5.998994782008721;
79;-2.6386402956076367;
80;-6.633456251806471;
81;-5.591978310150458;
82;-4.618967941188192;
83;-6.449385417679437;
84;-9.297442041915751;
85;-8.601076045726906;
86;-6.60011060661911;
87;-13.189284144651477;
89;0.5383350672459721;
90;-5.273191246129543;
91;-8.653723817633741;
92;-15.318167336139295;
93;-17.628183176488722;
94;-18.849095379969736;
95;-20.688540389084572;
96;-20.41299566281469;
97;-24.739828656659743;
98;-24.663994606907483;
99;-26.329252068545706;
100;-24.04506231710257;
101;-21.77766991732977;
102;-16.341391930095703;
103;-15.182738055004082;
104;-11.82084759384842;
105;-8.665253699782578;
107;-0.16240516951989253;
108;-0.6656605952262284;
109;3.4701663350650342;
110;5.8393814471831105;
111;10.856284836874352;
112;17.576898830918687;
113;29.20570159523432;
114;37.86740018362293;
115;53.20116268269053;
116;66.79188896445065;
118;0.6387365629241061;
119;2.8103625396525787;
120;1.7987765194210763;
121;7.779426010034456;
122;12.352017539542132;
123;20.510816020554714;
124;29.100636376291476;
125;42.456030280730204;
126;57.019392533655626;
127;69.17171074963916;
129;2.364075787926536;
130;-4.649540515640503;
131;-13.95397080939832;
132;-15.469397070473835;
133;-18.569544688712362;
134;-19.47264414365251;
135;-23.52116004142269;
136;-24.819786506323364;
137;-22.591970373760077;
138;-21.514669126568634;
139;-24.835660643986138;
140;-26.393324855121946;
141;-23.094804723022524;
142;-23.05708619100629;
143;-14.261302590735994;
144;-13.6414908713088;
145;-10.473077751008889;
147;-4.670747977283378;
148;40.960512023925034;
149;70.86904535393673;
150;93.19875112166685;
151;107.85500733699477;
152;119.05955058405983;
153;124.3857990521449;
154;121.18832501514686;
155;124.49630181656596;
156;125.9460307188936;
157;124.20111764174787;
158;128.67896020456615;
159;139.8365843427074;
160;153.16957065546353;
161;169.74226797530645;
162;197.07155794117492;
