time;row_1;
0;2.7723012638824236;
1;-8.085025534842949;
2;-8.566226142818193;
3;-14.92222972206827;
4;-19.666838403082078;
5;-21.46348519927063;
6;-23.28600050749363;
7;-21.569176809668107;
8;-24.369143336828746;
9;-24.67828393771125;
10;-21.980067299831028;
11;-21.090972842890654;
12;-23.2126242981692;
13;-21.16824010047568;
14;-15.762049722611108;
15;-12.267723341507008;
16;-11.889863397120264;
17;-7.208503241799875;
19;0.5102141974114449;
20;6.745776857792574;
21;13.701031999152551;
22;18.33031610076558;
23;19.66180649203036;
24;25.09325492418629;
25;24.55381282840949;
26;25.099533391363547;
27;28.126492862810245;
28;22.925250588114785;
29;20.708203475909563;
30;22.446394973141768;
31;19.440774823736636;
32;14.634458352407455;
33;11.52405758567358;
34;9.681956469060962;
36;-1.0489272059103303;
37;-46.72568000281544;
38;-77.50927263678219;
39;-105.51986365771991;
40;-113.93258374735382;
41;-122.01519243076805;
42;-121.96771875525697;
43;-124.75160136452462;
44;-128.5327494114051;
45;-125.16095032320911;
46;-137.54408861308937;
47;-145.1427998446022;
48;-167.66357240910529;
49;-197.25215302196403;
51;3.279159294511106;
52;53.22966084016963;
53;91.06702709282042;
54;112.37702299106263;
55;123.86856103727528;
56;125.85493029392073;
57;121.9333333083651;
58;126.02345961287564;
59;133.57883597392066;
60;149.01187634453441;
61;176.44437193588647;
63;0.3014993594193856;
64;6.553405502491852;
65;9.200144702138733;
66;15.58574067316465;
67;16.7956785293436;
68;20.864611429396096;
69;22.566883294760153;
70;25.563508739781014;
71;26.099201749115426;
72;20.777255317909972;
73;24.065589490697896;
74;22.698993712643478;
75;18.442945780728188;
76;14.902194827048433;
77;11.55977995789167;
78;5.641807121590973;
80;2.077295198920236;
81;51.840492444359484;
82;90.49030842228115;
83;111.1551419423893;
84;121.77941922652752;
85;124.26706002046745;
86;126.00279025494083;
87;125.40420445595069;
88;132.14975726314245;
89;146.9799611655784;
90;178.85517056601927;
92;-1.1013717102722056;
93;0.2353192303352375;
94;1.9295651069824349;
95;3.437726765849056;
96;2.726962460646045;
97;4.142814350218513;
98;5.902624296830184;
99;5.173256454823537;
100;7.978453823466626;
101;6.909722141140763;
103;0.4013590628546944;
104;-3.285540832884566;
105;-6.60282371998522;
106;-13.087377152648084;
107;-16.946350615508063;
108;-16.82698951947082;
109;-22.721134887070388;
110;-22.481796246709067;
111;-24.24624992496368;
112;-27.212208290763154;
113;-23.98644679687831;
114;-24.416777754640425;
115;-22.260980941823867;
116;-19.42449594043288;
117;-14.781392073173773;
118;-15.034655444991179;
119;-12.990081502863285;
120;-3.5306840875431504;
122;-0.6422721948638942;
123;3.8753618352348678;
124;0.19168886341919156;
125;-0.2826504707875732;
126;7.280968609993499;
127;8.434601263706986;
128;7.151378858070322;
129;9.95241376454387;
130;8.764458819021153;
131;9.032596968498149;
133;-2.9927451078450873;
134;-44.5578658745422;
135;-82.22391827064462;
136;-100.2450333228121;
137;-113.64866295659444;
138;-125.23519144012145;
139;-126.18271894548951;
140;-123.46845496027554;
141;-123.4945170703265;
142;-129.66908409924395;
143;-133.8656169130062;
144;-146.65713049751034;
145;-163.5358940791316;
146;-196.62072844137478;
