time;row_1;
0;1.1311374120386757;
1;-2.3972778409513227;
2;-0.5816666659238701;
3;2.879742470488777;
4;2.2213629941945294;
5;0.6521346408452304;
6;5.953243854294822;
7;7.539232506982426;
8;2.742624104295041;
9;3.476150318134704;
10;7.632732872727085;
11;5.818970603719938;
12;6.046931452760896;
13;8.81154650671276;
14;5.270244146719147;
16;0.5154859580051854;
17;2.2263845022869524;
18;1.3953470993299213;
19;1.5230329865960195;
20;2.500957047895385;
21;3.12693007169554;
22;3.2502023152678556;
23;5.115065314105631;
24;4.474080333989946;
25;4.257026856447956;
26;2.6278690394029014;
27;8.704883160762751;
28;8.37952850600124;
29;8.485281034722137;
30;9.290143806788963;
32;2.62897599479378;
33;1.159580095122324;
34;-1.2575551585269653;
35;2.874959816512982;
36;2.2403685755699856;
37;4.578136618058082;
38;12.18306619000097;
39;11.38812797255436;
40;15.860790566103274;
41;20.14458680150684;
42;26.28343547814596;
43;32.20227623640102;
44;37.31281430911193;
45;46.39936090050931;
46;48.89283913794066;
47;60.77601371911108;
48;66.90721787539906;
49;73.26718149090279;
50;86.49596809436085;
52;2.1781009927465593;
53;1.9569563225822313;
54;4.128825380481208;
55;-0.12555228305057464;
56;1.201259093410217;
57;6.379242853365781;
58;5.641274091575489;
59;2.211552666993152;
60;6.0546104656344735;
61;6.142010023132399;
62;5.151617344354706;
63;6.336076747005432;
64;10.015537318315586;
65;9.275477149486786;
66;5.903658144126699;
68;1.0202623639640513;
69;3.040238117108907;
70;1.4066925146969682;
71;-1.9624750508878974;
72;4.383925970322413;
73;6.677321894037629;
74;12.810213596219558;
75;13.204024855405796;
76;19.98473892632476;
77;23.517507828817998;
78;28.4414099661396;
79;33.74936020864941;
80;39.28245619676981;
81;46.08773881501221;
82;53.934802088178;
83;57.94872048103252;
84;65.76022393354948;
85;78.10069704150281;
86;87.67940076507597;
88;1.691975793291208;
89;45.004065880238095;
90;77.59036835848201;
91;105.15345898293539;
92;115.38247962985203;
93;121.0852473524064;
94;126.75850049755644;
95;124.52244403860844;
96;124.0362975425899;
97;127.31564808832385;
98;138.76958708384845;
99;153.1801644048458;
100;177.12670701095834;
102;-1.5414025934747095;
103;-7.615820202698364;
104;-13.052499268775405;
105;-20.534633590967893;
106;-23.7096244278854;
107;-23.509027819947207;
108;-25.89473779964388;
109;-26.86337072302321;
110;-23.74760995178834;
111;-20.773876752310965;
112;-13.136850661602526;
113;-6.314840792031514;
115;0.9252829750064008;
116;-44.40509703274169;
117;-76.21939832598208;
118;-101.21044796418;
119;-116.93032697710959;
120;-122.68808863880118;
121;-128.06505083443744;
122;-125.21930804148867;
123;-126.44390216819487;
124;-124.12775664400492;
125;-130.1993396654651;
126;-139.5672605891659;
127;-154.53362979129426;
128;-179.9827724505587;
130;-4.378806806766753;
131;-1.2766704846952441;
132;0.7979024316998127;
133;2.1781150141664574;
134;1.4223635922973834;
135;5.234400228479777;
136;11.192638223629153;
137;11.719615222708228;
138;19.82838957225644;
139;21.785908509842308;
140;26.41491416432565;
141;29.321971887655064;
142;38.144084472410604;
143;45.40995110245753;
144;52.72414443134097;
145;60.404142764172036;
146;70.00006904969015;
147;77.15865655816164;
148;84.59989006886455;
150;-3.760255765497921;
151;-43.356013892462606;
152;-76.05584220923524;
153;-99.60226449306491;
154;-114.80071934018723;
155;-122.14180385921945;
156;-126.99902968345576;
157;-125.09750394973102;
158;-126.53886563700493;
159;-125.13273865523284;
160;-129.44550479594255;
161;-139.26570537926693;
162;-156.74114184498956;
163;-178.6629824733893;
