time;row_1;
0;1.770988780941893;
1;-5.511745989486978;
2;-13.090663632861547;
3;-17.21853116856429;
4;-19.029355853603654;
5;-20.621779939947636;
6;-25.96214336361583;
7;-23.37383444278647;
8;-28.325032574777126;
9;-25.394866254485027;
10;-19.312458825419768;
11;-23.098640768045392;
12;-18.01616358731238;
13;-9.260078418554599;
14;-7.250373337674822;
16;0.4831897087869524;
17;-49.8492400421985;
18;-78.5169255903961;
19;-102.88777426634819;
20;-116.76837814329674;
21;-125.24117430561196;
22;-126.46181558666422;
23;-124.43447721779664;
24;-125.44185032030062;
25;-128.81974778266013;
26;-145.07499356262528;
27;-166.51080435333557;
28;-197.29755455560604;
30;0.23202688706611208;
31;1.8601194481201824;
32;8.299820501398244;
33;15.255520876722688;
34;18.31598774802223;
35;22.095004067644606;
36;22.92729319722456;
37;23.198242341007177;
38;25.78456457512824;
39;23.698615330806057;
40;29.302876944811846;
41;20.019337497216767;
42;20.089915385767032;
43;20.939488212889138;
44;11.499363970604435;
45;9.958574360354437;
46;9.675782729661906;
48;0.3272889338849189;
49;-49.16164491756707;
50;-82.25232820922876;
51;-105.16614826224695;
52;-114.8796225098021;
53;-121.5776001344648;
54;-122.34519127009276;
55;-127.79295285772866;
56;-125.50141397875265;
57;-129.73992911867919;
58;-143.861995905391;
59;-163.63747079426207;
60;-200.9220486343117;
62;0.14604814695454296;
63;-49.47005525560751;
64;-83.33327393958524;
65;-107.85411454082819;
66;-116.66292626063496;
67;-122.36902720641955;
68;-124.3657040314794;
69;-125.75884338448861;
70;-124.89633786315099;
71;-132.0429207094919;
72;-146.83855235164418;
73;-165.87854745912492;
74;-198.38006100433276;
76;0.48125854568644183;
77;45.355919802107074;
78;80.10070930500797;
79;102.410497730179;
80;112.98836290018879;
81;120.8269358511758;
82;125.72089463245416;
83;122.84634797093196;
84;126.39126735186525;
85;126.06705912724492;
86;138.38665530675468;
87;150.45310197385865;
88;165.70087922490916;
89;201.6355165607427;
91;0.6516752033336161;
92;-8.124536594000444;
93;-11.59526097646079;
94;-18.22619612178208;
95;-20.36470503501751;
96;-25.31764400636755;
97;-23.57577933359733;
98;-24.751808129040143;
99;-21.583549124873368;
100;-26.473871995804114;
101;-24.228420806196432;
102;-18.675561086667244;
103;-17.15309104418331;
104;-12.422111431421689;
105;-9.193076417189754;
107;-1.93202824382088;
108;-8.721257963384506;
109;-11.14674612330292;
110;-19.35988729137576;
111;-19.291850745820632;
112;-22.129120006182166;
113;-24.69494727079366;
114;-23.359854877278398;
115;-27.28533698737177;
116;-20.257599798475756;
117;-21.79038569559494;
118;-21.711924632522873;
119;-13.929108947596468;
120;-11.648679441742795;
121;-6.387057507006495;
123;-1.852567780624776;
124;-1.909983756442043;
125;-0.625209388175457;
126;-5.807320348369927;
127;-3.9505882367008445;
128;-4.185936728785289;
129;-4.446797384202908;
130;-2.3454919589983954;
131;-5.856801608514588;
132;-3.51183273318876;
133;-6.556373331326943;
134;-3.243914344247559;
135;-2.9066134174929137;
136;-7.272927396251996;
137;-5.995687418673559;
138;-9.113954867205763;
139;-12.640647779562277;
140;-11.990057630143433;
141;-10.112113639350477;
143;-1.464507378157718;
144;45.33550999585481;
145;80.2605152761872;
146;102.23292317818303;
147;113.27887593542174;
148;118.23328975910957;
149;125.47085701576243;
150;124.53681387886616;
151;123.76888940135505;
152;128.48295840835314;
153;135.5871370501442;
154;147.08238685508462;
155;169.13197522153035;
156;199.22142473266365;
