time;row_1;
0;2.9579455654067983;
1;-4.168678339508933;
2;-9.42606089566588;
3;-13.464056803515966;
4;-14.294816584112946;
5;-18.50402124400717;
6;-20.966836503506315;
7;-26.931270332650865;
8;-22.21376542039876;
9;-19.9751016463779;
10;-26.577889393474827;
11;-24.61072738633438;
12;-22.038572489167127;
13;-22.366247823337456;
14;-21.193562676431046;
15;-17.167268965351195;
16;-15.684706886915098;
17;-9.31116660656399;
18;-8.46625197462593;
20;-1.744750439049685;
21;40.39387970007522;
22;69.21709063983945;
23;89.95147187320079;
24;108.20097710375664;
25;119.13970256016047;
26;120.3016187172401;
27;125.04997333713636;
28;125.75884167301986;
29;128.40938908873937;
30;125.13144449304109;
31;128.3305822234739;
32;134.47165219173357;
33;140.76654664926346;
34;158.62609076683736;
35;182.8104929903844;
37;3.367171310833489;
38;-0.8948308427369555;
39;1.9253479164721805;
40;0.09720168488857928;
41;3.1362336706677794;
42;0.8743189042957629;
43;2.624440111971955;
44;5.11618096139794;
45;7.014027551494801;
46;9.607898865052032;
47;8.24118147994816;
48;8.646400963140566;
49;7.370970150235905;
51;0.8111771381427116;
52;40.06031270370206;
53;68.47525356741457;
54;92.42044396589644;
55;105.02947771052325;
56;116.71653902456644;
57;121.3501276917033;
58;124.3782530968245;
59;128.83711951416203;
60;125.83352885907996;
61;124.37866655080992;
62;125.89766424575312;
63;131.0359785976859;
64;145.43055057708494;
65;160.597593419221;
66;182.01858511569588;
68;-3.592901898813918;
69;0.45205251259691887;
70;3.2703597344743605;
71;5.268035446787348;
72;14.956060744203603;
73;24.282682206378418;
74;33.21454866911006;
75;41.00936789354372;
76;50.461894139481956;
77;68.96389540208942;
79;1.1584625489288047;
80;-1.160065962251685;
81;3.3130194276834537;
82;1.1940362304489356;
83;2.4093304355940495;
84;5.314596459358821;
85;3.087152846211924;
86;2.5751666358652345;
87;9.071531321885852;
88;7.750838523225125;
89;11.603909850704541;
90;7.5550746387449115;
91;8.548669406590955;
93;-0.9910329465201108;
94;-55.660210900900225;
95;-91.4554388718936;
96;-113.90328017129585;
97;-122.44236733532752;
98;-123.04825656051288;
99;-127.71646354340257;
100;-127.58116885825422;
101;-137.40245189353539;
102;-151.81659518961766;
103;-186.09227875005465;
105;-0.6658474876391799;
106;-58.45878575128382;
107;-91.684944146737;
108;-112.82504973591465;
109;-123.69558902553666;
110;-125.29539443318625;
111;-125.65280097045495;
112;-129.24581139214294;
113;-138.23803869797766;
114;-159.18875279134681;
115;-190.7412059820503;
117;-0.941807700142238;
118;39.9238395085511;
119;72.19752187928307;
120;89.719390367891;
121;106.97511665431746;
122;115.1807478932185;
123;121.86041969733621;
124;125.51121554408648;
125;123.01534782074492;
126;124.58202277914077;
127;125.77424075346538;
128;130.52511014452085;
129;134.06329366875093;
130;146.65882341398904;
131;161.01992593785326;
132;179.97014632355132;
134;-0.15080809623550237;
135;-0.7474746150401189;
136;-6.505787091099908;
137;-1.6974339603543196;
138;-5.309607239217181;
139;-4.205756166265956;
140;-6.548183563192239;
141;-3.696811159689741;
142;-10.002940802086886;
143;-11.50297827701946;
