time;row_1;
0;-0.19289766902990793;
1;6.422852926570281;
2;8.714256243299223;
3;17.135754888111393;
4;16.152914112469798;
5;21.142637403761714;
6;17.93829332359035;
7;26.133447626188147;
8;25.254118101269487;
9;26.02853942490345;
10;23.80026664886413;
11;24.407974964011917;
12;23.97298130251657;
13;19.4627906469774;
14;17.469054673335727;
15;12.49694798534538;
16;8.083664787503425;
18;-1.6063244707298105;
19;46.2650749565297;
20;81.86988475863168;
21;99.60894977588816;
22;118.17202208594357;
23;120.03571412581822;
24;123.63538084725211;
25;124.11591837134004;
26;127.58878275718037;
27;126.93270059057835;
28;137.09676912294725;
29;150.24635761461138;
30;174.6967078750661;
32;1.205574798540774;
33;47.221672952717064;
34;76.8247402405464;
35;102.27671289026289;
36;114.06808956433557;
37;118.50484426671598;
38;126.04365317888927;
39;123.38803047722583;
40;128.9376162872491;
41;127.91480253675255;
42;134.03357313697924;
43;155.44256181552106;
44;175.68768733336518;
46;-0.9994496972504804;
47;3.560203364449614;
48;2.2368841799765384;
49;3.4880205291478195;
50;4.600272969361718;
51;11.410827443668529;
52;14.84718952795702;
53;20.72857671134123;
54;28.023807665176946;
55;28.13687147532161;
56;42.42480508894163;
57;45.26056496036117;
58;53.961657146751044;
59;67.34109295943819;
60;74.1213560995761;
61;87.5203334202;
63;2.590258125050016;
64;-2.712999980141081;
65;3.3166987513607076;
66;4.432504327142267;
67;7.211364819401522;
68;7.744927908170225;
69;10.014428569657818;
70;19.145831013294863;
71;26.404519269562627;
72;30.847689821169926;
73;39.82964541797427;
74;48.20838221882222;
75;54.51648249269857;
76;64.24770300536689;
77;76.09819332034523;
78;88.94389747318569;
80;-2.7690451687474544;
81;-33.31351069504548;
82;-61.41598511822945;
83;-79.63484360749386;
84;-97.0094484039459;
85;-108.52150206583362;
86;-115.73257754951398;
87;-125.74610398187764;
88;-123.2021803347673;
89;-122.01414259013787;
90;-125.64179615945193;
91;-125.98530411083725;
92;-128.9272547514199;
93;-127.74932268309699;
94;-131.498752825773;
95;-142.83481150226152;
96;-152.31648680968863;
97;-171.44024858450103;
98;-189.44310680261515;
100;2.6544774425393323;
101;-35.55397406269152;
102;-63.690064457892994;
103;-81.97656899191874;
104;-97.13315654582253;
105;-110.01932685711171;
106;-114.16760769558825;
107;-121.65856898050373;
108;-120.71732166300104;
109;-122.70962821227816;
110;-125.35096791504509;
111;-128.40782951630288;
112;-126.33070094865715;
113;-126.82218215712255;
114;-140.36483531979684;
115;-140.38909258466447;
116;-151.22244925637094;
117;-169.7350313656435;
118;-190.93180542586458;
120;0.030351925588987996;
121;0.6603632926320964;
122;3.027150035814925;
123;5.1538532879015975;
124;7.777773505946439;
125;12.72838809569252;
126;12.306693828120094;
127;15.955809074743545;
128;23.33787488571666;
129;29.94264613978317;
130;40.2905993449444;
131;47.927482626888214;
132;60.49691615967067;
133;66.50383346081286;
134;76.83085537597196;
135;88.88446159559508;
137;0.2410420273965054;
138;45.41395289993464;
139;81.00777873641042;
140;97.50923300465695;
141;115.4228823855293;
142;121.93993511629323;
143;123.77909967765933;
144;123.82161397975239;
145;127.66765338670326;
146;129.24072622487958;
147;135.23369883125184;
148;153.8786210836925;
149;171.2130167756492;
151;-0.5577199959595701;
152;8.84110837632551;
153;10.955847881237627;
154;15.567602577823662;
155;17.337906126156703;
156;16.98250917408344;
157;22.62779009757092;
158;25.952428548271502;
159;27.294004393418042;
160;21.50437430530057;
161;25.320615766042593;
162;22.6681960747985;
163;22.148068333090958;
164;18.78489699138418;
165;14.48762588231975;
166;12.482175288585104;
167;4.106737607641049;
