time;row_1;
0;0.5247506072573068;
1;2.1916397839145225;
2;-1.4903304077630029;
3;1.7304691185503642;
4;1.8535344652367842;
5;4.429476812821974;
6;3.6552327132275764;
7;5.743836527048991;
8;3.2633242884380884;
9;3.049603450575786;
10;5.5506015502921695;
11;6.695434507032682;
12;7.15709921548961;
13;6.970448447310208;
14;10.1471405564556;
15;7.950349743069693;
16;10.875924771860294;
17;8.278865290203619;
19;0.6262846877330828;
20;-0.7387195282034192;
21;-4.519374185589149;
22;-3.12652494163986;
23;-1.4315557100499567;
24;-2.714545913002712;
25;-2.259715516502744;
26;-5.0210317254851;
27;-7.492007229668014;
28;-7.853390179309927;
29;-6.651794707862922;
30;-8.743759805087592;
32;-1.4847912014736853;
33;38.674272119534436;
34;67.37245789113635;
35;90.39713956530036;
36;104.03805900940624;
37;118.07891942141033;
38;121.07775815992437;
39;120.24590765336917;
40;122.96107599796133;
41;128.56260299800445;
42;121.0927435610412;
43;126.31050817698699;
44;132.04727884121897;
45;141.1153596126391;
46;149.81520781974646;
47;167.82149774783363;
48;191.98420109181544;
50;-4.037431210540823;
51;-0.1568021072789908;
52;-0.8893166873812923;
53;-3.12176980100353;
54;-1.0020849428830636;
55;-3.6034429156692154;
56;-7.719824728317535;
57;-4.960124269760645;
58;-8.528052931640879;
59;-3.444344791444645;
60;-10.927285029966907;
61;-10.948556643553797;
63;-1.6657536591204618;
64;3.1700607812156445;
65;4.149898965086053;
66;4.383941596485446;
67;4.448894309417442;
68;14.842319838560806;
69;17.87389083221606;
70;19.955159750382823;
71;25.44216314621278;
72;33.612037928026005;
73;46.68799468118393;
74;49.5389824875498;
75;61.737820295714045;
76;75.03862609247457;
77;87.9636300925424;
79;-0.11680789022853683;
80;1.1006684440474945;
81;-1.4909958768155074;
82;0.5963133744716205;
83;5.5454312930670095;
84;5.200623276066549;
85;-0.05748178390562586;
86;2.779519776225403;
87;1.68928961833593;
88;0.8813877873524762;
89;4.480360200622638;
90;6.207313574692672;
91;5.957368997079611;
92;9.89860554324514;
93;6.496818455990711;
94;9.840743073798311;
95;10.109456072780794;
96;6.3401009519515;
98;-0.5747226154659762;
99;3.372763913858919;
100;7.0131296442897115;
101;13.925741705637856;
102;20.249589512370825;
103;23.20112609513199;
104;19.678321863277382;
105;22.202955391315847;
106;29.59240425002915;
107;23.602389548568397;
108;25.784323728660667;
109;21.867429953606322;
110;21.871496836103894;
111;15.357273577807526;
112;12.430371218598182;
113;9.0347708724926;
115;-0.7899428398448529;
116;1.8834822615572069;
117;1.673943093039222;
118;-0.052938155972847234;
119;2.5120178417296564;
120;3.0206156057258564;
121;3.7508467979496363;
122;8.675060372979932;
123;5.12759635951962;
124;1.7052126611833751;
125;2.272295932013561;
126;5.976160741915724;
127;6.75070095765342;
128;8.425066470080207;
129;4.690906559560371;
130;7.97914311694904;
131;8.868050543521775;
132;5.517986849183226;
134;0.4213584232094583;
135;-54.46672415741237;
136;-86.96013583717284;
137;-109.15031350941143;
138;-122.67143802395168;
139;-125.03009561969972;
140;-127.42161968187338;
141;-126.59018546830922;
142;-130.18086602706268;
143;-149.07022922864905;
144;-173.0973843903254;
146;2.712022043752196;
147;-55.90217700246093;
148;-92.85669317868235;
149;-112.28486137602042;
150;-120.85162064377606;
151;-122.24360350950295;
152;-127.24741612270365;
153;-125.88277044784373;
154;-132.0958074417988;
155;-145.57173180194684;
156;-176.2424835448092;
