time;row_1;
0;1.469130432699061;
1;4.168705519391379;
2;1.3416069284923289;
3;9.651906276058142;
4;11.74702152386038;
5;26.675028457733774;
6;32.60834419633574;
7;47.73153581245456;
8;65.34031017784248;
9;81.46075263713176;
11;-1.1004809322053468;
12;36.825469680844385;
13;65.82702658442224;
14;84.12382512198822;
15;99.94039645776976;
16;113.52477442601983;
17;119.82040367937324;
18;126.63016760937253;
19;123.357204606355;
20;127.29530952494565;
21;123.05295384837866;
22;127.4430634448725;
23;128.40945623178376;
24;130.48956069249422;
25;136.97919455919154;
26;145.77745121700931;
27;166.66910872752746;
28;187.0560547835595;
29;213.38743956515165;
31;-1.291869275871733;
32;1.6224146160891932;
33;4.333237733369278;
34;2.31645611291155;
35;2.2931883748470243;
36;3.0428507907351645;
37;2.7868501928507223;
38;4.177057016571631;
39;4.936586427316126;
40;5.726791514942922;
41;8.178555335379894;
43;4.079098465619871;
44;1.9007112432145326;
45;0.385238185477089;
46;1.8594982659855255;
47;3.5180368712809753;
48;5.597578573609312;
49;5.343486170669667;
50;6.828489852393053;
51;4.508903966158853;
52;7.40285811314121;
53;6.923235709853579;
55;-1.0041658208576516;
56;-8.395580323051838;
57;-9.95661198951222;
58;-19.762257809899562;
59;-18.358021646330116;
60;-22.575286295345116;
61;-26.846209951904477;
62;-26.480068681543077;
63;-24.008977538156262;
64;-23.592700815470952;
65;-17.953622476181536;
66;-14.109769685618577;
67;-6.916252863969307;
69;-0.8199312883547484;
70;1.360978807879396;
71;-1.1931102566044505;
72;3.8174959185267667;
73;2.681399551161268;
74;2.1687106976168398;
75;6.6245953242952975;
76;9.181747199046452;
77;6.331984601687151;
78;2.575816375299942;
79;9.476175539726935;
81;-2.4005366357013047;
82;32.05507120531497;
83;61.68046059287216;
84;84.91811278389486;
85;98.36750373499291;
86;111.78608167510374;
87;114.31900488443226;
88;121.97605159893905;
89;126.449395807439;
90;124.18079130170128;
91;121.58607403185148;
92;122.9946388429931;
93;125.71673917587188;
94;127.6815825367354;
95;137.29990917826683;
96;150.24464940224024;
97;162.96224261029627;
98;183.16794986190177;
99;211.61012906654054;
101;-0.2073277266634472;
102;-7.270969804204799;
103;-11.212135861217671;
104;-18.9652450445869;
105;-21.632206190548533;
106;-23.565405698655706;
107;-25.148488674388734;
108;-23.56830063219329;
109;-25.937895625071118;
110;-22.748134447523817;
111;-20.07553975547412;
112;-13.733675584760313;
113;-8.953219263148673;
115;-0.5618925246315395;
116;-36.35157691912032;
117;-60.08463948322965;
118;-82.56968207180044;
119;-101.93261299190958;
120;-106.97128794652834;
121;-118.06882354107118;
122;-124.3488630602643;
123;-123.78958484745897;
124;-126.50904868658873;
125;-122.80643003917378;
126;-121.81187956381625;
127;-126.01764189616118;
128;-128.0369694308075;
129;-138.52457737275958;
130;-144.7992310005773;
131;-156.71695795637578;
132;-174.16138820220618;
133;-194.60521886403208;
135;2.9626070074483377;
136;1.507945515687502;
137;2.1721687723831677;
138;0.48331084704566996;
139;0.5192853133599651;
140;4.792195200772194;
141;6.3906555062816786;
142;3.2631713917090037;
143;5.445228057821541;
144;5.618809757968661;
145;10.783720863533778;
