time;row_1;
0;-1.4273927274990215;
1;34.66477097318857;
2;70.29078037490041;
3;92.2024721654806;
4;106.65748678540889;
5;118.40572529819951;
6;124.42873706576434;
7;125.74448258876926;
8;122.61018936668019;
9;124.50856592492376;
10;128.02542414934572;
11;128.9623999146229;
12;135.68270298800314;
13;146.20770319348574;
14;159.26087669641876;
15;182.9184573462536;
17;-0.6312397204254501;
18;-9.112555980553102;
19;-10.134571179897721;
20;-12.286960313889853;
21;-16.880701800639173;
22;-17.273645385531157;
23;-20.103465875074274;
24;-24.069241509487192;
25;-22.86062133516948;
26;-22.03518023603582;
27;-26.0284156506215;
28;-20.74335364251433;
29;-20.49249007575067;
30;-15.027678584501627;
31;-12.389208703773289;
32;-10.464524284450373;
33;-6.737116158912622;
35;-2.6390675634435445;
36;-2.7013911809848916;
37;-0.22737489931020083;
38;-0.8464604757430068;
39;-2.7848309540018716;
40;-2.684435739515291;
41;-4.8093661317338565;
42;-3.547415788282681;
43;-4.3496765633279155;
44;-5.917716826763428;
45;-5.450074594761674;
46;-8.162538192315438;
47;-8.474711614107546;
48;-9.026033140314748;
49;-9.686891012406942;
50;-10.04547719412526;
51;-8.82342254353411;
53;1.9716956631326572;
54;35.76395719487672;
55;68.77184186012539;
56;89.45063174554707;
57;106.38795638703402;
58;117.59324111571003;
59;123.6131304688128;
60;126.06261603864503;
61;121.72303302835464;
62;125.44648887275429;
63;128.01575609549735;
64;133.9866210038331;
65;133.1916880963038;
66;146.00187293663262;
67;161.64968030795885;
68;183.22190257093746;
70;-2.3414679258472377;
71;3.532977686756826;
72;4.508075137112504;
73;3.155758775502275;
74;3.639993879416434;
75;6.41126325924212;
76;7.828406432956715;
77;5.307169546011625;
78;7.8599420080554445;
79;6.960780364033901;
80;10.181104993958645;
81;11.6720439064525;
82;5.167964620809816;
84;0.2148764482394307;
85;2.434428231514611;
86;1.0153200604078934;
87;2.440016301568516;
88;3.604630873916037;
89;9.078737412014267;
90;6.708729364378353;
91;7.573208934601686;
92;3.642647180527916;
93;4.667677196758749;
94;7.81804102083206;
95;7.260604248117385;
96;10.445106228928543;
98;1.39017215235847;
99;-0.21166347216237125;
100;-0.929149157570311;
101;2.969129339751628;
102;2.114359760055992;
103;6.51486399377278;
104;7.103704925410124;
105;8.864953454584576;
106;4.887797285934233;
107;3.93941710388161;
108;11.69822010166624;
109;7.1193337679073805;
110;6.598383348106584;
112;-6.112013552622861;
113;-1.6193624661219392;
114;-4.714581578447225;
115;-4.825372956121987;
116;-3.0072192811622385;
117;-3.834133567946485;
118;-4.3596050722295585;
119;-5.445377268000727;
120;-4.922813672095094;
121;-3.9638106331066867;
122;-9.259645364801361;
123;-7.0404146959696625;
124;-9.354661303726566;
125;-5.517659413293496;
126;-9.839670910101974;
127;-8.85222928706424;
128;-12.20468817085211;
130;-1.5681218509275763;
131;-0.03727355911188912;
132;1.4529633381512914;
133;-1.0513539284306845;
134;0.8641272117926313;
135;-3.0231836121938183;
136;-0.3316665670955161;
137;-1.6759665629419085;
138;-1.8656346536649848;
139;-4.2947288140546345;
140;-2.862995302715653;
141;-8.061478016982825;
142;-7.917936393627106;
143;-10.562513477910302;
144;-9.404557025811028;
145;-10.763925381936918;
146;-11.200599091981129;
148;-2.4789792278460383;
149;-0.07571668965540623;
150;3.080950281745303;
151;3.6159791400788115;
152;-1.2315810078584533;
153;1.293603066865503;
154;4.046329997025107;
155;6.2530085370505715;
156;4.5734870158618035;
157;0.5638579493724274;
158;5.156474613946234;
159;7.874514919634179;
160;9.46220815602523;
