time;row_1;
0;2.012549291500423;
1;0.9381242571220809;
2;3.684473596590717;
3;7.121987622740521;
4;12.630443305368871;
5;14.190876589184167;
6;23.75437763114181;
7;33.414591632390575;
8;44.35351521064477;
9;54.49766098618793;
10;65.63265581153325;
11;78.26885703609524;
13;0.23351611209594658;
14;-0.36796862543397524;
15;2.60509272730301;
16;8.24445158524299;
17;10.891815946507974;
18;15.04190056281331;
19;26.01285422354608;
20;31.585061673991966;
21;43.506730046876434;
22;51.99221069025609;
23;63.31144567253224;
24;80.18078503175467;
26;-2.221233624345191;
27;2.559694680370545;
28;0.20028403573039455;
29;6.27702655745024;
30;13.301431346788414;
31;18.48272250780358;
32;23.73417115249868;
33;29.963654853285494;
34;42.16227894214354;
35;52.645157025426236;
36;63.96539624115705;
37;77.12473087525757;
39;2.1111332582355535;
40;3.536110962584754;
41;3.5145318489310045;
42;1.5363811393947109;
43;2.825078066500043;
44;0.7971285700708912;
45;5.020131466421286;
46;5.945098788328004;
47;3.6395096578123796;
48;11.179105832325053;
49;8.798553750688011;
50;7.024214915456229;
52;-1.4042123607502082;
53;3.21918279628448;
54;0.4365785312621169;
55;4.228825424342686;
56;2.296934118285601;
57;6.134918209703296;
58;5.248961142527062;
59;9.03053374462207;
60;6.551314005975174;
61;9.298281720416316;
62;10.307042922558045;
63;9.107585961171338;
65;3.1031332705524557;
66;-1.3203759298098747;
67;1.3067492665219282;
68;5.161665583420734;
69;6.727247684040068;
70;16.797477648477212;
71;24.431099061182124;
72;31.590515940884334;
73;41.23416409520793;
74;55.08357015521604;
75;68.58435858633274;
76;77.38564922831924;
78;0.014133876913003355;
79;2.001831510302404;
80;1.4938764333834436;
81;6.964983518996628;
82;8.65332655689093;
83;18.26588302813461;
84;24.801627916704593;
85;29.64462093817674;
86;38.678071510922884;
87;50.51444595555354;
88;66.54944421944634;
89;79.63552871703378;
91;-3.70489616761613;
92;5.718158629418718;
93;10.238035116450245;
94;13.418242186763992;
95;17.72683503741105;
96;22.937863231843803;
97;20.570600611815184;
98;23.417876878893065;
99;24.08885312514514;
100;26.451377273026285;
101;24.907816162374765;
102;25.533459631765215;
103;23.932463742727084;
104;23.763765223594973;
105;19.690285755991365;
106;14.750185164741756;
107;10.784848468947832;
108;10.04457703733644;
110;3.802787846230424;
111;-7.533722856555604;
112;-10.635190453942837;
113;-19.566603467013742;
114;-17.358966202773363;
115;-20.79615010653547;
116;-22.03001106166091;
117;-27.64846504787797;
118;-26.58894922290671;
119;-24.49375233747071;
120;-19.897272139493865;
121;-18.04278000119511;
122;-10.837067323589238;
124;-1.1038493160754554;
125;-42.85419664863816;
126;-78.5057227846941;
127;-105.15331703305183;
128;-118.71044864166028;
129;-124.8491751873561;
130;-127.78449182064084;
131;-123.11239863138138;
132;-125.27007840398792;
133;-125.35664411599545;
134;-136.15945235500502;
135;-151.36070361396742;
136;-176.78984694468218;
