time;row_1;
0;-2.349990374617012;
1;-2.3640352723668556;
2;-4.030965955531514;
3;3.8325782498307412;
4;-1.6799299433838613;
5;4.415426809949338;
6;4.875587977566201;
7;3.1467914337637692;
8;0.8281460509250023;
9;5.2590444147327124;
10;5.79263434348699;
11;4.4213700071699495;
12;3.9586087801129346;
13;6.3277601689441;
14;7.560011432559556;
15;6.366913645196698;
16;7.959547580827962;
17;8.254701436269876;
19;-1.6940838556348694;
20;53.654424436145376;
21;88.85621681647002;
22;107.53351602212753;
23;120.30260697530683;
24;123.39816611297017;
25;125.5628801988169;
26;126.39201349869577;
27;133.62918340946226;
28;140.42526613534525;
29;165.5286169454618;
31;-1.7937314320483209;
32;6.606892209979252;
33;6.930184061690309;
34;14.178224795603237;
35;16.823621136695103;
36;21.057575357404716;
37;21.28509238382971;
38;23.864831495936908;
39;26.75174741270361;
40;25.807501079463268;
41;23.38752165773814;
42;26.48111868481907;
43;22.094598661115878;
44;17.70469079936908;
45;16.015667431599315;
46;12.862879408253923;
47;9.402486789497878;
49;1.669731873536068;
50;53.20046590019831;
51;88.52755236571595;
52;106.49192534245968;
53;120.8502080736122;
54;127.71992551224855;
55;125.0343957314669;
56;125.16460694003486;
57;129.82600358252841;
58;140.9271102689807;
59;166.03566507471672;
61;-2.7357424348442683;
62;3.526794392362535;
63;12.315030844663026;
64;15.447269178698063;
65;18.795592474750368;
66;19.27755219035367;
67;19.15216555791529;
68;23.851015219058905;
69;24.773146129266394;
70;25.56624083218178;
71;24.52533090184418;
72;21.730962963933347;
73;21.72915402329795;
74;21.180208674417166;
75;14.44811066558776;
76;10.490598543204033;
77;6.017506847328091;
79;-0.44161373320988795;
80;1.2285631874548542;
81;0.04257057542414011;
82;-2.271154315070383;
83;-0.09824860032204419;
84;-5.548954872072455;
85;0.9191698140383502;
86;-4.415717252710258;
87;-3.4885009861188427;
88;-3.195707434367778;
89;-3.6713350395026794;
90;-7.402370163245756;
91;-5.3582452927240025;
92;-3.227928774079869;
93;-5.3741020383546605;
94;-6.103549878888041;
95;-5.956724727723294;
96;-9.225590614892724;
97;-7.966920363222389;
99;-3.04694963543751;
100;-0.9739976294469767;
101;-2.229924468988693;
102;-2.2559132668790416;
103;-1.1514637867127249;
104;-0.5252924721115999;
105;-0.20024576797485016;
106;-0.5907859151159918;
107;-2.8502001979135176;
108;-3.1665827389162406;
109;-7.717893302427548;
110;-3.880440824804396;
111;-3.205664667849008;
112;-10.314612399876818;
113;-7.0940771885822596;
114;-8.318296503364616;
115;-8.290777585952785;
116;-7.202957471284795;
117;-9.334835022151841;
119;-1.3776379201938365;
120;55.385575405403806;
121;89.48114699175832;
122;113.31601942718058;
123;122.27346009170813;
124;126.05380599266492;
125;122.88492103378498;
126;126.25996094783555;
127;128.38993453299048;
128;142.68048371937934;
129;167.42428309108166;
131;-0.8136444601770562;
132;-7.886200114513223;
133;-13.800105603217744;
134;-17.259618237194434;
135;-19.295358966302278;
136;-24.63812241483702;
137;-27.86887347923163;
138;-25.355682939526968;
139;-24.00931783293339;
140;-26.837951387003997;
141;-23.526876327716177;
142;-21.705025163024757;
143;-16.991677211841004;
144;-18.562455465620914;
145;-11.872856008062787;
147;-3.1197354883262047;
148;9.405868058099703;
149;8.142810775396502;
150;16.1303893968383;
151;19.997357032922434;
152;25.63976199488258;
153;21.643432639833478;
154;28.581183866106187;
155;27.98647776806606;
156;23.706310544101505;
157;23.300833097778693;
158;21.525443898014576;
159;21.336317516751603;
160;20.563135619965237;
161;16.896728009686345;
162;11.318027902958912;
163;4.722697489975774;
