time;row_1;
0;-0.6953741132596563;
1;-0.34261165667597965;
2;-2.612363356579691;
3;-4.969076989005808;
4;-2.8803199586194372;
5;0.6356281288968715;
6;-4.704257681250496;
7;-5.145758486388512;
8;-1.2050173859859648;
9;-2.8021775845966115;
10;-3.632614443362923;
11;-7.504374351531674;
12;-6.864386064352953;
13;-6.964407055091538;
14;-7.600488825525603;
15;-11.265418503964941;
16;-11.017964541833159;
17;-12.447899468201623;
18;-9.539271952497689;
20;-0.991900708797595;
21;-0.6616835756062858;
22;-1.6355193525795473;
23;-2.5184813284771743;
24;-2.954936348737023;
25;-2.3341716898776235;
26;-2.21483773649804;
27;-6.09194919095913;
28;-2.5606043700048153;
29;-3.4179486246632336;
30;-2.3379561819144237;
31;-6.962698554794273;
32;-5.115981379126648;
33;-6.049121113103811;
34;-4.994972333937521;
35;-7.448708760369186;
36;-7.061029500936637;
37;-10.012587689769314;
38;-11.167684604252848;
40;-3.154735881328058;
41;-7.126798768770406;
42;-14.874583232229;
43;-19.668194564300446;
44;-26.088560428300056;
45;-22.93042155378282;
46;-26.128978116990723;
47;-23.674243325725595;
48;-22.96652206895812;
49;-20.860335956595293;
50;-15.936735493996233;
51;-9.848991363980446;
53;-0.237049891923425;
54;42.39996208352457;
55;72.01775868691588;
56;93.43270559461851;
57;109.68331859064193;
58;117.8145900170939;
59;121.81792981211423;
60;124.83679766152763;
61;124.47048476761239;
62;123.94637344678796;
63;123.89412229895368;
64;131.13534370205053;
65;137.94148022234296;
66;154.5794324496071;
67;175.56112915540194;
68;206.8336195904898;
70;0.5595652762804919;
71;-39.14043792452225;
72;-64.235196194974;
73;-87.37796928512934;
74;-102.27762239497174;
75;-115.45191356738597;
76;-119.29904614613241;
77;-120.02316029431329;
78;-124.79620578788584;
79;-127.20185650365947;
80;-124.46400215896604;
81;-118.92089159809531;
82;-128.45715624688455;
83;-134.98784904953098;
84;-141.528937743101;
85;-154.2204122040295;
86;-175.11309107340935;
87;-202.20379723373514;
89;0.6934726290762236;
90;0.06540213249054838;
91;2.636806463502845;
92;5.792187544277878;
93;4.504335816294573;
94;13.201869495468772;
95;22.41727090287937;
96;26.209559032820355;
97;34.95068236733676;
98;44.07519710410117;
99;53.79725997090966;
100;68.55036524642924;
101;82.28938468121824;
103;1.2473896108216307;
104;38.465075385180086;
105;72.59074079256868;
106;94.74107387668259;
107;109.70819702090348;
108;111.66837784389233;
109;125.19268378739582;
110;126.19240183621653;
111;122.9990690404089;
112;125.38221106020185;
113;128.84375117867174;
114;132.7831458283818;
115;140.72942951607064;
116;153.32258993897358;
117;173.47825000265277;
118;205.10911907108024;
120;-1.5026579530633977;
121;-36.87694020375533;
122;-63.51737832300683;
123;-89.2749502977328;
124;-105.40384866542944;
125;-113.6043842566053;
126;-118.3465718952492;
127;-122.4821572514578;
128;-125.22355781833794;
129;-127.64775669361661;
130;-127.13895015320915;
131;-124.20247111187402;
132;-128.09869921435313;
133;-135.55568519921695;
134;-141.41726930056723;
135;-156.86645743158613;
136;-176.6771737811375;
137;-203.3869617322223;
139;-0.677258278477628;
140;7.361371228350103;
141;10.00000440116698;
142;16.872853286957096;
143;17.204516711797353;
144;24.331801212471316;
145;24.960007460467185;
146;23.719617195024053;
147;25.72974280514794;
148;25.592439818824623;
149;24.05070388898411;
150;22.0547540098539;
151;18.80651975961018;
152;16.651947335292842;
153;13.944380578707088;
154;6.055886774436493;
156;1.616326588038308;
157;41.652283223116676;
158;69.83913196178695;
159;94.07953832573685;
160;106.66159950099016;
161;116.2653256782651;
162;122.35853989966115;
163;125.91220910023226;
164;127.99128236774126;
165;123.64640947777639;
166;128.47014878382564;
167;130.37751059446134;
168;141.16177252309382;
169;153.6095007523563;
170;175.74274137043926;
171;202.0646386796672;
