time;row_1;
0;-0.24118187387135342;
1;-3.377213043581555;
2;-4.003774943072475;
3;-0.15082356552659903;
4;-3.3906827201030074;
5;-4.831014565585836;
6;-5.780714114201855;
7;-4.4436809484085025;
8;-6.589536679490684;
9;-4.351844381489256;
10;-4.852547574809942;
11;-4.443090881584285;
12;-5.121445506781866;
13;-8.749906351592184;
14;-7.669739522277515;
15;-9.715003308022313;
16;-8.747044245001762;
17;-7.745006191804683;
18;-11.591898998168285;
20;-0.12454236570950514;
21;-39.40773503554424;
22;-66.55362588613353;
23;-88.17173141050391;
24;-102.90673610577893;
25;-113.47821295520525;
26;-120.73766588046621;
27;-123.44253460220429;
28;-120.41329846972131;
29;-125.23375580066906;
30;-125.0388142228152;
31;-124.44181518171304;
32;-128.57498907000252;
33;-135.2307495220579;
34;-143.94449365513705;
35;-157.57431971114016;
36;-177.68383532261245;
37;-199.43385524963293;
39;0.6656193324981801;
40;36.644474274938496;
41;78.49698173436222;
42;95.5371939655553;
43;104.7010733858915;
44;120.37853522659714;
45;122.65182543740774;
46;127.94370696702119;
47;124.22431867409458;
48;124.68843423046401;
49;124.86353316312777;
50;129.88104733036187;
51;137.3703771914236;
52;151.72219487977299;
53;177.06249821892996;
54;205.31282501315553;
56;-0.9745714174883208;
57;-7.575654029690486;
58;-12.453224105657194;
59;-14.286102258328356;
60;-24.4495015442048;
61;-22.227608162702154;
62;-23.429266218988495;
63;-23.256083838289534;
64;-24.008795183935096;
65;-22.235359338261496;
66;-16.22565845726715;
67;-10.738525315542427;
69;1.8431926333413458;
70;42.363060559670664;
71;72.00195142920921;
72;94.01845140790203;
73;108.38172829851065;
74;117.45124153303165;
75;122.07917627220249;
76;125.94645193402302;
77;122.1242923012721;
78;129.30407739052959;
79;127.82359317140975;
80;130.8059089334413;
81;139.56665072311705;
82;155.3394775136082;
83;176.08017302685042;
84;205.639997763007;
86;1.0350160842519194;
87;-36.259455067884836;
88;-65.39115407146988;
89;-87.11699213841702;
90;-103.37518265690011;
91;-110.01141093613596;
92;-115.70808281207509;
93;-122.6538702418902;
94;-123.12926601032252;
95;-123.02467814426144;
96;-128.18562131093856;
97;-127.3874790021671;
98;-131.93515054383715;
99;-134.15353202289597;
100;-146.16363145923518;
101;-159.9831642841113;
102;-175.24523307529253;
103;-202.37935087781878;
105;-0.6634730198019195;
106;-0.8455494424675849;
107;0.8888210580165827;
108;5.526546163393537;
109;8.642020101028626;
110;11.000752139831565;
111;20.7030077771985;
112;26.80938425149318;
113;34.727145852988286;
114;42.6267831723965;
115;58.0393564872248;
116;66.48848888200537;
117;81.77864350161917;
119;1.9398803861736587;
120;39.3509068709799;
121;72.26502463509033;
122;94.4477509445616;
123;112.9840358429556;
124;116.63068943371071;
125;122.3535736175966;
126;123.53246945593922;
127;127.19284790654575;
128;123.98409482140819;
129;128.19671085468505;
130;131.30957661406813;
131;138.18626396438083;
132;155.13113589403173;
133;174.33620577745268;
134;203.0669829493452;
136;-5.38017117909013;
137;-37.119042298563365;
138;-65.35017238126356;
139;-90.98287656233676;
140;-102.98482866238224;
141;-109.50862396260288;
142;-121.27439966657742;
143;-125.03406337371678;
144;-124.93815489420005;
145;-125.0621667160119;
146;-124.83780096868274;
147;-124.62987910892541;
148;-128.17685873547936;
149;-139.8087656292792;
150;-144.40685720078025;
151;-156.5890861664627;
152;-176.42397711927308;
153;-198.85846042725257;
155;-2.2911663243671727;
156;0.1382871084703946;
157;3.7896542958975505;
158;1.9538203518051827;
159;6.073104094937706;
160;3.5160604483563134;
161;10.45041416658134;
162;7.477011125535674;
163;8.292981430485318;
164;5.8046114611877755;
165;10.278706164858832;
166;10.285820192329165;
