time;row_1;
0;0.8172330432762411;
1;2.4725057868897893;
2;-4.321470763992538;
3;-0.7571570525651969;
4;-5.50915355938054;
5;-1.3516939782581545;
6;-3.835548412950767;
7;0.10134530998022484;
8;-4.888614576935051;
9;-5.284759289027804;
10;-6.808821075117384;
11;-9.699204490040058;
13;2.3641472482359918;
14;4.663962873131038;
15;4.928564553210591;
16;8.404969111977186;
17;12.257434542945012;
18;16.205429590979698;
19;26.653547845133048;
20;36.53357780106612;
21;51.451404606805596;
22;64.64608750053902;
23;76.08961727351564;
25;-2.4984866206385137;
26;-52.86530134750518;
27;-90.69956400604835;
28;-112.22370153726126;
29;-125.98651212004681;
30;-123.26138695315937;
31;-127.64113241467068;
32;-125.2374680144393;
33;-131.5239106634848;
34;-150.09669717618775;
35;-170.6429033538962;
37;0.4276173237009349;
38;-50.80464241926589;
39;-87.01932693381437;
40;-111.85590238676981;
41;-123.99561719214924;
42;-124.70172779069699;
43;-126.35793281185087;
44;-128.26863022730942;
45;-131.53943744439835;
46;-147.13889826019775;
47;-167.3003555200626;
49;2.237308944811525;
50;-55.88688004322344;
51;-92.19109550601164;
52;-113.57063613858934;
53;-119.27363859618113;
54;-120.65627336610224;
55;-126.73443116204054;
56;-125.97501804468854;
57;-133.9226393746457;
58;-150.2740627379031;
59;-170.59737974045038;
61;1.2356886410697536;
62;-0.240526200238518;
63;-2.2558566574034193;
64;-2.4917581690383233;
65;-2.4670826819927574;
66;-2.298094206769629;
67;-6.442678847928056;
68;-5.852307793970589;
69;-6.2793281134390275;
70;-10.810265597843072;
71;-6.208932936860849;
72;-8.432607174153292;
74;1.1927714423267333;
75;10.688005904477997;
76;11.688563507864796;
77;18.311575231206874;
78;21.934770208733177;
79;21.266107040826405;
80;25.035433074425274;
81;24.23813089177359;
82;22.969472084227284;
83;18.61920246619872;
84;11.877448465814146;
86;2.9541741680863156;
87;-55.28274477805839;
88;-91.97184607105646;
89;-111.145270543784;
90;-123.36305902040276;
91;-125.32482176717876;
92;-125.41967411532123;
93;-127.6521835553067;
94;-130.2388980813994;
95;-145.77407261469128;
96;-171.40052866211312;
98;1.4827907061939323;
99;33.35498397243821;
100;62.64280273158657;
101;82.76790165293039;
102;100.04714920991682;
103;109.59249679234303;
104;115.19901997021707;
105;123.15486377659849;
106;129.9172787779795;
107;126.11518841595331;
108;122.68974259910782;
109;124.91964816255947;
110;127.04837383465254;
111;126.95638932142091;
112;138.1206076285531;
113;146.40320433417207;
114;155.26618314112991;
115;174.83235367530088;
116;197.72875456505415;
118;0.47702993343004213;
119;7.976109800665095;
120;13.02696726572205;
121;18.19156261267912;
122;22.742720066131763;
123;25.13816892027839;
124;24.207144354325106;
125;22.980635726417006;
126;19.882872857202923;
127;17.223529076965068;
128;13.81239559564255;
