time;row_1;
0;1.3998664949198045;
1;-56.38461975721776;
2;-90.77329226353685;
3;-108.28893757483864;
4;-119.53179286342355;
5;-126.8861341668972;
6;-119.59645687768645;
7;-129.71106598621625;
8;-132.38539935642882;
9;-144.91554120263484;
10;-175.10269469576477;
12;2.0526675165100827;
13;49.68945408175845;
14;86.4395983469858;
15;109.7624450608627;
16;118.96350701639396;
17;124.32841649560464;
18;124.43453224190687;
19;125.69625614606892;
20;129.5067170469253;
21;134.64679392280604;
22;163.41335656247065;
23;192.88355374188046;
25;3.886881081912344;
26;49.39474398503006;
27;86.59914832709214;
28;106.04654438652813;
29;121.5447196218558;
30;122.99715730619955;
31;124.20716283854256;
32;122.77021329514001;
33;127.87606109771559;
34;138.8321914006299;
35;158.40434617108676;
36;191.1309320711689;
38;-0.05986459637828689;
39;-2.431469518758699;
40;2.8008954165162576;
41;1.3955157200858856;
42;2.414870875180036;
43;1.2415835047835133;
44;1.2094952645787558;
45;5.837802802442765;
46;3.3370301737378405;
47;5.25181040661092;
48;3.6365789334177285;
49;7.575439632176739;
50;3.7425154893616988;
51;9.135067720082542;
52;8.133931337250926;
53;9.39223873479654;
54;6.629262943491099;
56;-3.875548254885014;
57;3.84271691766887;
58;-0.27090108576290106;
59;2.8098422751650514;
60;6.32194856908046;
61;7.4233315590643745;
62;12.150948665414667;
63;10.580632234844886;
64;20.519153167203566;
65;18.89588284237875;
66;26.244029400326717;
67;29.19599701282892;
68;40.17813674032093;
69;40.95641329487076;
70;51.06290002432377;
71;56.77408634018338;
72;70.0462968140577;
73;73.97709009576826;
74;82.64038443784084;
76;1.650096455265137;
77;-50.877116466293586;
78;-90.67083007561783;
79;-112.32879554222458;
80;-124.23356663523379;
81;-124.70211416918224;
82;-126.7360476510336;
83;-126.65227510868031;
84;-133.84741193061927;
85;-144.25444489753195;
86;-171.10817299037336;
88;-5.3469329568237365;
89;1.0703589207366613;
90;-0.33943757666975993;
91;3.20842330185698;
92;3.939445311008824;
93;3.2761369304546206;
94;9.606665742669803;
95;11.85350471314491;
96;18.310424727300802;
97;21.069722364483503;
98;26.061960921314203;
99;32.17386712234726;
100;36.140375483852665;
101;39.99636088268906;
102;47.65443405380334;
103;59.72539041750474;
104;63.88357112620051;
105;72.77079206861603;
106;80.55962144025283;
108;3.087204312791793;
109;1.3414658867508438;
110;0.10819431892621068;
111;-2.3919013991422275;
112;2.719390173736922;
113;-0.8530295045813823;
114;4.669832445606891;
115;3.154058943364524;
116;5.8162687997816995;
117;5.592237596139198;
118;8.70565999976132;
119;8.388405055640181;
120;6.147945614607836;
121;6.885328438092187;
122;6.996222646699241;
123;7.21170992186282;
124;7.255467907177269;
126;-0.3197355001344989;
127;3.5741592793278105;
128;3.1016209663355925;
129;3.0285515764590185;
130;4.609395267815996;
131;3.6191505702584457;
132;4.848608422190631;
133;5.464759917147597;
134;5.56410226798579;
135;3.030779483499501;
136;5.615719244081716;
137;6.024615901502992;
138;8.433942977527174;
139;7.341342703179136;
140;6.262649814805394;
141;9.56960008278398;
142;6.788055318610074;
144;1.4300107614900572;
145;50.486624049826;
146;90.60558120080897;
147;110.04732135905748;
148;119.81891054557981;
149;127.1205669559821;
150;129.38896496257195;
151;125.56037119897444;
152;132.43737408275362;
153;141.69569367414385;
154;161.38282270915374;
155;194.88230342891154;
