time;row_1;
0;0.17167034770454812;
1;8.942942686191486;
2;11.88731237098607;
3;18.093083155358112;
4;22.65728284889283;
5;26.121284012770104;
6;23.525826367947158;
7;28.723214037405643;
8;23.180762864409523;
9;22.58737690401137;
10;19.004569683071832;
11;17.7274186667443;
12;10.569872263747648;
14;-2.56566489116637;
15;9.470360782686097;
16;15.549334881870557;
17;17.692270863516605;
18;22.097657318868944;
19;27.280150177072862;
20;25.24595562970609;
21;26.435266624864248;
22;19.490419218751097;
23;20.96529862908031;
24;17.296058372469563;
25;13.836595654942462;
26;8.073403784527232;
28;-2.1323284987075386;
29;-8.638570496958788;
30;-14.476449111078574;
31;-14.529273041474866;
32;-16.04746913813663;
33;-17.566225969823645;
34;-27.31820098039811;
35;-26.9466265713034;
36;-24.583520091442498;
37;-19.438440314612684;
38;-22.63922018936823;
39;-16.59499723948614;
40;-18.346209424936806;
41;-12.733545577849883;
42;-9.282385270462575;
44;0.35414478085322304;
45;-52.231637873976;
46;-92.92821722907836;
47;-111.80361017037882;
48;-125.8321214023838;
49;-123.37773451932767;
50;-130.2665511158287;
51;-129.63144000910415;
52;-137.99744932174312;
53;-158.60916620421503;
55;-1.7100055040480173;
56;-5.488714713829399;
57;-7.382845574506808;
58;-16.066070238042567;
59;-20.015725681154887;
60;-19.35444451291925;
61;-23.57121952750492;
62;-26.441116018367424;
63;-28.453402184946825;
64;-21.584784434497593;
65;-20.05437952307897;
66;-20.178578738457357;
67;-18.927226948858436;
68;-14.534230271742365;
69;-8.25764974658171;
71;-1.2249780338714567;
72;-55.281423122340094;
73;-91.07058705799525;
74;-114.25985906343966;
75;-122.61352417452827;
76;-124.5415311223268;
77;-121.93826439592623;
78;-126.09448610044291;
79;-136.28404160101087;
80;-160.01900045335728;
82;-0.2628341152994122;
83;8.022456834216873;
84;11.527128042057356;
85;14.893206923674297;
86;20.186834136892113;
87;25.889397386616945;
88;28.71740053863585;
89;20.920868130254313;
90;24.78268425205833;
91;25.306966752664714;
92;19.8927112622489;
93;12.573380690199013;
94;8.194351308806393;
96;2.3449192668230534;
97;0.5696661384894018;
98;-2.463807993863448;
99;1.5955464874800969;
100;2.9697226048397685;
101;4.8180999033063205;
102;1.9426196063236514;
103;3.509641113065937;
104;5.997145528530943;
105;7.009894567556618;
106;9.109247313442562;
107;10.583581920879476;
108;9.26662698584006;
110;-0.08884204761708882;
111;-5.983829664675892;
112;-9.476483222312625;
113;-14.622840587665657;
114;-20.453002436545397;
115;-16.983892507476305;
116;-25.57511625472556;
117;-22.31291984820223;
118;-23.659341759720263;
119;-21.71606871212596;
120;-22.60560718146336;
121;-20.567369429896498;
122;-19.702401481371243;
123;-13.698113060628737;
124;-9.91576372891728;
126;-0.07160359496447131;
127;39.80252964326908;
128;74.27502681523504;
129;96.3435377568141;
130;112.35475638092876;
131;118.15510200258294;
132;123.98525661156276;
133;124.36589893071528;
134;127.37162941761692;
135;125.04136928253217;
136;128.90961876106886;
137;131.6035708243031;
138;139.16027207355776;
139;157.85029189700015;
140;189.58316777479698;
