time;row_1;
0;-2.862821048494376;
1;0.5368150037534992;
2;0.20221667487685213;
3;3.7147946190381282;
4;7.726877989530766;
5;11.782135542656025;
6;14.742982767627531;
7;23.933936237241202;
8;26.843911012034837;
9;38.23205897776498;
10;44.533319270660314;
11;56.804864952731315;
12;64.5756828352722;
13;77.38818545857772;
15;-0.8954253281235351;
16;-3.3833303220285837;
17;1.0288595192183072;
18;0.11766384040762423;
19;8.167795255666961;
20;11.642277444106812;
21;15.062197172010752;
22;23.032640054225602;
23;29.152963395308774;
24;36.966162988989716;
25;46.73164643314545;
26;58.60345450249415;
27;65.52719599008802;
28;75.34725413021403;
30;-1.2767408832530094;
31;1.6771719046254931;
32;2.3940771696690066;
33;2.6003807069307374;
34;3.879645564947147;
35;10.134583092704851;
36;15.042614495502551;
37;19.988567801308502;
38;27.23580158180607;
39;35.18882592652443;
40;44.40168046569237;
41;54.40742660493505;
42;65.75408521223989;
43;78.49198591045263;
45;-3.342945117035044;
46;36.40136149595657;
47;64.10903120786475;
48;85.00672212982562;
49;98.63265568034137;
50;113.12316448734;
51;120.74524670290417;
52;124.62291146746793;
53;123.1229437430389;
54;125.80157614885721;
55;124.56960091493562;
56;124.08130194858725;
57;125.63332240506476;
58;133.21328873937262;
59;134.0580275712971;
60;147.6182240136623;
61;163.45576081444577;
62;182.57429902143792;
63;211.3217842219779;
65;-2.8076225916244395;
66;2.3733868630927577;
67;2.869225425041063;
68;4.599219151808286;
69;7.429069729192527;
70;15.083994286564844;
71;14.697408124692942;
72;22.93323009575976;
73;31.2588488812982;
74;38.223722553072825;
75;46.29195006110484;
76;56.136545567181415;
77;63.55259264367564;
78;77.4292439863279;
80;-2.669597231889782;
81;-9.391800713341713;
82;-12.885224325594628;
83;-22.032462410199187;
84;-24.376494813514388;
85;-24.920149911593196;
86;-22.85594066077067;
87;-22.205032719227592;
88;-20.011741956417605;
89;-14.604752877667005;
90;-12.807578187795896;
92;-0.16619106126082875;
93;-46.32249147048296;
94;-77.38274390183415;
95;-102.5866350175108;
96;-119.47106332066433;
97;-123.16489515643109;
98;-125.73029026821493;
99;-123.20788443312179;
100;-124.40180831338104;
101;-133.31079818924013;
102;-130.4297198018192;
103;-145.37969956939438;
104;-165.87440649187607;
105;-201.26581039206056;
107;-1.5989318218623438;
108;6.263702127551404;
109;7.426126258109242;
110;11.853364423025987;
111;17.195767481293835;
112;21.77507732966243;
113;21.245206451245863;
114;27.366298722448445;
115;25.55393019698423;
116;21.586835673085773;
117;23.880375667702264;
118;22.464139103177363;
119;16.760101924228465;
120;10.889671375376356;
121;15.844369361607935;
122;9.046408980678711;
124;3.4199280194725143;
125;1.751200605605753;
126;2.4494926844194964;
127;-0.0979011685647524;
128;0.13291704300122253;
129;2.0087209194617506;
130;4.457857764835352;
131;4.059388672328113;
132;6.829126440627295;
133;3.6402706334758292;
134;4.492550856415764;
135;5.977848949466597;
136;7.0853710263625915;
137;9.726837709415229;
138;9.522692131117484;
139;10.882316677360379;
140;8.448153260476753;
142;-3.229693118696113;
143;-9.289526150589525;
144;-13.180377686994813;
145;-18.872815731181657;
146;-22.98818498891159;
147;-27.246290370903253;
148;-25.949442703028406;
149;-22.96056728358419;
150;-16.315977090528325;
151;-15.572247694021886;
152;-13.766922430742566;
