time;row_1;
0;1.1890401903775836;
1;-8.086097167029024;
2;-12.808708515849078;
3;-17.62959483008163;
4;-18.15201542778136;
5;-27.174453170699536;
6;-25.34738912821772;
7;-26.323898004891777;
8;-23.161307037399766;
9;-20.72886164311315;
10;-19.978756412782435;
11;-18.796493109142986;
12;-8.417202202549415;
14;1.2172531150419454;
15;0.6462901939699293;
16;7.804229770633113;
17;5.329143692502028;
18;3.1172894300668395;
19;1.4367325598780014;
20;2.4094999954429035;
21;7.064824216955364;
22;7.597645391912996;
23;7.355944160869895;
24;8.413850668228879;
25;7.594323343471591;
26;7.581574654854421;
28;-3.0387486687368512;
29;52.99333486734323;
30;83.4287146470882;
31;103.45391388008586;
32;117.7939789801464;
33;120.88791060490588;
34;126.38332064258411;
35;123.8747308709739;
36;127.90988939573484;
37;128.1459752260318;
38;138.87971783622476;
39;162.96682482963547;
40;192.99412282392953;
42;-1.4583384614232686;
43;-33.95062356242745;
44;-61.37250551859343;
45;-85.94540106049888;
46;-97.99030460321829;
47;-110.44416147313301;
48;-118.20412002043136;
49;-122.01382434638724;
50;-121.80430129394054;
51;-125.51070288490176;
52;-125.19292117391726;
53;-125.55284548122269;
54;-124.1271624163917;
55;-127.27651882126656;
56;-135.68825369763303;
57;-144.30027902274043;
58;-157.48529359735417;
59;-175.10649151695608;
60;-197.25605494634047;
62;0.8861177919858894;
63;1.0315634885419942;
64;1.6299306272900647;
65;3.966103111515058;
66;8.06304532231054;
67;11.114787309829417;
68;9.782720100970892;
69;13.998998590540124;
70;16.187029622580567;
71;25.632144818927372;
72;31.95907427936369;
73;36.631977541223996;
74;46.98180258216826;
75;54.37376953836533;
76;63.46943545182745;
77;69.418238801399;
78;78.03474902959633;
80;-2.7854752128538833;
81;5.601065394135689;
82;7.675135708300848;
83;8.636863933156427;
84;16.851572185941777;
85;23.056161496258166;
86;22.382983423755253;
87;26.36270080118608;
88;20.86295166659904;
89;23.464328790725475;
90;24.04199658037259;
91;24.250406697624708;
92;24.681584909245927;
93;21.96328509245097;
94;18.76688745267675;
95;17.967952058236573;
96;11.109779326183515;
97;5.230657828085889;
99;-1.0492293104049548;
100;2.103315181885829;
101;10.150112498149422;
102;14.599683954111185;
103;14.661486160771128;
104;15.578729189792565;
105;24.125514735334477;
106;25.684589314734062;
107;24.138434055202335;
108;23.994585503645606;
109;26.98384618167837;
110;23.24530299376147;
111;17.36299307116465;
112;19.200138678821908;
113;17.448851184965477;
114;14.949139207532372;
115;10.94703653734978;
116;10.262196254757495;
118;1.3509584930844578;
119;5.887012922265054;
120;7.755210666392274;
121;11.344911903045885;
122;16.487188028074822;
123;19.582456897894062;
124;22.342948364116285;
125;26.620459565554953;
126;24.75104792823877;
127;25.716945117784572;
128;24.89798147642;
129;23.824005701667268;
130;27.751232904261414;
131;23.117062960870484;
132;15.39670842675686;
133;13.016064418651219;
134;10.940903105131035;
135;10.223617731790293;
137;1.0784576960489;
138;-4.298293088951487;
139;3.934673204618388;
140;0.8483748099893762;
141;-1.2332866215726872;
142;-2.8354412617698155;
143;-4.567772570031983;
144;-6.277393861626688;
145;-6.171169584660522;
146;-5.713847197226433;
147;-8.408609618585698;
148;-10.409557313685376;
149;-4.94260706149484;
151;-1.7551320425051125;
152;-2.275256244548293;
153;-3.0083809568864996;
154;-1.5405248823288495;
155;-4.112985619524777;
156;-4.413767310996853;
157;-3.9931719001282646;
158;-6.791568629552565;
159;-5.262378642380534;
160;-4.828951629425981;
161;-8.373925501042917;
162;-8.978344287544575;
163;-11.925597281161169;
