time;row_1;
0;3.835044949161466;
1;3.8388008867815717;
2;0.45414335123093985;
3;-1.5372303546674262;
4;3.740597501333998;
5;3.4365830937780375;
6;5.137207862065617;
7;3.8966531305676586;
8;4.863313989515056;
9;11.301466125367622;
10;7.857800674382194;
11;6.593920605536217;
12;7.7542420187603955;
14;0.1404587407412985;
15;-2.283308945580971;
16;-1.741089434613435;
17;-2.16061163970193;
18;-4.679867584011622;
19;-4.313253223489364;
20;-0.14775479653285295;
21;-4.49785015900823;
22;-5.107852753859719;
23;-10.227793999743708;
24;-7.718880598242335;
25;-11.109203759699236;
26;-10.237639020757964;
28;3.8916406461692783;
29;-35.23143513361012;
30;-62.10701560078749;
31;-84.33139242945718;
32;-102.6675992104051;
33;-111.16896979293847;
34;-115.49156732879705;
35;-121.74523462966484;
36;-123.8565261460088;
37;-126.86096814012157;
38;-125.36328856587808;
39;-123.95434858791614;
40;-121.12582526806182;
41;-131.51247906463647;
42;-136.24881712463298;
43;-144.14008943286944;
44;-153.82275747540814;
45;-177.06431284304648;
46;-198.98784100277658;
48;-0.1766820320479111;
49;0.9387550336700764;
50;2.6790476390699336;
51;2.5968320612428526;
52;-2.7100770051433924;
53;1.8603300258009758;
54;5.910181834707395;
55;8.42713841426707;
56;7.638534014572046;
57;8.683134395983254;
58;7.510517520338167;
59;8.173454070611381;
60;5.684838493725043;
62;1.6902166150972853;
63;0.8502682613835226;
64;6.805227948318187;
65;15.64677347550141;
66;17.36274700920696;
67;19.327142600144548;
68;20.88449586512733;
69;25.535927272626836;
70;23.45326780596189;
71;25.775290595495854;
72;26.566795492126698;
73;26.634597012166537;
74;25.20502138103006;
75;23.019840379009334;
76;18.10840955635661;
77;13.915006702674377;
78;11.034615390597775;
79;8.103377069781375;
81;1.008325543251085;
82;-7.132476332019145;
83;-13.231203440727247;
84;-16.370598128515358;
85;-20.223504784370256;
86;-25.72218936723036;
87;-24.73393067057556;
88;-24.82534563192922;
89;-25.93897615335221;
90;-19.18627420438384;
91;-19.30010234685292;
92;-16.898252385815624;
93;-10.957817226947865;
95;0.48890142703741063;
96;3.1506774415094654;
97;10.330861554962672;
98;15.380369651014323;
99;18.87971468313798;
100;20.775727003712042;
101;18.726270611915485;
102;23.975237978906637;
103;23.52293980481575;
104;25.331105468395418;
105;26.359469823334567;
106;23.81335176570895;
107;23.425401762276554;
108;19.44907507093595;
109;17.543774304486448;
110;14.458109049281523;
111;11.6366961202135;
112;8.751258358220076;
114;1.2506771807549282;
115;46.20376884761733;
116;77.85589116799699;
117;105.70763265772659;
118;118.16687338964286;
119;122.62297502759922;
120;127.27657749074463;
121;123.42717981386491;
122;126.7735805899725;
123;130.06715103491794;
124;140.40173428325386;
125;158.08345703276945;
126;192.307476324797;
128;-2.9350430548649835;
129;-35.477946095185246;
130;-61.6842063871018;
131;-79.88784739254386;
132;-98.93744861069649;
133;-110.7540855200739;
134;-117.62759138622157;
135;-122.13923241222156;
136;-126.62156330026019;
137;-126.03099242474751;
138;-126.01144827327072;
139;-124.38820759303114;
140;-126.15523380724886;
141;-127.23345680638772;
142;-135.8285298774438;
143;-141.2855895088478;
144;-156.95712016951938;
145;-175.5458390109344;
146;-200.12837394635062;
148;1.598704831824946;
149;4.2939241895450095;
150;10.00534272569513;
151;10.948699203889843;
152;22.157684482397755;
153;21.260418665206252;
154;22.11162177388336;
155;22.044886100970505;
156;28.044418277746228;
157;24.997066373856608;
158;23.977448866756863;
159;24.555289364102446;
160;23.42125289926913;
161;19.861487768758682;
162;14.124831908539115;
163;14.495834061739465;
164;11.2046373038706;
165;9.974408964437256;
