time;row_1;
0;-0.6313690749494577;
1;54.30972903977493;
2;85.85497362082778;
3;103.81409462950093;
4;120.31413337709802;
5;121.42512409590255;
6;123.09410920071687;
7;124.43710257628686;
8;129.332365517089;
9;132.84453616013246;
10;149.6677270380553;
11;174.06625886606705;
13;1.8149320147701005;
14;-49.92470221926276;
15;-82.33607160344016;
16;-103.59796288640212;
17;-117.80689114874357;
18;-121.40360656335606;
19;-127.56686367083927;
20;-125.4282630875623;
21;-125.23614712617005;
22;-127.66673922239525;
23;-137.6394773429636;
24;-155.11380795587908;
25;-178.7408057566265;
27;0.4092077745769231;
28;-0.603642862476761;
29;-0.45214537381132736;
30;-3.7973286251874008;
31;0.2682886908342401;
32;0.07367308557240282;
33;-5.298765073162844;
34;-4.866600185433654;
35;-6.004632783380591;
36;-3.9041007747036662;
37;-6.538241466481653;
38;-10.785418719963285;
39;-8.756215748800432;
40;-9.706482555336102;
42;-1.748717768783199;
43;-47.151246038307015;
44;-79.60253786626531;
45;-102.13306329966969;
46;-118.83120581114245;
47;-124.4114732815475;
48;-124.6027059953529;
49;-127.7469251165625;
50;-125.70216045214619;
51;-128.0564119219044;
52;-138.46050427987637;
53;-158.03329408777614;
54;-182.9007066486604;
56;-1.8213762548227723;
57;-1.5983713187231856;
58;-2.3852193155953887;
59;-4.473142858268149;
60;-2.956702145868864;
61;-9.040826809211048;
62;-4.358729143295651;
63;-3.266967131318811;
64;-6.825826651429686;
65;-4.967301409331427;
66;-3.390033552566423;
67;-4.2938642153214825;
68;-4.587125525962483;
69;-7.170098024676108;
71;2.6893899930139296;
72;-45.21266315142017;
73;-80.10648152589823;
74;-103.38292065987827;
75;-116.45465355495907;
76;-121.83999367728538;
77;-128.84865154138612;
78;-126.83059212268729;
79;-129.403504480136;
80;-131.182031853162;
81;-137.99546333468027;
82;-153.98800058716225;
83;-182.70049971820941;
85;1.2706698078913978;
86;-2.2966852695562663;
87;-1.5660545982446565;
88;2.8178348476904027;
89;9.421551515907188;
90;11.30854618247915;
91;16.793455050794726;
92;22.693392129582637;
93;27.868152363713456;
94;39.11068166952685;
95;42.96012260487376;
96;52.54946150371611;
97;65.96319097889985;
98;74.86503222459628;
99;87.69662327067644;
101;0.19511100923751568;
102;-46.003218905960296;
103;-80.22404963095357;
104;-100.45693416289087;
105;-116.80716447660699;
106;-120.23006347916497;
107;-122.03480972697925;
108;-125.38101099240824;
109;-122.61098654005913;
110;-136.4611135320495;
111;-136.56356851348977;
112;-151.3885976766371;
113;-181.25494082702048;
115;2.329677981187263;
116;0.18661941786060265;
117;0.8304871020266724;
118;6.15951808204207;
119;8.907834536327503;
120;8.89872022051861;
121;15.500983165351299;
122;21.905441207616338;
123;27.257550098868233;
124;39.690375930561686;
125;45.31010433213516;
126;50.4960393513135;
127;60.99965142229061;
128;75.37020491117988;
129;89.76846131615444;
131;5.36376890313297;
132;-3.996485170960727;
133;-11.639725991518857;
134;-12.188670963286201;
135;-14.63681611427008;
136;-19.924292913732085;
137;-21.063558383972627;
138;-20.764268219744967;
139;-23.18040537751049;
140;-26.486237563364362;
141;-25.96983249468584;
142;-25.348282013358563;
143;-23.21068594091156;
144;-20.878317485180347;
145;-17.39692949619244;
146;-20.074587111980584;
147;-10.727652846245338;
148;-12.077944935107379;
