time;row_1;
0;-1.277679757101592;
1;-3.8844714634329316;
2;2.004424816110574;
3;0.7238137128782891;
4;2.379344374095583;
5;8.11596178326128;
6;5.236773226410987;
7;11.04578850116254;
8;18.29948749913402;
9;20.96831278635433;
10;29.840352790871766;
11;33.87719276507707;
12;39.836351663398766;
13;50.824799922091266;
14;54.740523090473296;
15;62.534820266875016;
16;76.26978847721122;
17;80.88237415053518;
19;0.018961737819188713;
20;-37.749633628055165;
21;-65.6168322175877;
22;-92.29840162662775;
23;-106.16221473888554;
24;-116.98930732708638;
25;-122.00607190847185;
26;-125.11585023723528;
27;-125.69236718565323;
28;-130.01793971821635;
29;-124.3192838518352;
30;-130.74409520204324;
31;-135.13610101769098;
32;-143.1779492577275;
33;-159.09668387605726;
34;-184.8430775177191;
36;0.22860908442041938;
37;6.674561581105304;
38;10.680126416673419;
39;15.202384053850006;
40;18.225258538938437;
41;19.58744837685166;
42;24.401649759083906;
43;26.07520348557552;
44;24.18998168926518;
45;26.311458999433796;
46;23.169840148457915;
47;24.12915985478015;
48;17.376335088941083;
49;20.894096012886983;
50;10.678570957282421;
51;13.786376702093023;
52;6.628520627249325;
54;0.027393656706083177;
55;40.67214822833321;
56;70.87853954305326;
57;91.17394688855812;
58;109.66040920167707;
59;117.90959370025452;
60;121.9495461322976;
61;122.05428564757383;
62;122.07479200596285;
63;125.89572376383373;
64;124.31682000254652;
65;133.7250417236531;
66;142.64047315116485;
67;158.2375838264232;
68;179.3332505173571;
70;-0.10312514175672051;
71;5.648062121429117;
72;8.554982206721661;
73;18.423226818753456;
74;20.01835407199024;
75;21.879430344767282;
76;19.77799413166383;
77;25.015294525305542;
78;26.68323444956203;
79;25.513663914465806;
80;24.833149680238826;
81;23.66922830518694;
82;20.267903882906122;
83;18.1673948320419;
84;15.753007573442886;
85;10.478972304140875;
86;7.851361802682657;
88;1.6083612310548407;
89;-1.5212447943378886;
90;-1.6101096187088786;
91;-1.466794785918042;
92;-5.352580430615713;
93;-4.925320306423819;
94;-4.996083559470549;
95;-6.721086842782905;
96;-5.375321971729601;
97;-6.343834183661449;
98;-7.720620459105792;
99;-9.15280044091566;
100;-9.9519309666267;
101;-7.983391761821212;
103;2.196376427673653;
104;-8.40095106213403;
105;-12.320784943261085;
106;-13.692959594026174;
107;-19.966064400830263;
108;-25.57227913904577;
109;-25.086144444438258;
110;-25.14848653565235;
111;-20.908234810595342;
112;-17.827620417193863;
113;-14.712845589127738;
114;-9.90455638153604;
116;0.6635854208332046;
117;44.04297501398142;
118;70.51277452530671;
119;93.39149275145273;
120;108.42219335979959;
121;116.23977803808106;
122;122.30513984981384;
123;126.58244782650067;
124;124.71747361125621;
125;126.1052443669848;
126;126.6126107871007;
127;132.24669420168354;
128;144.43736236711703;
129;158.10993255272723;
130;182.00431529431972;
132;-2.9997179288561577;
133;-39.34247695997242;
134;-67.79404479957198;
135;-90.57204352577607;
136;-103.46241832232923;
137;-118.08560160236485;
138;-123.6026990725306;
139;-126.72055756750142;
140;-124.14943341146646;
141;-123.50485906792338;
142;-122.16115470082495;
143;-128.4121451450483;
144;-134.0751081885478;
145;-148.0880445057128;
146;-163.13389487222128;
147;-180.45473483211978;
149;-3.535504968519532;
150;6.0381928750639275;
151;14.218753494984584;
152;13.206093702773614;
153;14.762980567357426;
154;20.1470797645387;
155;24.33675633140112;
156;26.204800295670637;
157;25.530549908267986;
158;28.8168865691454;
159;25.95759751350108;
160;26.372416274248984;
161;21.743683914151692;
162;20.63033295317909;
163;16.771837927355335;
164;8.949309236387435;
165;9.161936673147096;
