time;row_1;
0;-0.8983630466792142;
1;0.8226426929838181;
2;4.10160048846462;
3;5.221529615425585;
4;14.388195203007577;
5;24.826273772952472;
6;39.7014455150834;
7;46.820892672216054;
8;62.696260093752876;
9;81.05198402405426;
11;0.31237455459259345;
12;-4.295287645565249;
13;-6.9790386614384445;
14;-13.859360919153264;
15;-17.807272633595048;
16;-17.35867700096093;
17;-20.205226231076935;
18;-23.097981271193817;
19;-21.563485077555093;
20;-24.579370158629565;
21;-27.155491427551446;
22;-23.585581759852246;
23;-22.47945165739188;
24;-20.798662176148454;
25;-16.050384546553335;
26;-16.566711696155174;
27;-8.489814013717135;
28;-7.487024112096466;
30;2.4551434940040595;
31;-5.5380611628152465;
32;-10.041857205749002;
33;-14.598895200411265;
34;-17.024679482038614;
35;-18.886637935204806;
36;-23.093578326934203;
37;-26.314359463525083;
38;-25.31839535879652;
39;-25.7668131441935;
40;-27.707358404260408;
41;-27.726834177710145;
42;-23.14066875864194;
43;-19.937517991273797;
44;-18.67368250298235;
45;-16.81407767414336;
46;-10.214646977917516;
47;-6.237343374351995;
49;-1.4445010802876692;
50;1.1835953767955267;
51;5.206669735971893;
52;8.578114743331408;
53;13.959698196853317;
54;22.8882603563253;
55;36.282778947537025;
56;45.56107009030127;
57;60.583446002635334;
58;79.62747013074815;
60;3.2381689166994163;
61;1.7415789026588895;
62;-1.4864647096244104;
63;2.1768122782835553;
64;3.1366291660318564;
65;-0.1106418300567098;
66;4.120400081915791;
67;5.778591811477461;
68;4.635286415054944;
69;4.622209561460352;
70;5.9726816877752995;
71;9.680794521094157;
72;6.9575244904030695;
73;9.82001073951783;
75;-1.712688462677234;
76;-1.830254030035189;
77;-1.186769385552503;
78;-0.794306464463669;
79;3.3405265863777176;
80;1.6008721621120687;
81;6.483474768132777;
82;4.488471272156365;
83;5.736800645326128;
84;5.564388988420571;
85;4.22105638047285;
86;4.48536721909621;
87;6.3159969081075324;
88;7.754137839671734;
90;-0.20474410084610722;
91;2.185054691147022;
92;5.403405207313048;
93;8.398510935611657;
94;15.97044858794725;
95;24.816595240637355;
96;30.677027146957606;
97;46.74752808565349;
98;60.63997077732702;
99;76.11063302534507;
101;1.7310544011306341;
102;-55.19900430608606;
103;-92.52372613349613;
104;-110.41685430682409;
105;-122.65218586270777;
106;-124.34979539199374;
107;-121.60999943355154;
108;-124.14958714541501;
109;-130.22804847762285;
110;-144.16099080467586;
111;-173.15641779672322;
113;-0.9535283758991697;
114;1.1277814595398163;
115;4.50456089043947;
116;7.285081983804698;
117;13.11051771787984;
118;21.844046684902636;
119;41.4811864742675;
120;45.4110330966474;
121;64.07397609186802;
122;75.93995148515363;
124;2.5974763201606925;
125;-1.356785803427949;
126;3.041624781076113;
127;9.712360779162118;
128;16.232817453506357;
129;29.514131444469438;
130;35.48733026091265;
131;45.61646780305587;
132;62.250368617495404;
133;77.27808873792627;
