time;row_1;
0;-5.116155273556696;
1;-2.767667599269242;
2;-4.0605487773359465;
3;3.2651979133394016;
4;-2.0802595060178546;
5;-8.067806655844139;
6;-0.2946291198753208;
7;-3.3394762610123183;
8;-4.509515321215533;
9;-4.738337256225992;
10;-4.699563531039753;
11;-5.217827482165699;
12;-7.714067956967789;
13;-8.271982282837337;
14;-7.277941401376804;
15;-7.1287656765510885;
16;-9.187441318100623;
17;-6.772793486190386;
19;1.5203847953256393;
20;37.70431257275155;
21;62.08805794103068;
22;91.02747488524415;
23;106.53043017776929;
24;113.22737462031486;
25;120.03841200769182;
26;127.20040021497417;
27;124.12233686441702;
28;124.91200413577779;
29;123.04333707034135;
30;127.08794318792755;
31;132.8784474234092;
32;137.83827462778495;
33;154.88552198863286;
34;170.32210430202517;
35;193.0809631662888;
37;2.0805722789101395;
38;-39.85533716548189;
39;-67.49095293211177;
40;-91.97545197134131;
41;-103.76014599106857;
42;-111.36856096019048;
43;-124.12762909279623;
44;-121.71524425295054;
45;-126.0350120195786;
46;-126.37936459689945;
47;-127.72779881899568;
48;-128.12071504989092;
49;-133.46259225334782;
50;-138.0868481754824;
51;-156.4092175987848;
52;-177.66195374744527;
53;-205.09113724288574;
55;2.116595252740393;
56;1.3940261912070269;
57;-0.5701350049338918;
58;-1.408187319492792;
59;-3.1086064305546386;
60;-4.9387605177871094;
61;-2.001078735576916;
62;-2.4527023761232245;
63;-4.68568145329741;
64;-5.555787839631128;
65;-7.324260242542279;
66;-4.084017948275313;
67;-7.7623008053306055;
68;-7.988797233791246;
69;-9.30679165763552;
70;-10.807989055925523;
71;-6.783680966952297;
72;-9.918423088518642;
74;0.6756171940990107;
75;-0.286609727921173;
76;0.6784611029175007;
77;4.210815720031801;
78;9.61280190287959;
79;11.459485241322058;
80;16.3417119394979;
81;30.783282985459355;
82;37.19787364489736;
83;51.80184139579117;
84;56.42614943330502;
85;67.55225805585502;
86;82.82715120478443;
88;-1.7226404572643972;
89;-38.23368810596593;
90;-70.77655795420054;
91;-90.26413088476939;
92;-106.25360548163842;
93;-112.53063543227098;
94;-123.3732134002725;
95;-121.29109859953839;
96;-124.96323461516474;
97;-125.08260235764529;
98;-126.92581860634766;
99;-128.99066279325407;
100;-133.01277721032537;
101;-139.68662935516838;
102;-156.2153495033742;
103;-174.35769300197492;
104;-206.8088783009126;
106;-2.2097215924124995;
107;1.4391395939145732;
108;1.7982199091866797;
109;3.5092509879020457;
110;1.9854315720797213;
111;7.959230390407038;
112;6.877187461004025;
113;5.9213150784674475;
114;7.9583913449075325;
115;8.040705483568308;
116;10.694966765791808;
118;-0.10849983069453052;
119;-5.231539872198705;
120;-10.580408183666947;
121;-16.153258180430214;
122;-18.993822948730823;
123;-24.661348068693073;
124;-23.688037137440595;
125;-26.090307464618764;
126;-23.619066540566582;
127;-23.58858900271824;
128;-19.383981541940457;
129;-14.769001563261547;
130;-12.677664883846761;
131;-10.241488913211398;
133;0.5735290724522842;
134;37.315294634485724;
135;68.30663306922726;
136;86.0220497421762;
137;103.5506019086085;
138;114.20858882877056;
139;120.29492119659142;
140;125.61703245590625;
141;124.3097995083236;
142;125.96034330524841;
143;124.59774637670193;
144;126.0619001891396;
145;133.31702133115056;
146;139.30983007749302;
147;149.49177712429773;
148;170.37894391512694;
149;196.32509473206827;
151;-1.9264854189384673;
152;1.8052835098444615;
153;-0.9796794915399198;
154;-2.5608855915481343;
155;-2.012051194628004;
156;-4.718895395313345;
157;-0.8292327604575598;
158;-3.044277210846795;
159;-5.610328089051572;
160;-7.6600339621505515;
161;-4.115856766006435;
162;-4.39680524319699;
163;-10.96041601571851;
164;-8.249645325798422;
165;-8.408672753188977;
166;-8.861678844050866;
167;-13.045255588059032;
168;-10.250276347962089;
