time;row_1;
0;1.771124930394149;
1;5.7154390659586225;
2;11.661983522383466;
3;13.806771865047441;
4;16.46102385412963;
5;21.8332150300675;
6;24.74375180138716;
7;25.373604163684274;
8;26.812894951448452;
9;22.612444139544376;
10;25.08878411010229;
11;20.862776936601723;
12;20.146987163540423;
13;19.354741477231038;
14;14.943136244013353;
15;9.14268893310654;
17;0.8547782744989042;
18;0.653754156205466;
19;1.8436978793251253;
20;5.186337431827279;
21;3.5328030945213484;
22;14.638037647012386;
23;18.692026293241533;
24;25.470916503202453;
25;26.591037515759886;
26;39.62800901896088;
27;46.093441510559146;
28;54.78644058756182;
29;71.09811390459794;
30;80.44074930254025;
32;-3.740194434675162;
33;4.538165652569571;
34;0.5584439491052413;
35;0.16879671203558466;
36;8.65158104960373;
37;14.75724229554151;
38;17.10685451854548;
39;22.524682141122703;
40;27.662767887109485;
41;35.09517370573366;
42;44.62620967260252;
43;56.177607505859704;
44;66.27289732630086;
45;82.77487616044782;
47;-0.5984548550935085;
48;-1.3837781680972359;
49;1.2495743182682058;
50;-2.566629125088301;
51;-0.12572241581186416;
52;0.8135771858159417;
53;-4.184737281847831;
54;-4.320859863201803;
55;-5.600530909187226;
56;-6.649101224243033;
57;-3.054348784041005;
58;-3.4827847211355865;
59;-5.956413349986686;
60;-6.46685675916938;
61;-4.932056110156438;
62;-8.975453923368384;
63;-8.998468266529883;
64;-9.141743218432946;
65;-7.4099146169303465;
67;-2.3223027454417142;
68;2.9032462720547216;
69;9.516444937915898;
70;15.751199144029778;
71;20.402308933209998;
72;18.521539000088918;
73;20.706990292866916;
74;25.528930398290544;
75;28.932181626307173;
76;27.65402676009298;
77;22.409658046888243;
78;21.218570795958083;
79;20.657143378326833;
80;14.927501169097926;
81;10.870654760599678;
82;9.554137193172432;
84;-2.0375781605243812;
85;-3.4133441241209623;
86;-12.871181174075044;
87;-14.562105747529968;
88;-20.200195358505287;
89;-25.575465320117893;
90;-24.564061642549678;
91;-26.940318612374668;
92;-25.634509664965083;
93;-22.466287890535785;
94;-21.36623520096122;
95;-19.350701006276168;
96;-15.794368002912186;
97;-10.646409260241803;
99;1.7690927168961872;
100;-53.90990581344776;
101;-90.52140703127935;
102;-110.8324298163192;
103;-121.84346624917599;
104;-124.51093993001626;
105;-125.14198419810367;
106;-125.86711549914119;
107;-131.20217092074589;
108;-148.90966043767563;
109;-172.48917933855276;
111;-0.4225520247333114;
112;-54.68783836896135;
113;-90.0194927741648;
114;-111.00192787225156;
115;-117.72680657819132;
116;-125.70889060090211;
117;-125.11913363924087;
118;-127.99494771525387;
119;-129.85171438210955;
120;-147.97837154861537;
121;-172.24707912149796;
123;-1.7845179551630805;
124;-3.902846843370802;
125;-11.327631847992075;
126;-15.964651652801184;
127;-21.828823897345313;
128;-25.1730210006877;
129;-24.40632289810104;
130;-24.400992678771896;
131;-24.54565089725413;
132;-22.81877941479614;
133;-19.5217357820737;
134;-18.113550827813807;
135;-15.426717727810871;
136;-7.824547377814524;
138;2.885350723927211;
139;-6.998681769257776;
140;-9.329393993454321;
141;-13.058063952106547;
142;-18.95200079706227;
143;-20.944049464137624;
144;-24.42127419129048;
145;-23.775298738871488;
146;-26.70558655659686;
147;-22.0696550492909;
148;-21.15983939434853;
149;-24.358219635840566;
150;-16.605386164109788;
151;-10.201828250544972;
