time;row_1;
0;-0.4276561176706121;
1;-5.554162569013014;
2;-14.19427598442811;
3;-17.38834580364747;
4;-23.951538315970485;
5;-25.327167038864353;
6;-28.614876849848955;
7;-23.641914454945322;
8;-22.19278133150271;
9;-18.644470015345377;
10;-15.0112749018824;
11;-10.947280968990398;
13;2.9700400312277035;
14;44.05777021291491;
15;76.93453283834312;
16;97.985768546679;
17;112.97179366226207;
18;119.64684886452787;
19;123.56189030321174;
20;125.01333733755156;
21;124.06703056767725;
22;128.04341637315008;
23;129.61203339343808;
24;142.24466232281898;
25;152.41515702929118;
26;177.3401851911551;
28;-0.8381679397073;
29;0.061200055943925635;
30;1.4720139154217295;
31;3.034150882332715;
32;2.529288480564779;
33;5.27694944564785;
34;3.22442327693265;
35;3.7402057366405703;
36;6.7881455669408854;
37;9.16122240566335;
38;9.583464908659684;
39;6.589064763970114;
40;5.182595716765853;
41;6.172502778203418;
42;7.414511789874321;
44;1.1661157424440038;
45;7.41347055620536;
46;10.864263344568807;
47;15.361125268822915;
48;19.650679931434876;
49;22.266469668911917;
50;23.070782981468824;
51;24.72812667252865;
52;27.317362015883997;
53;25.91667080550934;
54;21.964076608120813;
55;20.85317735474127;
56;17.8815105896526;
57;17.607401113123622;
58;13.432805344790777;
59;8.531766743642866;
61;-0.413057685038755;
62;-2.3831204983152015;
63;0.25000600294047537;
64;-1.3551410684697036;
65;-5.102864984410095;
66;-3.433057262449305;
67;-5.290407438528247;
68;-7.680619977752156;
69;-10.262157309020346;
70;-8.870484570191028;
72;1.669140729644924;
73;0.23853463032056166;
74;2.803347607235784;
75;5.889658242536046;
76;9.500207315711055;
77;13.123377874771972;
78;22.136601830800334;
79;29.648501329314577;
80;38.30273217391673;
81;49.728017918906126;
82;63.36586948299;
83;80.16309861445578;
85;1.2549916149290827;
86;-39.311618757298874;
87;-63.591557683611924;
88;-88.826219833168;
89;-100.19459223794887;
90;-112.38211464444547;
91;-120.51895281582189;
92;-123.55466425534105;
93;-123.60431511853955;
94;-122.57721033307989;
95;-123.39239411794279;
96;-123.77217910728729;
97;-128.38849942559585;
98;-134.6341207204144;
99;-144.72049594901324;
100;-157.67680022288062;
101;-176.8111988210107;
102;-206.54634737064922;
104;-0.4651508032991937;
105;2.5676770905965225;
106;2.155480144837701;
107;6.943818817232028;
108;10.789436906904877;
109;15.720023908786402;
110;20.610635891877884;
111;33.34954725187485;
112;42.2889492629023;
113;49.26069838980797;
114;57.22735694565801;
115;75.92166163020397;
117;1.1628789383310627;
118;-9.088640754382432;
119;-11.361459521528682;
120;-20.550542737989993;
121;-21.178203569239386;
122;-27.266018049381234;
123;-24.818724557682245;
124;-23.591852942748663;
125;-19.479598407772894;
126;-20.475115241320868;
127;-13.688923396117886;
128;-8.694371851046954;
130;-2.4743298250747308;
131;3.5993781651663905;
132;10.395303536816606;
133;16.191976956767384;
134;19.357043283859706;
135;17.304473493153417;
136;21.01519046952148;
137;22.870596246893196;
138;25.665980783822892;
139;24.37329552409851;
140;26.282609774776773;
141;21.67373474879153;
142;19.678935878177445;
143;15.219658041439326;
144;9.327683218881152;
145;11.245676066347126;
