time;row_1;
0;0.29009432259353257;
1;43.72865293689842;
2;76.92488660079698;
3;95.30212947029881;
4;112.52499525559107;
5;119.64447238914785;
6;120.39565186165527;
7;125.83698954429055;
8;125.00119602429257;
9;127.45619626590366;
10;130.25005552865252;
11;133.78014176000477;
12;147.01055592553377;
13;164.28663688526683;
14;192.64453132086618;
16;0.915531416296335;
17;-3.882818533133975;
18;0.6406876321587234;
19;3.9144443343045907;
20;4.33511851725495;
21;3.7959015864114964;
22;9.286054460512092;
23;4.349967031545897;
24;9.065611169336181;
25;3.7000123245574126;
26;6.136099990588536;
27;7.418477524154444;
28;6.584934899061873;
29;10.190112230980784;
31;-1.0262962518506824;
32;2.6076216037518325;
33;-0.9436973866218827;
34;-4.097695431993602;
35;-1.2345472901047345;
36;-1.9854109025867985;
37;-2.1747188835490254;
38;-4.236974060052648;
39;-6.16943791205527;
40;-6.242526452173429;
41;-4.466450667113454;
42;-8.815293214700587;
43;-9.156964085955156;
44;-12.082568402471855;
45;-8.216752535987514;
47;-1.1386803378674653;
48;8.218750886862635;
49;10.478798029563823;
50;15.858143070903502;
51;18.56896991872595;
52;23.39336255586889;
53;27.597476215032987;
54;21.183652138472958;
55;26.338695581761087;
56;21.42412924890024;
57;24.632220269869453;
58;18.801400778930056;
59;14.01879435226143;
60;14.28927640269189;
62;1.129142882117444;
63;0.7842074404171884;
64;0.6876947949563729;
65;3.9665849716549406;
66;1.9526239076447145;
67;1.4975231908445983;
68;4.075614635744234;
69;6.903272456127754;
70;5.4646116825108315;
71;5.612685874978565;
72;6.051776486733186;
73;5.719146532970603;
74;5.745483685157975;
75;8.755393664627466;
77;2.2988093542028647;
78;5.247669772913716;
79;13.184185338991007;
80;15.806359228820861;
81;21.894908229944434;
82;19.448135620632666;
83;22.180636279191262;
84;25.287084348822045;
85;21.03398966209614;
86;22.464120315266108;
87;20.99838655496027;
88;21.001066710590532;
89;18.3370058252705;
90;11.629756763449391;
92;1.9770446089720735;
93;41.55571481167278;
94;74.49520813058119;
95;94.1474268277288;
96;109.17488496576095;
97;118.02727866790174;
98;125.32209370570334;
99;128.32399568092097;
100;124.16790898629293;
101;126.77460302533292;
102;128.13955286949252;
103;133.97758599213557;
104;147.7717713968312;
105;168.50729376566636;
106;196.21638785373025;
108;2.675853716412095;
109;-2.5583760259772377;
110;-1.7971466965893452;
111;-3.412425663797137;
112;-3.1948381783182107;
113;-4.118413366319272;
114;1.4720664271649313;
115;-4.262583825876161;
116;-2.5486011554726806;
117;-2.7651426212547436;
118;-3.7078546827507965;
119;-9.006158966561257;
120;-8.750961049666218;
121;-9.825342023757425;
122;-9.623054918768116;
124;0.3766261797473526;
125;-40.47868928651985;
126;-69.0876127032911;
127;-91.89400616294496;
128;-105.35316520423525;
129;-119.68930509040248;
130;-121.90719378622683;
131;-124.17549376437711;
132;-124.89008792401;
133;-124.29700998275113;
134;-127.47570996778587;
135;-128.10700562950757;
136;-131.66437971625277;
137;-146.70200240420627;
138;-168.2548260850853;
139;-186.93541690524563;
141;-1.468893465604409;
142;-0.5665063338095748;
143;0.20882035029253476;
144;5.279885007331649;
145;9.232324880156485;
146;17.75174434263069;
147;24.56992638581976;
148;28.31396216680567;
149;38.94227515039754;
150;51.02688343356541;
151;58.64531609667228;
152;75.68243496791659;
