time;row_1;
0;0.7421622113375128;
1;9.083280867741156;
2;16.355650231442027;
3;18.698359016738824;
4;26.212161192032475;
5;25.90649993376869;
6;26.9280749308093;
7;21.339945841336483;
8;16.46169001243802;
9;13.97767304146401;
11;-1.1734565737618627;
12;-2.735466075360996;
13;0.26412026442220626;
14;-5.328681421211376;
15;-1.8358845070674472;
16;1.3060347624912723;
17;-3.342570941142517;
18;-5.400232400580433;
19;-5.240453177481189;
20;-6.419130438202407;
21;-6.361114447927702;
22;-4.952503527027093;
23;-3.0293005513130593;
24;-3.51126438866243;
25;-6.890012661150987;
26;-5.173237001288492;
28;0.22586918776622883;
29;-5.099613496474496;
30;-11.186984364137562;
31;-17.52267790592518;
32;-19.71311490309823;
33;-23.41361574091226;
34;-26.693905399064846;
35;-22.89098224992256;
36;-24.76048671660899;
37;-25.254724127006;
38;-20.35463982353393;
39;-22.630462759493614;
40;-21.536661545237244;
41;-13.923536505590416;
42;-6.285186161923275;
44;-3.6889224224978183;
45;5.128771629781134;
46;16.313024436784875;
47;20.8463820945091;
48;24.567988710875824;
49;27.56626822391103;
50;26.036624217456506;
51;22.660543429399574;
52;20.039945164861415;
53;10.067935781501534;
55;-3.193265223075121;
56;-0.48846647107239094;
57;2.264943531295606;
58;2.896158634006599;
59;4.986729846506166;
60;4.018084706725719;
61;5.306310412899315;
62;6.712701822574492;
63;6.324955476006721;
64;7.809757762177583;
65;3.751920997321328;
67;-1.6844175787463196;
68;0.011926088888383868;
69;1.828193319753012;
70;0.3976292770604739;
71;-1.7859258578430715;
72;-3.632108161824;
73;-2.6889586435196264;
74;-5.981936247578448;
75;-5.545383177900012;
76;-6.969503025606622;
77;-2.0332611275202765;
78;-7.956919106146816;
79;-8.169524164605253;
80;-7.205753109209193;
81;-10.088345481454079;
82;-9.226248855546874;
84;-0.3693263436087854;
85;-60.59308368546037;
86;-98.45197055751774;
87;-115.62265054246377;
88;-124.03008119025239;
89;-123.338836318844;
90;-125.13603665297138;
91;-130.20102295506277;
92;-148.8676704768353;
93;-176.49586752135107;
95;1.3215188334902257;
96;0.576011257502293;
97;-3.843108165013853;
98;-5.204852833317631;
99;-2.6789413435891616;
100;-4.073920037691957;
101;-4.602451454243017;
102;-7.5619410741322355;
103;-4.810411836397238;
104;-3.8134071332528485;
105;-4.024899087492016;
106;-12.469442492789572;
107;-4.6512180063004305;
108;-9.32669985700132;
109;-4.95940671376394;
110;-6.42102837124437;
112;-0.27674413912348383;
113;0.9934565097776732;
114;-2.3353670297507976;
115;-4.479868802755634;
116;-3.236095991283025;
117;-4.7767313453212;
118;-2.350512468417712;
119;-4.331831640325223;
120;-4.023006641349542;
121;-7.1617919909720715;
122;-6.76331997328252;
123;-3.181318155519051;
124;-6.762929805298411;
125;-5.389788061789215;
126;-6.436923169940037;
127;-11.015957627111806;
129;-2.767980457734785;
130;-60.16265286338202;
131;-97.18695080296133;
132;-119.01339895257192;
133;-123.49735991077276;
134;-121.37092997867866;
135;-125.97776147400583;
136;-131.48266255532778;
137;-146.6164526201911;
138;-174.5436115509619;
