time;row_1;
0;-0.04107731687078214;
1;1.8468228242331401;
2;-3.866408979235632;
3;-5.2531970480843135;
4;-4.723210249307773;
5;-0.7323444017234633;
6;-4.447034886138054;
7;-6.888187139245743;
8;-7.646748939352832;
9;-8.51399860358407;
10;-8.93498324783908;
11;-12.891406293155578;
13;-2.531071682382115;
14;0.9189176654899602;
15;3.0817952486653866;
16;2.3172881247973436;
17;7.210476634664899;
18;13.553677978649764;
19;20.14240767445859;
20;24.60476350669978;
21;29.78587107478465;
22;31.79182513341393;
23;43.01766902926243;
24;53.395164022046345;
25;64.51606213597549;
26;75.5920848228433;
28;0.38106393613575135;
29;-6.962434670720179;
30;-11.731063760302678;
31;-9.362740046940552;
32;-17.61989196702525;
33;-21.767362456399074;
34;-25.179344751282734;
35;-21.288539615429038;
36;-28.390574821675298;
37;-27.233762868940318;
38;-26.151420151851724;
39;-22.93166581694748;
40;-20.760069308307422;
41;-19.71812631000038;
42;-17.626751260436478;
43;-9.922058145904755;
44;-4.836472615416364;
46;-1.6706908748884697;
47;1.5506493895787508;
48;1.1271690483919974;
49;4.2979210944061945;
50;6.085362903733891;
51;11.049713059825095;
52;15.46935032338616;
53;23.403677452185068;
54;24.615579294035285;
55;35.84754875426033;
56;47.824203232969985;
57;53.220110506936905;
58;63.84874331463097;
59;77.29186027852312;
61;1.8272859201791987;
62;-41.854391103703776;
63;-76.82797120386304;
64;-102.80703986266704;
65;-119.46352749278357;
66;-121.61345333245518;
67;-122.34511218555602;
68;-127.83546979015057;
69;-125.2315540480705;
70;-125.74729070680102;
71;-131.6404552536617;
72;-145.1083419595404;
73;-161.31661878201442;
74;-191.88608538089747;
76;1.0898822413108618;
77;43.15377521767652;
78;78.12159156128124;
79;101.37955629679703;
80;113.02731834854771;
81;121.52627263827927;
82;124.75031724274471;
83;124.03185816706086;
84;124.00733499506234;
85;129.2669913460968;
86;132.56540717351777;
87;147.136662887817;
88;170.29622228836166;
89;202.01911053978367;
91;-3.602353712485963;
92;3.7475940645855426;
93;0.726248127659257;
94;6.161580173153073;
95;6.040471518447825;
96;2.0435379081102267;
97;4.401468529352615;
98;9.68026440833438;
99;9.558200199731651;
100;9.929501995625088;
102;1.83160517554267;
103;43.58421851806033;
104;78.587009538186;
105;100.33034091695;
106;115.6660815516345;
107;122.6162374914345;
108;122.17064125902112;
109;122.40912870322681;
110;124.40546768191398;
111;128.86728677535328;
112;134.68550502314838;
113;148.62211223450217;
114;167.45087170447;
115;194.46297791567923;
117;1.9365938059826269;
118;1.0588504834683996;
119;2.2156120349557114;
120;4.218569482249096;
121;6.312053321401425;
122;12.151874835389465;
123;17.047247526700783;
124;23.372269169777603;
125;29.74033907519818;
126;37.69005256916306;
127;46.63103006216569;
128;57.76834951992959;
129;66.65931106708054;
130;79.54211048303577;
132;-2.7167295636601314;
133;-7.971502531735815;
134;-9.531546736312734;
135;-11.752527894375804;
136;-17.577174062938894;
137;-18.792547545877092;
138;-22.872580424474314;
139;-23.29217259306875;
140;-23.14790742084929;
141;-24.983006635551963;
142;-25.214825638279613;
143;-22.41837542812912;
144;-19.78008285268941;
145;-15.448599929425114;
146;-14.581988821961982;
147;-14.725144515677005;
148;-7.523983264272019;
