time;row_1;
0;3.2010009264654165;
1;-44.57004327874655;
2;-77.77266180573568;
3;-101.40325969316017;
4;-114.89997183805389;
5;-118.97066107602238;
6;-123.79333045371723;
7;-127.27720688297454;
8;-125.50811470579754;
9;-125.53631789098297;
10;-133.49348055887504;
11;-142.79072761337196;
12;-161.9146863031413;
13;-190.51741984225293;
15;1.5794808661138453;
16;1.540761065640686;
17;3.5419633211044728;
18;5.016867067051426;
19;3.0951698392083227;
20;14.299577120429749;
21;17.314388347311272;
22;21.980869099467277;
23;30.469852646559367;
24;38.33855012969248;
25;48.68802676315981;
26;56.15567727000446;
27;68.641708020358;
28;74.45361771509823;
30;0.9619360951157523;
31;-49.92376301506975;
32;-76.11565147165479;
33;-104.6325105000602;
34;-112.77280635976429;
35;-119.29684923506;
36;-124.25248382688754;
37;-122.26314128548864;
38;-124.55955046044498;
39;-123.91675172272485;
40;-130.41698686083174;
41;-144.07288729914964;
42;-161.46503022565702;
43;-193.21373828686222;
45;1.8910691933425299;
46;1.887962604060101;
47;2.7410316751517505;
48;2.086284483935226;
49;9.946627263880787;
50;9.24205666739319;
51;18.47046062800607;
52;22.73692609718715;
53;28.0447002728687;
54;35.4016620688434;
55;44.33462096540376;
56;55.45993115711983;
57;64.51381945202219;
58;78.26243738668613;
60;3.9219383896202484;
61;8.745720522835853;
62;10.544292205476065;
63;15.066970106173244;
64;19.032019239230006;
65;25.058402090854866;
66;24.31949719464327;
67;24.162365699848834;
68;22.2985536122143;
69;21.053961059570458;
70;19.05530163984404;
71;14.432717995213398;
72;11.161316790798521;
74;0.7345560131272999;
75;-4.530484305439666;
76;-10.45639548071774;
77;-15.16896772908278;
78;-17.944109401826275;
79;-17.803053828182986;
80;-18.4862344765134;
81;-21.7014842282938;
82;-22.8441006373924;
83;-23.62945011594001;
84;-24.364479337477643;
85;-27.253709502891198;
86;-19.295429104182467;
87;-18.583203934656886;
88;-14.918798138990779;
89;-11.184143922447133;
90;-4.239950855030276;
92;1.7419905191230234;
93;1.0738595414597683;
94;4.267065372248844;
95;7.205154833982236;
96;7.811719941717246;
97;14.627799325162878;
98;15.580984751755478;
99;25.13640601946455;
100;29.86255361953923;
101;37.56913133606098;
102;46.882205237908245;
103;54.12606147651102;
104;65.30416811898714;
105;78.63850483509664;
107;-2.806048118033248;
108;45.694027707319975;
109;81.65502888469297;
110;100.72322175749777;
111;109.77813298895317;
112;122.45622116259217;
113;122.72691780482148;
114;120.40638142074255;
115;125.1106086723703;
116;127.36678348324278;
117;133.74305718944325;
118;147.95783882304596;
119;166.33923722689414;
120;198.80452813245435;
122;-0.5661705317600565;
123;44.966957309706125;
124;78.58992527201057;
125;100.73718738750664;
126;115.95548644489426;
127;124.5900123135176;
128;125.92304211682537;
129;125.08141324991452;
130;125.21675376952092;
131;128.4700211594645;
132;135.41468022785713;
133;147.63374687664572;
134;166.58023187446076;
135;201.41359031109945;
137;1.1022284049910076;
138;-1.9959772703157168;
139;-2.2939160000183185;
140;-4.902339022684701;
141;-1.0501825251384558;
142;-2.5064779175824583;
143;-4.574538588286101;
144;-8.332445734248239;
145;-6.47127178887559;
146;-11.033566081544233;
147;-7.748778441486055;
148;-9.628385862059764;
