time;row_1;
0;3.2753321288663133;
1;-3.0374014598624726;
2;-3.2881156123535034;
3;-5.548722685381012;
4;-7.955947953341883;
5;-7.551012692449772;
6;-3.970692788769098;
7;-3.929973560380807;
8;-3.2351404584624768;
9;-9.3383757996898;
10;-5.8506579561863505;
11;-3.9827236534832355;
13;-0.9207988399955931;
14;1.961121621723291;
15;1.6364162920225134;
16;2.5908822437798347;
17;0.878568310192466;
18;0.9472063041787395;
19;5.129794568648208;
20;9.143133828771;
21;2.629623907308429;
22;5.701896584773188;
23;13.232775904009419;
25;-1.3072945898938284;
26;2.3508493894102966;
27;-5.126530858394366;
28;-0.01602686355121774;
29;-2.152127532766173;
30;-7.530346573691034;
31;-0.07246160381918543;
32;-5.96725093115466;
33;-5.837422942721915;
34;-8.236741863776619;
35;-6.772293463486703;
36;-8.180484103260817;
38;-1.672267839931115;
39;-7.225061532375593;
40;-13.518344857290849;
41;-23.467670815976216;
42;-23.186344675807096;
43;-23.60076427806775;
44;-20.292559328668403;
45;-20.076181690938423;
46;-18.53566990183887;
47;-16.05634551711786;
49;-0.9979595813909448;
50;-10.328532358784374;
51;-16.25673190257308;
52;-21.467253401947463;
53;-24.78995141628778;
54;-26.617890074200126;
55;-27.41190636884197;
56;-22.548055573000596;
57;-18.557507883671793;
58;-9.030537774353888;
60;-0.3743102384699438;
61;-57.833303931749796;
62;-88.87823206780344;
63;-112.40354639318491;
64;-122.85238446227368;
65;-123.34400094403432;
66;-125.66508732485129;
67;-130.01084636564656;
68;-140.83217153105045;
69;-153.26171407116092;
70;-187.67786382225216;
72;-0.9674118043234613;
73;0.31940837773397945;
74;3.5216563072319786;
75;5.582749939739613;
76;3.754886325773853;
77;5.0938103773558785;
78;5.912274198470549;
79;7.129644539894132;
80;8.524296268963946;
81;8.649715595324729;
82;10.890331764802115;
84;0.755782551487937;
85;-58.17316800006516;
86;-91.60627361264129;
87;-107.85770830934807;
88;-121.03064556679561;
89;-127.22098174094043;
90;-123.96315076164794;
91;-126.39210180224998;
92;-138.08908992088374;
93;-152.1281306174998;
94;-185.71546752440472;
96;-0.20713694335101657;
97;-0.5359640946860502;
98;5.856016184801;
99;4.553134019837798;
100;3.1514061718006166;
101;3.2233938018156487;
102;7.987055358984321;
103;7.4232761379003716;
104;7.128296656347505;
105;7.355691791699702;
106;6.654124196393585;
108;3.995983865041324;
109;-2.022899780998377;
110;-0.3122490402329434;
111;-0.9147271666506498;
112;5.0082016907519185;
113;12.373553032529497;
114;16.254597795740622;
115;17.69459482272801;
116;29.000774567646474;
117;31.703238583359326;
118;38.5161820419339;
119;47.305900506191;
120;59.596952938269474;
121;71.45696721790372;
122;77.62455993897763;
