time;row_1;
0;-1.2031621217782558;
1;-8.841352243239283;
2;-12.577816620440846;
3;-18.060795383628975;
4;-23.142072681407893;
5;-26.2650356868715;
6;-25.5051371117474;
7;-24.113369668633634;
8;-18.397354615265026;
9;-14.921935424790108;
11;-0.6546649833604978;
12;-9.725824226328422;
13;-10.850770964500875;
14;-18.315625684483255;
15;-24.7784364773317;
16;-21.21939797959387;
17;-23.57437363355271;
18;-23.92967184568955;
19;-21.440248138421047;
20;-17.26548885067112;
22;-1.37056670641687;
23;-9.803441171329975;
24;-15.650058262006668;
25;-17.68382424398817;
26;-22.965658149152635;
27;-25.529732844180007;
28;-26.222501755179923;
29;-22.885977166622823;
30;-17.622939599247587;
31;-13.007114817945219;
33;-1.3308016242203102;
34;-32.654510605591184;
35;-63.44272947033233;
36;-85.44964644186231;
37;-101.95813018650982;
38;-109.72297008566461;
39;-116.29058638902863;
40;-122.21347896871721;
41;-126.4106150270626;
42;-127.87175530148411;
43;-124.77252720252623;
44;-123.32660564772208;
45;-124.52885654777347;
46;-130.6889204774536;
47;-140.30833695878357;
48;-143.15523272133686;
49;-158.14996742744825;
50;-181.3718387419539;
51;-203.83281524073075;
53;-2.1936504881768326;
54;-2.579520530418633;
55;-0.03587153479431637;
56;-4.641557150400098;
57;-1.68796865665925;
58;-5.0543716219315025;
59;-2.7426247763816796;
60;-11.913718945641802;
61;-5.38485639957565;
62;-6.211100522843624;
63;-9.227370233020995;
65;1.352844161560608;
66;56.72097928569838;
67;94.62275819448259;
68;110.89635499520112;
69;124.15053684296946;
70;124.90698235346423;
71;126.25556753386581;
72;128.27887475734244;
73;137.6846872556085;
74;153.33553459844416;
75;180.47406788433855;
77;-1.0924583486326462;
78;-8.963621182685857;
79;-14.802955425690374;
80;-23.48313181591514;
81;-26.096608632481818;
82;-29.537890718872458;
83;-24.13921553389372;
84;-23.505542105717623;
85;-20.31828875397572;
86;-15.323608646127305;
88;2.2477724910315855;
89;2.4360697102969673;
90;0.5581909904077208;
91;1.8592257162605175;
92;2.3777327677298388;
93;5.028903151876815;
94;3.2615131999121907;
95;8.275645942500987;
96;6.338256577672064;
97;3.328812179417711;
98;8.72657487925423;
99;3.2369344811841456;
100;5.227027097882089;
101;4.635301384531165;
102;9.357447981056305;
103;5.27413633931375;
104;6.7407307474922575;
105;7.474149404240504;
106;11.465787114838854;
108;0.016810650436292603;
109;2.3228392024670583;
110;1.3254573843609336;
111;-0.9490627496604147;
112;-3.219674582777294;
113;-5.7366583868425485;
114;-4.812967778096942;
115;-3.6749371910498057;
116;-6.278985352479999;
117;-6.516320168402075;
118;-8.658247038375572;
120;-5.080680397071997;
121;54.835495685566926;
122;91.31202247819546;
123;111.53221142644873;
124;124.63284403579084;
125;125.7936254171814;
126;127.23370139803936;
127;129.86889423917708;
128;134.21982047522047;
129;153.30977074961694;
130;184.21215656800138;
