time;row_1;
0;1.5716288438955854;
1;-39.31938997036503;
2;-60.22449702513603;
3;-81.56700264563032;
4;-99.98569768792312;
5;-109.50173287291945;
6;-115.48147299912574;
7;-124.04098071325186;
8;-123.22973756038759;
9;-123.84115653071825;
10;-123.89966102572504;
11;-126.54938720633896;
12;-125.60634512346543;
13;-130.52749149599165;
14;-137.08973944747524;
15;-139.41545578764678;
16;-154.55210055669852;
17;-174.3064956860745;
18;-193.12162548408605;
20;-1.3142621029279127;
21;-1.5862511874992842;
22;0.9182587069616895;
23;4.504868562437019;
24;5.347162972896266;
25;16.000636026560947;
26;16.543275958924546;
27;23.891199632591206;
28;31.682259695847797;
29;42.1431772818086;
30;47.65311798081259;
31;55.26554916501296;
32;65.10805953107084;
33;80.34507093700502;
35;2.7805312479375175;
36;-35.07279995650471;
37;-62.30426164106102;
38;-82.24917633898414;
39;-97.98228438204539;
40;-111.41010608972535;
41;-115.93049139542912;
42;-120.5335721189978;
43;-123.295861259279;
44;-127.17899412847966;
45;-129.55942836894707;
46;-123.2142204610718;
47;-126.99177005930711;
48;-131.8258967715393;
49;-137.2389034993733;
50;-144.66260640169318;
51;-151.24593314722836;
52;-171.39768035933923;
53;-196.03856754432255;
55;-1.2886807120357053;
56;2.6530090026606494;
57;9.566597606336511;
58;16.143445429350137;
59;19.167845434287305;
60;20.286482114039387;
61;18.67905043928939;
62;19.56094674302544;
63;21.89592620108241;
64;24.648095015388904;
65;26.232028594196535;
66;23.7839993593341;
67;21.585706367736837;
68;20.108627872139852;
69;20.84187041810318;
70;14.371563760202093;
71;12.274611173338396;
72;3.7637988461199567;
74;-1.0200191901102573;
75;-0.9680268382169794;
76;-3.684606098462018;
77;3.0814095659790834;
78;-2.8354790335143862;
79;-2.2690878106660333;
80;-1.9949473043128578;
81;-4.375199453202477;
82;-6.257244734735265;
83;-5.783680271118246;
84;-6.063174901297828;
85;-8.343502224230093;
86;-11.496634855100066;
87;-9.877967285052952;
89;0.4361107917680197;
90;-32.63653610370149;
91;-63.01497058648475;
92;-86.09185536598105;
93;-101.89877935880021;
94;-111.67091814376319;
95;-119.08970795541785;
96;-125.57561274628087;
97;-122.78958502836947;
98;-129.47632777473402;
99;-126.02508898362824;
100;-124.77934487983747;
101;-125.46119757051734;
102;-128.48806710830576;
103;-134.52380753113334;
104;-142.81774369689313;
105;-157.4446055711485;
106;-173.21565312847778;
107;-201.6426845672473;
109;-6.127734465595785;
110;3.426896148574544;
111;11.122181187420255;
112;15.524396814482955;
113;17.74777365741016;
114;20.897289026409187;
115;16.675579885693377;
116;23.682287619401205;
117;27.21728680871066;
118;26.883898860120567;
119;26.454239029789154;
120;25.174318607248523;
121;20.586404097903035;
122;16.228379727783743;
123;17.317808154737953;
124;17.623356720150827;
125;13.165731313406818;
126;6.608832692156302;
128;0.9112587843719435;
129;-32.08518210056097;
130;-62.35209508330341;
131;-83.07472047902101;
132;-101.03698230282347;
133;-108.71268205100219;
134;-119.4948289483486;
135;-124.26209780799209;
136;-123.19468462955034;
137;-123.19841359226902;
138;-124.40432117115337;
139;-126.51884794845341;
140;-126.19320326373709;
141;-127.77429566579484;
142;-133.51897144747227;
143;-144.8703596618612;
144;-153.1644940386678;
145;-171.27700389789416;
146;-198.28642113788828;
148;2.6805654372314915;
149;-33.913032473417054;
150;-61.18384083156563;
151;-82.10057523240172;
152;-95.19495232712201;
153;-112.30130107294539;
154;-116.95069609318108;
155;-120.97839640029625;
156;-127.03071816289173;
157;-123.21278895232655;
158;-126.30081316685992;
159;-126.79209977586979;
160;-125.77082698172346;
161;-127.60878978008789;
162;-133.35500522968502;
163;-144.2591742747079;
164;-156.50931529197902;
165;-174.92866669372611;
166;-194.08292729904534;
168;-3.337243039176778;
169;-33.99368597103518;
170;-62.0474824594602;
171;-83.9178794895218;
172;-100.65162262017472;
173;-109.62281963494006;
174;-118.43098264505802;
175;-123.34700550988116;
176;-125.43750991035652;
177;-122.5444255835306;
178;-123.5549287600846;
179;-127.45504293638305;
180;-124.15211232108416;
181;-130.2278625780782;
182;-137.87426134430189;
183;-143.77975944754186;
184;-156.69220202720524;
185;-174.40676000863814;
186;-199.32520707937408;
