time;row_1;
0;0.025132980849205077;
1;-1.102627994055887;
2;0.29136348280923585;
3;3.348718428987378;
4;3.2049205017719897;
5;1.6670678014428795;
6;6.3334829548456035;
7;3.414172851624721;
8;0.5014283428532651;
9;1.7623315129587405;
10;1.2324352058727417;
11;5.659902892312608;
12;4.111134036480394;
13;7.5777516298083585;
14;10.174435574845493;
15;11.523502559792266;
16;7.477170467355388;
17;8.574443661275259;
19;0.778256779706766;
20;-0.3747180981703462;
21;-1.816270726322431;
22;-2.6033106415455345;
23;-1.0480730466608446;
24;-4.495696065036023;
25;-3.9097586427783715;
26;-6.423675314736753;
27;-9.543078404118624;
28;-7.4453775067066905;
29;-3.92027878291899;
30;-10.269917264833053;
32;4.193109652525058;
33;-0.9959456284110221;
34;-1.6710436240102469;
35;-2.624517467749397;
36;-2.8441481242104185;
37;-7.327220888373531;
38;-5.1914443245142605;
39;-5.27899037707814;
40;-5.971723695837809;
41;-5.6414981287184744;
42;-10.794275144309692;
43;-8.284605325459225;
45;-1.2780826186527379;
46;-8.896224874506144;
47;-17.619195148947963;
48;-20.3562950897041;
49;-20.40980614271052;
50;-23.316100398626425;
51;-21.409443485670376;
52;-21.483202704113356;
53;-16.445392605937542;
54;-10.555934765583935;
56;-3.4816779816615715;
57;0.9791405010398538;
58;2.3524561356460376;
59;5.282483612143055;
60;3.003224993360352;
61;1.6098016292624393;
62;6.730073771722363;
63;2.244170933943238;
64;8.772904712124532;
65;4.2050079919060135;
66;2.073724274898704;
67;6.481593739037807;
68;9.111061990065336;
69;7.554150007077218;
70;7.0443391562509;
71;8.482405977906803;
72;6.91911552852742;
73;8.176553520748834;
75;0.8268788070473294;
76;-2.765742668702165;
77;0.6630478075797721;
78;2.1304783057015655;
79;0.4580288272337729;
80;5.9119108332001264;
81;1.859094907527415;
82;4.874567880386148;
83;2.6997803863705636;
84;3.696175591954951;
85;5.4595032558062435;
86;6.827342186735001;
87;8.150745793391053;
88;9.171189257888356;
89;1.5576981751361973;
90;6.480969104106122;
91;6.682402436432205;
92;12.791800401383643;
94;0.08172845250356896;
95;-34.19077750798249;
96;-65.44559478181166;
97;-87.25029718554974;
98;-102.0281245375055;
99;-115.61793112754364;
100;-119.96992925019106;
101;-121.71438999173839;
102;-123.17573678416906;
103;-123.31502771857078;
104;-122.30808691069745;
105;-120.77948076145661;
106;-125.28711852263245;
107;-131.03836737251123;
108;-138.9482130858418;
109;-145.3931726756142;
110;-165.45479015298784;
111;-189.70124893343046;
113;3.286924290785144;
114;-0.8440583826181299;
115;-4.307131544981634;
116;-0.3989325162663211;
117;-6.197719915661006;
118;-4.305641977539255;
119;1.493346795607006;
120;-3.9000258234589893;
121;-7.831142248404651;
122;-9.877912911820767;
123;-5.52543248961862;
124;-7.616345178076154;
126;0.4430900905715923;
127;-12.053131631876228;
128;-18.14862834953803;
129;-21.517574395737622;
130;-20.943392063581822;
131;-24.612874767800285;
132;-26.781053009434444;
133;-23.35908022818858;
134;-18.699571181837655;
135;-11.811927424253776;
137;1.3454278639925406;
138;1.9728344034971612;
139;-0.23406414657953367;
140;0.9417721204849495;
141;1.5971037260251646;
142;3.376021175651726;
143;-0.6978601027001914;
144;1.5853699719003518;
145;1.4656173143625257;
146;3.424142824512802;
147;3.9348002898602337;
148;4.51260207059022;
149;6.326029894904164;
150;7.377033893180654;
151;7.896995575457977;
152;9.757285484259947;
153;9.394107323760311;
154;9.773925384058932;
