time;row_1;
0;3.1673101927370566;
1;0.611551674322739;
2;0.1422871440239517;
3;3.596083612196619;
4;6.712879307172954;
5;8.633721583628628;
6;8.646916911068349;
7;13.713394532407142;
8;22.947266895706235;
9;21.56173632815279;
10;26.175316009035026;
11;34.57215444230326;
12;40.44440974389673;
13;49.911986158598054;
14;59.159947251555394;
15;69.36506971862151;
16;77.43888937188363;
17;85.2646444365733;
19;-1.3466827453657848;
20;-1.6902547227881668;
21;-0.4768506239379997;
22;2.399262871324731;
23;0.5630946920054913;
24;4.550399294063071;
25;5.0984435048172205;
26;4.9828697990572595;
27;6.480148078530695;
28;3.648332082413503;
29;5.916855090819092;
30;4.881059387202102;
31;6.880106225844787;
32;8.314749076355916;
33;8.619382329867763;
34;5.311514369012372;
35;9.665962264410444;
37;0.9213765616276477;
38;-3.768200994199573;
39;0.45959868591369646;
40;-0.5956567663725085;
41;-3.316211279622458;
42;-7.531464414007347;
43;-1.461195258810144;
44;-5.378018339446526;
45;-6.103417899525752;
46;-6.444129167860563;
47;-8.783133965014422;
48;-7.865751537489182;
49;-10.901862594065987;
51;0.24772405704465258;
52;1.9104529447050127;
53;3.1948639836404356;
54;3.646478706091095;
55;7.533563807053375;
56;7.542458698801346;
57;10.734587879212025;
58;13.12958528818416;
59;21.45788670921581;
60;22.804316709047633;
61;29.42546099753371;
62;38.596300937700356;
63;40.61735994021587;
64;51.052058308778015;
65;60.73911988389141;
66;67.9526842565831;
67;75.17931503985501;
68;81.4627560046839;
70;2.813157237624057;
71;-6.285892154134957;
72;-9.20646093199472;
73;-14.040813774528154;
74;-18.288291064984016;
75;-23.38021245051673;
76;-22.645298749267592;
77;-27.63436952874362;
78;-23.456347315277085;
79;-24.759001925885364;
80;-21.581742755975878;
81;-26.406539448803024;
82;-22.700945843796596;
83;-16.75247910653831;
84;-12.015088279754867;
85;-10.326714056895353;
86;-2.3292601155546055;
88;-1.9301226909973657;
89;34.067071919800945;
90;63.82654246010367;
91;86.28729007430884;
92;101.54104086469057;
93;112.3354599283859;
94;119.95665365051335;
95;126.75474891383597;
96;123.26380142620671;
97;124.35634016141582;
98;127.52560684585717;
99;125.81503789090934;
100;128.13381933228422;
101;135.43442478664903;
102;140.127697384031;
103;156.76386008634225;
104;176.59769225574098;
105;199.71846820357362;
107;0.9014152705479208;
108;-2.260053251466184;
109;-0.3955000529800814;
110;3.9293671970181734;
111;2.9283347230068197;
112;4.345402734641512;
113;10.841263384304295;
114;16.856961310012927;
115;18.82144845390224;
116;28.560897560081525;
117;31.26872097412502;
118;34.51648966705288;
119;45.11516643282992;
120;48.45351290024942;
121;57.446999928313375;
122;64.44728982946246;
123;76.42255262033848;
124;87.65117070918221;
126;0.9675958246185816;
127;-0.6614193774128632;
128;-11.763822474513093;
129;-9.51514364295331;
130;-19.48299870630444;
131;-19.957626568442148;
132;-23.038046727782007;
133;-22.08906055189809;
134;-23.7355244308612;
135;-24.702376375473396;
136;-23.870798713098786;
137;-21.686450530869624;
138;-23.29338388176404;
139;-18.17036310536785;
140;-13.018349622441251;
141;-9.938067111975062;
142;-6.027708324204068;
144;-2.0543862206216055;
145;35.282375045882006;
146;66.3140227649304;
147;86.7082700702605;
148;103.9977831598763;
149;112.52533485331611;
150;119.45372268549966;
151;123.8107420620668;
152;125.03923437144286;
153;127.20278661425814;
154;122.50955978260093;
155;127.7640131923676;
156;130.10233619357288;
157;136.3425280054685;
158;138.256943647162;
159;154.84532430578096;
160;177.47895212166588;
161;200.36791679115274;
163;1.7667939516586075;
164;-44.19758972061936;
165;-79.20835412611908;
166;-96.65499842995284;
167;-109.66030959623131;
168;-123.15913588324625;
169;-123.21556966707263;
170;-127.89547144779186;
171;-125.45693333372601;
172;-125.35538416563773;
173;-133.92815292030775;
174;-151.0476620213124;
175;-171.99191043041412;
