time;row_1;
0;-2.7966146920134722;
1;-0.32900635388154476;
2;0.01419564117985428;
3;-5.719724953663818;
4;-1.068783627202481;
5;1.5311719461224413;
6;-2.7288987963998954;
7;-7.240483745183542;
8;-5.42166780066362;
9;-2.806284068502877;
10;-6.212566118661331;
11;-7.428081310348148;
12;-6.368831500801405;
13;-8.495659709493792;
14;-8.406985281007254;
15;-9.196671644388184;
16;-11.478982747544842;
17;-11.291328107952232;
19;0.8478736023709769;
20;-4.312331703159523;
21;-1.2613904240639713;
22;3.2440205221947735;
23;5.0837719268704795;
24;6.339640209550991;
25;10.363507663065832;
26;13.284227857512999;
27;14.482657201985713;
28;24.82859159359966;
29;26.997163317440197;
30;31.804106690222742;
31;42.63046493679514;
32;46.65639735530985;
33;54.13561571325613;
34;59.1750413622041;
35;67.54550904968731;
36;78.6588416943038;
37;87.60854246231936;
39;1.4622865967469236;
40;0.18105523774940568;
41;-11.865228156273835;
42;-11.125015531523315;
43;-15.424564281875567;
44;-16.14476626963313;
45;-20.193737371327693;
46;-20.304708313444312;
47;-26.949875084308804;
48;-28.237591007663493;
49;-25.22445049243383;
50;-22.326138333543792;
51;-25.427265462414724;
52;-21.705262599803415;
53;-21.95384552932364;
54;-14.712988079449554;
55;-16.085657089855076;
56;-10.460689968956945;
57;-8.106002625124269;
59;1.9662426301855533;
60;2.72712658459985;
61;3.3114880283392747;
62;3.089342719167878;
63;-0.05218456106345393;
64;3.7453644823701295;
65;10.503327900080702;
66;14.25091860346294;
67;17.99653082772189;
68;21.0274990431938;
69;23.72893349109745;
70;30.619412796219247;
71;36.62561796882322;
72;46.457012438928096;
73;49.323481281734885;
74;61.86502258232642;
75;73.103999267706;
76;78.96329562171947;
77;88.04304244089381;
79;-1.6371663432201866;
80;-0.34054673838366945;
81;2.1362701984102372;
82;0.5327920186835349;
83;4.3645022303151375;
84;4.510941949058842;
85;0.7904164928123585;
86;5.044328296694322;
87;5.023937044963252;
88;10.241726312836601;
89;11.075114643142358;
91;2.4201235308117597;
92;3.6183558721264197;
93;1.8756415433344988;
94;4.256182685817842;
95;8.274596168314869;
96;5.387338908137451;
97;6.179075293439456;
98;8.7739850990291;
99;4.5882320198089275;
100;6.062742658583268;
101;9.45598215582035;
103;0.4341453887749445;
104;-2.607733325777192;
105;2.588457523497599;
106;2.156256375753844;
107;3.806324170550926;
108;7.717118441565524;
109;10.644933881641103;
110;13.783217663177467;
111;19.07143467570594;
112;22.449409078250603;
113;26.13602213501054;
114;34.39124044798149;
115;36.753638163061204;
116;40.07271988252461;
117;51.27910831810391;
118;58.529834356551085;
119;69.80958443226169;
120;77.33224939057187;
121;86.88086637997857;
123;2.484196209677475;
124;6.802863589021376;
125;6.4658077088517665;
126;14.687510438864992;
127;16.422069660785407;
128;21.977027472070784;
129;23.31059092957158;
130;24.47641553483323;
131;25.215886750653986;
132;26.238231526486395;
133;25.89936492338956;
134;23.469671273268514;
135;22.13264094556119;
136;19.61458259981093;
137;17.413265412380753;
138;11.426020031966944;
139;7.0362649233240795;
141;-4.738066076051238;
142;52.17307826599452;
143;87.45360848994352;
144;108.47881590179679;
145;119.24914725444458;
146;127.45511667455955;
147;121.60305008937455;
148;126.52977932756205;
149;123.0519070243055;
150;133.85533638888103;
151;155.70865605437803;
152;182.44180696861898;
154;-1.9006372181064528;
155;0.5001429642882003;
156;-1.2065131487429992;
157;-0.12402550339310547;
158;-0.9572880379313147;
159;-1.625275860559267;
160;-6.6163463016475275;
161;-5.934430692129993;
162;-3.518799183381726;
163;-3.0370399234101226;
164;-4.303405501345128;
165;-5.11331830495998;
166;-9.373064038410226;
167;-8.88245903171273;
168;-8.626416981095002;
169;-7.8880911375547065;
170;-7.749741576433683;
171;-5.9762091193961755;
