time;row_1;
0;2.779077277213157;
1;4.706073746212488;
2;11.50248227212879;
3;11.580539600242556;
4;17.57656069777916;
5;20.952388898161324;
6;25.33597104905832;
7;24.09651141214202;
8;25.750361040528166;
9;25.717586596770964;
10;24.196307455796322;
11;21.725773388569984;
12;19.41001405441404;
13;19.120879309899312;
14;18.47688111877151;
15;11.10112334811236;
16;3.7930535223202195;
18;0.8828862708274854;
19;56.532239012407956;
20;92.17412748679844;
21;112.44256791535032;
22;123.02638168234793;
23;122.62501137974895;
24;125.0539396857006;
25;126.65291064557012;
26;132.2329491785175;
27;151.6569242689881;
28;183.7791885414214;
30;0.16677577950748224;
31;1.5531010476940372;
32;2.2740915169809925;
33;2.763396433905518;
34;10.137971977038339;
35;9.432368341438972;
36;14.944091434216404;
37;24.1512260310785;
38;35.19354318143651;
39;36.82694112900141;
40;45.710017761148;
41;55.26501628323893;
42;61.3894585298702;
43;78.64209070165913;
45;0.10573636723958392;
46;-5.074850682454321;
47;-10.333216215803844;
48;-13.84576311589188;
49;-16.335430922572904;
50;-17.45758196295167;
51;-19.049283648777255;
52;-26.39727066557526;
53;-24.361207484605984;
54;-24.05118413889832;
55;-27.194865700504128;
56;-25.622823668977603;
57;-23.22645943018682;
58;-23.140251345260687;
59;-22.768596680899975;
60;-18.01680327509613;
61;-13.090431191942738;
62;-11.687301808282877;
63;-10.259004503606912;
65;0.6331899471816009;
66;-3.195593062872251;
67;-2.196959142311667;
68;-0.5349876109557106;
69;-2.9493674660508686;
70;-3.770376738868327;
71;-4.957785047505766;
72;-7.824894905564605;
73;-6.589197585412226;
74;-9.236398602769293;
76;-0.46187568856711936;
77;52.158588173654145;
78;90.41294652601049;
79;114.42211285880008;
80;119.42876429499456;
81;126.81368114821758;
82;122.58893837869199;
83;128.52552286225455;
84;134.0856830199953;
85;152.52113494429227;
86;185.34058127156868;
88;4.670446075440172;
89;-5.170030377255458;
90;-5.767881378196446;
91;-10.363052392783306;
92;-17.699438192102793;
93;-19.54460418457476;
94;-21.901339210990677;
95;-22.502234424825758;
96;-26.754593841916723;
97;-24.188021002421223;
98;-25.99913860947286;
99;-26.734051052285654;
100;-22.902465125016573;
101;-24.509037205285583;
102;-19.067945993207704;
103;-19.800846326156464;
104;-14.71769498494547;
105;-9.475575174030588;
106;-10.013949622065981;
108;1.2751430034192754;
109;-3.254931891781461;
110;-10.074400897704574;
111;-11.810797409126536;
112;-18.45349767893299;
113;-20.11070758790542;
114;-19.66502640159693;
115;-17.686033348318634;
116;-22.376079442429234;
117;-25.298107106170836;
118;-25.33523272300693;
119;-24.915816706105105;
120;-23.460809516951542;
121;-21.652862979346477;
122;-17.497255667813267;
123;-17.80575307678137;
124;-13.324342834366687;
125;-9.916398597049911;
126;-7.350847648071793;
128;1.8141362793414746;
129;6.332831160272623;
130;14.22303059420977;
131;14.756719276409232;
132;14.11387939760866;
133;22.499166390844895;
134;19.40899823515209;
135;24.484075628320202;
136;24.044222146252537;
137;23.035320986929758;
138;26.54496280612491;
139;24.414786394012328;
140;20.47171856787405;
141;20.494541107893866;
142;14.359886807959029;
143;11.793064285552125;
144;7.000842303859004;
146;0.9978821991128703;
147;-1.3103064881503208;
148;-10.600368437110216;
149;-13.883045038537633;
150;-16.236645422516023;
151;-18.64322211251796;
152;-20.138439223607367;
153;-23.267072097858648;
154;-21.239722887164298;
155;-23.539663636478714;
156;-30.688791636429393;
157;-26.130891206135704;
158;-24.18175324692799;
159;-24.74512915657283;
160;-22.42558078299085;
161;-22.227691731706965;
162;-16.918913130140957;
163;-12.112988487193707;
164;-5.074457906586613;
