time;row_1;
0;-0.2612624968682541;
1;51.48141607854698;
2;84.76340686373048;
3;104.35381411740252;
4;116.13363545719493;
5;121.84505709864598;
6;124.91494728093537;
7;124.56689356592602;
8;126.77672983753197;
9;131.74556335867857;
10;141.75669411280566;
11;167.24203938966747;
12;198.8928546087138;
14;0.03769587173345481;
15;-6.713240829930855;
16;-15.004807664768578;
17;-18.581457158924653;
18;-23.69230393948003;
19;-23.40242914604095;
20;-24.315624944986666;
21;-22.966189537958996;
22;-24.384788158027792;
23;-19.65097885504707;
24;-15.967976487993806;
25;-8.017445042151756;
27;0.9113826246260006;
28;-8.434957995484119;
29;-12.570794531349389;
30;-15.069634496893936;
31;-21.27943050858904;
32;-26.904578841381596;
33;-24.93891307125945;
34;-22.287281943564768;
35;-22.394042113072537;
36;-21.237485356547367;
37;-17.705890711471856;
38;-10.894131686765261;
40;-1.6757211076115783;
41;-3.166383349200598;
42;-12.803768597247094;
43;-20.71309411372976;
44;-14.263087446458252;
45;-24.713291809323664;
46;-23.542533779354827;
47;-25.778309517900265;
48;-22.24135207624105;
49;-19.42006356265582;
50;-13.32953780392071;
51;-6.261699046847334;
53;0.9082328598095529;
54;0.9441508220938686;
55;0.7655303908670708;
56;2.49997938445284;
57;4.5344950209788015;
58;2.8627823920474635;
59;2.817091026811829;
60;4.54324592410893;
61;5.445610118617379;
62;4.415909231391982;
63;4.281914558469362;
64;9.599651878969302;
65;8.079666210118367;
66;2.28304585159351;
67;5.699964791158329;
68;10.629937990706242;
69;10.468702248623316;
70;9.475450614394028;
72;0.07828392806172672;
73;49.003861449868594;
74;83.74941163522685;
75;109.2907271106207;
76;112.85217790928996;
77;124.85504195642046;
78;123.49005806925013;
79;124.15068554444191;
80;125.31472020079599;
81;131.64013823764057;
82;145.43052038808133;
83;162.39312539601556;
84;196.78699917947165;
86;1.1617666381908924;
87;-1.8873479851860728;
88;-0.4175389699769083;
89;3.9430055785501583;
90;2.693724469873686;
91;5.588518813321217;
92;9.207283072283001;
93;14.467922882227874;
94;15.022304425466794;
95;20.415833891897933;
96;26.954358924657054;
97;30.951439146324823;
98;37.40190876579131;
99;43.789573490601654;
100;49.8408642930538;
101;53.945876190670745;
102;68.89565046923735;
103;72.86535623549524;
104;84.31193464115316;
106;2.5435928048777017;
107;-1.086536311216301;
108;1.6163871252750972;
109;1.486386572614701;
110;4.653827367071902;
111;8.052934700692212;
112;10.567292081601328;
113;9.764041170392886;
114;15.59262415464131;
115;19.136507663799147;
116;26.26887921925137;
117;30.049807190340513;
118;34.16895974377545;
119;40.25127579464454;
120;52.776636492618174;
121;57.089088260743075;
122;64.25933116801828;
123;78.53548191474675;
124;83.59374597544546;
126;0.3067485053671423;
127;-2.3590925077375675;
128;1.1610803967746681;
129;2.3234241848143964;
130;4.488095566816346;
131;4.779689625053305;
132;10.185285469348422;
133;11.912109971047842;
134;17.268783190889998;
135;19.11530145877404;
136;27.502946616738623;
137;30.00481230335658;
138;40.93063142052447;
139;40.95084747718407;
140;48.60137840345416;
141;59.60049815285303;
142;64.17497506659059;
143;75.93502470894506;
144;83.51735582781474;
146;-0.659940850866494;
147;45.10189941834428;
148;82.69524900620004;
149;103.24582381925289;
150;114.36780691270407;
151;124.19435156823361;
152;125.66360414234622;
153;124.76553751935431;
154;127.20868572299068;
155;129.70694002019118;
156;141.95017015768465;
157;160.36359374075474;
158;199.0228631586387;
