time;row_1;
0;-0.158347913848969;
1;-1.6268622661132737;
2;0.865185720999637;
3;-3.4515106638712343;
4;-2.528164175657116;
5;-3.1086608652024905;
6;-5.385591046620332;
7;-5.0430000310810055;
8;-4.538598400692382;
9;-5.934845583790896;
10;-10.85586356527224;
11;-8.656698939342775;
12;-6.554539669163969;
14;0.4238718805045586;
15;48.383714547907395;
16;84.7330812012061;
17;103.56359756432927;
18;118.95142116177097;
19;124.76334434778335;
20;124.31221297748668;
21;125.10908360137334;
22;122.86525085485692;
23;131.41873015234245;
24;140.6850917385372;
25;161.23470463175977;
26;192.831174923896;
28;-0.6293240928781917;
29;-4.522115768220665;
30;-12.107911084899557;
31;-15.545017210442616;
32;-20.37972017152741;
33;-24.24420435210487;
34;-27.264831872371232;
35;-22.417680434706693;
36;-23.046303980885696;
37;-20.54376271863367;
38;-20.49293939520466;
39;-14.244673630314013;
40;-10.265858257771265;
42;-2.559704314134461;
43;-30.268010462150393;
44;-62.72876720533265;
45;-84.70410431525816;
46;-96.35746344545962;
47;-109.70443080762057;
48;-117.80826388878542;
49;-124.70531123658466;
50;-122.99419062482811;
51;-123.51410519675791;
52;-120.71460042987137;
53;-125.79568035640692;
54;-126.07158406238709;
55;-126.10215920308006;
56;-138.3371766369478;
57;-142.77110241166093;
58;-156.86390668562694;
59;-176.4596924771546;
60;-197.5682931410138;
62;-2.485293670452116;
63;49.92481157138596;
64;83.93846221320126;
65;105.15956142342007;
66;117.13745757091553;
67;122.55128449232826;
68;124.75740893180365;
69;125.04693372458418;
70;123.55820258305995;
71;131.8601243780125;
72;139.22896609706322;
73;160.69887247627892;
74;193.1186830812489;
76;-1.3881695578025262;
77;-35.74422759416102;
78;-59.641635281935116;
79;-83.41305520447493;
80;-97.92036326284281;
81;-110.23209945022816;
82;-117.66220290317051;
83;-123.28708501189944;
84;-122.82801946226027;
85;-130.99118393441142;
86;-124.5497958297624;
87;-126.34212715895852;
88;-126.43775310101263;
89;-128.6102088381477;
90;-133.13785197099944;
91;-146.51759774872755;
92;-157.80877733047214;
93;-178.564022682303;
94;-198.32574152518134;
96;-1.1101378542751117;
97;0.3855678130969964;
98;6.100391007803261;
99;-2.066882673617382;
100;2.3771885225838387;
101;4.5969471672559665;
102;1.9263784888548456;
103;6.436718758439072;
104;5.474366845075551;
105;6.330869212336445;
106;6.914066554927926;
107;3.539379178248086;
108;11.158845267142883;
110;1.5228072468280496;
111;0.5050494592095869;
112;2.2909842222746972;
113;5.297153988500436;
114;3.1568412904442567;
115;6.223386559421312;
116;10.384635604834092;
117;11.717165967712727;
118;22.425646283436;
119;27.699170714579374;
120;31.36455850073123;
121;37.89222231844332;
122;49.64884624179689;
123;52.37324684772079;
124;62.25858929164855;
125;70.58510594923361;
126;75.62229274103473;
128;0.6843801948522984;
129;2.6950425258622546;
130;-1.0154171461842365;
131;1.690705099928677;
132;6.127330543272212;
133;7.307886310276388;
134;10.145198672725966;
135;17.009830288647517;
136;21.616228921907272;
137;22.0960526095581;
138;32.988456044336345;
139;36.20000991568597;
140;44.41226799317632;
141;53.79384530408227;
142;59.11125913626666;
143;69.33033532392552;
144;79.20054469803108;
146;1.1469461697122825;
147;-4.063292869866793;
148;-11.907277160086485;
149;-19.221437000649306;
150;-23.759194895435236;
151;-22.495313194478733;
152;-22.3907027678152;
153;-23.84968130458499;
154;-23.16837760845956;
155;-22.43583229738677;
156;-17.325357737725472;
157;-12.600489430553766;
158;-10.360556675080533;
