time;row_1;
0;-0.23821226569140097;
1;10.387007860004156;
2;11.176473055798645;
3;9.89344205931577;
4;19.35117282743871;
5;22.48550330516735;
6;25.26550154147515;
7;25.709540754139653;
8;25.28998861013436;
9;24.566656056624662;
10;23.386469211815562;
11;21.016008472351118;
12;22.913709692898642;
13;14.859591626514055;
14;12.481414692074072;
15;7.905532671303536;
17;-0.6264187205442625;
18;-6.17895936309044;
19;-8.476103641669335;
20;-17.61207489666051;
21;-17.504666069338533;
22;-21.686470934834226;
23;-22.424115647950867;
24;-25.22636497631686;
25;-24.46641241334092;
26;-24.856092879668218;
27;-20.899247070349556;
28;-18.235011002119574;
29;-18.12475421623093;
30;-10.81196710258493;
32;-0.4803338493214495;
33;-6.90974994037022;
34;-12.841446084618447;
35;-17.197368651472036;
36;-19.58575284884604;
37;-23.06533042386751;
38;-23.41857473493668;
39;-22.146653052709027;
40;-22.469577196337916;
41;-22.90318679939396;
42;-22.957440990488873;
43;-23.242890646413194;
44;-15.934546045808249;
45;-12.485753590873122;
47;1.2930327884077317;
48;-48.149125471686666;
49;-75.38591677936249;
50;-105.3807759550675;
51;-117.42961337083331;
52;-122.73993744662299;
53;-124.11284870272803;
54;-126.09887530815513;
55;-123.5936310670757;
56;-132.5627462474832;
57;-137.77295146755105;
58;-158.39190542266772;
59;-185.62809308715276;
61;-0.2122686320015691;
62;-5.776349459865391;
63;-10.373222870982;
64;-14.52191441222355;
65;-18.649288338727956;
66;-23.602812281855346;
67;-23.35965010529623;
68;-28.288048699976414;
69;-23.566273137673537;
70;-21.03318061887102;
71;-22.54926640884187;
72;-21.571729188635835;
73;-14.481987800836409;
74;-11.533504649365586;
76;-3.271415663429817;
77;-1.747741063616049;
78;0.1915147237912116;
79;1.7392368531423372;
80;1.569384729358897;
81;2.807205704641817;
82;7.086717222025504;
83;1.4398153477674476;
84;7.18447235295343;
85;2.8029296502970373;
86;9.164494739058789;
87;6.505249979649316;
88;6.5021488188825245;
89;7.654350764935879;
90;7.405759933046493;
91;7.661681342206123;
92;7.952430716206138;
93;10.486071842165687;
94;11.043436041602272;
96;1.6044374750321846;
97;-9.459350686595844;
98;-14.931775149583787;
99;-17.888536495907726;
100;-18.365771644789085;
101;-24.469757977085067;
102;-21.989629891037712;
103;-27.335802726597393;
104;-24.962955616792094;
105;-22.44771663713958;
106;-20.617171700816538;
107;-21.287660316597346;
108;-15.845397578356978;
109;-10.025322622311714;
111;0.09033345143799257;
112;-48.959669888176194;
113;-79.0552463658107;
114;-101.72838698647588;
115;-118.91073776872317;
116;-122.16516747673334;
117;-122.2900382285154;
118;-125.51233588329627;
119;-122.18101145418412;
120;-133.49644418509348;
121;-139.24869135225612;
122;-156.94023704423105;
123;-190.51226049415038;
125;-2.766224149774596;
126;1.9603067561259957;
127;2.816959205626958;
128;1.7680500908003598;
129;-0.07739008492706034;
130;2.4376528347679085;
131;4.213748519526501;
132;6.136531100724467;
133;3.992576531603417;
134;5.104713189243277;
135;3.3227433280591008;
136;8.192661246662881;
137;6.527807769233679;
138;9.343995373723406;
139;7.637045929173271;
140;8.583553880192257;
141;7.332806018525184;
142;8.491190755299236;
143;8.94507275232132;
145;-4.523797864145796;
146;-7.797949672025316;
147;-15.495157185207987;
148;-13.30449720364347;
149;-17.12112948154183;
150;-20.464358036099718;
151;-25.640611902079083;
152;-26.961264389015053;
153;-23.262251233538624;
154;-23.69567343392554;
155;-21.434060743566906;
156;-19.987591336970862;
157;-16.740513096905485;
158;-11.950217634204707;
