time;row_1;
0;-0.1694408151157346;
1;1.3549599343478247;
2;3.354767611702176;
3;5.189530227915363;
4;1.8691238874685792;
5;6.299839481999898;
6;0.1183577190145968;
7;3.5747612096414216;
8;4.379072853408723;
9;4.1326001033708035;
10;6.308091437719111;
11;5.5311361053637995;
12;6.357003256370505;
13;8.7720405555065;
14;10.065292539369855;
15;11.851255625455076;
16;9.751695727147622;
18;0.21000143363376014;
19;1.6965653040010589;
20;0.3295010235561241;
21;1.0429824339996359;
22;1.3993770291878689;
23;4.9582945182683735;
24;11.078523133819742;
25;9.833433273358674;
26;16.427144088307546;
27;22.817266429397993;
28;28.47487162327711;
29;28.38907458766806;
30;34.29492857589211;
31;41.84116773745739;
32;48.72405969109316;
33;56.421298941305864;
34;64.18542101401202;
35;74.22809227165322;
36;85.01256943215803;
38;2.4114727863341003;
39;-0.5587275255646947;
40;0.825298381036847;
41;0.2847064007225806;
42;0.01803515292116975;
43;-1.8355001289029804;
44;-4.0645833306123285;
45;-5.992580330188183;
46;-3.9775429854346336;
47;-7.072857412026002;
48;-6.373196475669561;
49;-9.372462877409461;
50;-4.08654451929811;
51;-6.88002035393394;
52;-10.972203071184113;
54;-0.6641893303818239;
55;5.2385813902102;
56;16.08663994624263;
57;18.69794220785876;
58;23.95782465563009;
59;24.04870178897832;
60;25.81500033141092;
61;25.38814720361305;
62;17.571642813182184;
63;15.031922428848612;
64;12.75760189293199;
66;-3.22397430619708;
67;-2.278763073282334;
68;-3.1912968151110674;
69;1.9471346280083168;
70;-4.356584968023374;
71;-1.7878339098029248;
72;-4.58290304961996;
73;-5.521988342685715;
74;-4.705043446946093;
75;-6.3755935072892695;
76;-5.1905966488362525;
77;-7.365034761522492;
78;-4.6674453977624974;
79;-8.900416483145364;
80;-10.729787586016236;
82;-1.1870705156944261;
83;0.9292081134792264;
84;0.9545742168026656;
85;1.5585611642473391;
86;3.048292324517083;
87;7.213439248561662;
88;0.1456990532839919;
89;7.814745123790972;
90;6.499725520812962;
91;8.45909525945601;
92;4.102401644011825;
93;7.986036976303021;
94;3.7288147057806404;
95;9.476548476142979;
96;12.918421650645833;
97;12.964338386673628;
98;9.166527046241598;
100;1.0510907519131611;
101;0.2986023556557435;
102;0.16376114154373744;
103;1.5802632108314905;
104;5.005481744870545;
105;3.1400263509882453;
106;6.367215809482447;
107;4.681753697499834;
108;5.180097650400385;
109;5.340995759966127;
110;6.781789948967592;
111;6.3119531277155945;
112;7.921658397904119;
113;9.944569352232376;
114;6.601075278506134;
115;9.959865024490957;
116;7.063651580899478;
118;0.7928743332907209;
119;-37.6043839857222;
120;-69.9888158163902;
121;-91.69308829008342;
122;-107.36500515567052;
123;-118.06542480883219;
124;-119.45274966865261;
125;-125.32881036014747;
126;-122.6983676610016;
127;-121.24533426535794;
128;-127.85340268405126;
129;-128.2007927754269;
130;-133.12060245834292;
131;-142.932546205629;
132;-155.76939678385696;
133;-178.99049277706;
135;-0.19251259051179087;
136;-1.5297748191289684;
137;0.9424368409995711;
138;2.0081861580240856;
139;-1.4703417579488538;
140;4.092732411924972;
141;0.5594044203069726;
142;7.073682414129326;
143;2.1869902300972037;
144;4.012697570951957;
145;5.9759646995205165;
146;5.863777463354451;
147;7.036160607324453;
148;9.626768969072282;
149;7.640782861729576;
150;7.126021832490295;
151;9.340161316433619;
153;-1.1284188347703326;
154;-8.324869669955211;
155;-15.47391567112502;
156;-18.248404706499496;
157;-21.969043119330696;
158;-24.65634362880855;
159;-27.887721491074725;
160;-24.66849605810539;
161;-20.070290596353168;
162;-19.789954346852415;
163;-15.457688714226718;
164;-15.980169463530437;
165;-11.156472912044215;
