time;row_1;
0;-1.667140221682585;
1;2.510543863250006;
2;-1.149863644157429;
3;-2.8192763128599347;
4;-3.029217389693484;
5;-2.6322779954618842;
6;-0.6627100760219427;
7;-3.651699563859666;
8;-5.034958118441481;
9;-4.16508952446952;
10;-7.823909368610497;
11;-6.85154631239221;
12;-9.871658918764803;
13;-9.673880825568064;
14;-8.739377886900378;
15;-5.695554755731395;
16;-7.806110991441307;
18;2.370183600772408;
19;-4.350360682093021;
20;-13.629503026583293;
21;-14.24288737569298;
22;-20.56421276460073;
23;-19.649373863880307;
24;-22.639103767041853;
25;-24.510186363768653;
26;-22.27680159563029;
27;-23.61024260476344;
28;-24.002576164837475;
29;-26.951825375566525;
30;-23.803926288648434;
31;-21.40759428496162;
32;-16.731134316041402;
33;-12.122707004512307;
34;-7.088606787639769;
36;-2.167217818780009;
37;3.8721796667381696;
38;13.709784109079427;
39;17.00476983156223;
40;20.82773308291027;
41;23.51505562116057;
42;27.26759565489778;
43;22.43689885960811;
44;23.79226239283162;
45;20.483241091350678;
46;15.239904732401946;
47;7.762343576795754;
49;-1.4016108073310356;
50;-1.023221290581005;
51;-8.846633031108718;
52;-16.289432628858;
53;-18.05399643196416;
54;-18.39266714309438;
55;-25.261165378076967;
56;-25.065681287323635;
57;-27.277559929852085;
58;-26.453773927625132;
59;-26.41085835123252;
60;-25.69731042095015;
61;-23.472318445134626;
62;-19.606534679551945;
63;-12.33069819063078;
64;-8.211819761384263;
65;-6.687944181962597;
67;-0.06005855938413178;
68;1.7263891467177923;
69;0.07357515441668072;
70;2.7695844071578515;
71;8.94364584191495;
72;11.992960196395243;
73;15.761756883485987;
74;23.735445907676873;
75;32.486119710393545;
76;34.50070470644286;
77;51.69144553988589;
78;56.959916790310814;
79;73.22744839569326;
80;84.66355411613533;
82;-1.2632044108399585;
83;0.41926916997833286;
84;0.6268183837203929;
85;0.6917276464079931;
86;2.343945640133138;
87;0.5737300989439627;
88;6.233501024537169;
89;7.01897061377414;
90;5.101980601732324;
91;8.627347706669084;
92;5.968003990309072;
93;7.3426322176623575;
95;2.6191163354349074;
96;1.1222523137884641;
97;0.492269410019307;
98;8.084515515200653;
99;0.08323110204090778;
100;7.522212051544786;
101;7.203650428825027;
102;4.964548135064966;
103;5.091881440736779;
104;5.879077663639142;
105;9.914682681235957;
106;9.878182490337995;
108;-1.083431495486591;
109;-5.326752935218353;
110;-11.181667914577881;
111;-16.573612364461596;
112;-16.09675860139122;
113;-19.97114191740658;
114;-24.900284608264563;
115;-23.569433792272505;
116;-23.212681229238108;
117;-25.859968432831458;
118;-24.35930392110828;
119;-25.88951840537626;
120;-19.508683791904417;
121;-18.062171900597356;
122;-19.15883690428408;
123;-15.081811225032395;
124;-7.372604449999186;
126;2.1205599105047632;
127;0.3266187925191697;
128;4.683090651649167;
129;-0.11881712616722906;
130;5.7326478928907925;
131;6.493278161846086;
132;3.1590128952494645;
133;7.147388956089815;
134;5.906186689842346;
135;9.239274430688699;
136;5.813839828999917;
137;9.015552693853559;
139;0.6856168288188059;
140;3.0695050918661555;
141;2.3781971475129193;
142;7.146779863527398;
143;12.798741875108472;
144;14.879362621594753;
145;18.24619039461079;
146;27.27172764974913;
147;29.831500797782702;
148;38.46472941016553;
149;49.755760836883;
150;61.62157622957782;
151;68.69740980704287;
152;85.8466659441686;
