time;row_1;
0;0.21678679176404062;
1;3.3627859379666156;
2;9.545430511666277;
3;16.824238966138996;
4;18.18115874819332;
5;20.48275579234342;
6;20.963449728490016;
7;22.56052890434754;
8;21.98039424833594;
9;27.13932594649289;
10;24.23841958847726;
11;23.631061503406464;
12;23.206607057089883;
13;19.14769263789895;
14;17.018838381772273;
15;19.77153698664107;
16;10.02388293527611;
17;9.493293806674554;
19;-0.05501261134959884;
20;-3.631284898049082;
21;2.782499038880097;
22;-3.618538720313865;
23;-2.8075899060984324;
24;-4.266801003398779;
25;-4.005632261097547;
26;-9.416873870722629;
27;-8.697424258856778;
28;-7.849926904427282;
29;-9.947943012556943;
31;-5.180656683980304;
32;-3.7350342660099862;
33;-10.333844712659408;
34;-14.29619508898819;
35;-17.086615641398847;
36;-21.447396810372023;
37;-21.262542169190773;
38;-22.088345436199358;
39;-25.53133739432553;
40;-23.007388814429305;
41;-24.669322434539822;
42;-21.941723766076027;
43;-20.136011120653205;
44;-20.037419747990572;
45;-16.77618357949291;
46;-13.411774947578975;
47;-10.239775145183437;
49;2.5274470425103956;
50;-0.3338755322050436;
51;-3.1582667944565315;
52;-1.4327369195100486;
53;-5.530586361142497;
54;-0.1967585037139532;
55;-3.466743972465969;
56;-7.743887996799769;
57;-6.506972344900885;
58;-9.210627824083568;
59;-9.04009075428951;
61;-1.1840457308457597;
62;-36.25338458299634;
63;-68.80665483850886;
64;-87.99488208812025;
65;-103.73750975591668;
66;-114.95321846491402;
67;-121.49063001406168;
68;-122.20603951238638;
69;-123.90867512546681;
70;-123.16105172526682;
71;-128.32843640375717;
72;-126.48958669365206;
73;-130.91533800309384;
74;-138.45845867446013;
75;-147.59055536192955;
76;-164.53418127819143;
77;-187.81034003530206;
79;-2.3773008642850812;
80;49.939612729118544;
81;77.74811773428021;
82;102.97603310794686;
83;116.47477412580761;
84;125.51094058323226;
85;122.75468962759639;
86;126.26259255928335;
87;129.7701987458122;
88;129.8621976495959;
89;139.51608367522445;
90;154.2501243844469;
91;187.92448800836837;
93;-0.5715483161335847;
94;-36.827503691847625;
95;-66.62672165050017;
96;-91.18421920485699;
97;-102.43664016213633;
98;-114.29998481892379;
99;-122.44646446527398;
100;-122.81158506474735;
101;-126.29380112820637;
102;-125.13859972532704;
103;-126.41466825944812;
104;-125.75825981169511;
105;-131.2569891987654;
106;-140.0209376781514;
107;-149.66809225668902;
108;-165.94839730177856;
109;-186.65219091351244;
111;1.5761612709573207;
112;-3.5640234833144513;
113;-9.00631480562065;
114;-15.87826767023539;
115;-14.26405649105875;
116;-20.46953901835919;
117;-23.443671145618232;
118;-23.332592541626404;
119;-26.59119122923179;
120;-20.563515958016733;
121;-23.683863103567806;
122;-25.18956401689938;
123;-19.677837266454596;
124;-21.339530535363018;
125;-12.843696730240524;
126;-13.526355048634526;
127;-7.938412565166751;
129;3.1759632642794977;
130;1.838451506299573;
131;13.11473747273534;
132;13.119467982993728;
133;19.440151097745684;
134;18.19547807355918;
135;24.236622966586477;
136;23.424808174106975;
137;24.549577408851622;
138;25.894295631345145;
139;25.339063733886817;
140;27.66546255356895;
141;21.83090623551097;
142;20.9734137241021;
143;16.112695136281882;
144;10.284865545079416;
145;11.97745046482746;
146;9.800112476732203;
148;1.7148538908390003;
149;0.16131608281301424;
150;2.3440553049856723;
151;4.212037827674128;
152;5.082776947538726;
153;3.0883707817638513;
154;4.987974544503789;
155;7.631308901223184;
156;9.924995673369523;
157;8.984111454505086;
