time;row_1;
0;0.7418718080327255;
1;-6.5098498845245025;
2;-10.067650542737987;
3;-15.72339982603703;
4;-19.95203949002165;
5;-18.906420636881577;
6;-21.803393384950915;
7;-28.815388928366026;
8;-25.922162798655933;
9;-27.503925500259417;
10;-25.10675900520974;
11;-22.192566677111273;
12;-16.418013741520735;
13;-15.968172193763639;
14;-9.493419107230206;
16;-4.136743098479705;
17;-57.34013836321986;
18;-94.443936441085;
19;-112.03495086589365;
20;-120.97730080264543;
21;-127.56928350408973;
22;-126.16133967101065;
23;-127.20187600308233;
24;-137.24928336056144;
25;-157.56438189966173;
27;0.005624179999977426;
28;44.41747317304092;
29;73.51821178241838;
30;92.7427564741936;
31;112.87095551263695;
32;118.96213312572931;
33;126.50385140769245;
34;124.10065498102041;
35;127.4048605837244;
36;126.77497676470513;
37;125.84445180557825;
38;135.810712208916;
39;145.67370366535283;
40;162.0322441938299;
41;187.83992880823257;
43;-1.5681936771633236;
44;5.685625986102823;
45;14.317001825822222;
46;19.83837632497896;
47;20.536805324468503;
48;21.60393227042435;
49;21.964134281516348;
50;24.055265504655907;
51;25.676150085379355;
52;18.85284341499281;
53;18.185248926081496;
54;15.755654527959939;
55;9.770040200385134;
57;-0.19766712883997253;
58;7.513615626708312;
59;16.04806972480134;
60;18.807436783069644;
61;20.032129848811543;
62;20.783955117972774;
63;24.85092897838319;
64;23.04756880224367;
65;23.292525995136963;
66;19.128437356881697;
67;19.225959342437584;
68;13.553694274865588;
69;5.260053759959057;
71;-0.9153467024066375;
72;1.8433567156781645;
73;0.10990311834098332;
74;0.1974980910769415;
75;2.079474489708188;
76;3.397348717905156;
77;8.444759216948606;
78;11.020066914058264;
79;15.182010123895626;
80;26.470145328302884;
81;29.99189791286014;
82;32.797096325504654;
83;37.61834412456955;
84;47.08391390769244;
85;54.71993382404025;
86;60.8131174799431;
87;72.48707282126637;
88;80.7495542187164;
90;3.2231631511661223;
91;6.2487029063414345;
92;13.354124970313372;
93;19.740022752681853;
94;18.021550968263824;
95;24.96326127995512;
96;25.67924506227065;
97;24.17794092790818;
98;25.525466323669797;
99;23.95616333038718;
100;16.478830572426237;
101;16.131187255333643;
102;9.237416067446716;
104;-0.0969489861381353;
105;-56.72265941774826;
106;-91.8288826915348;
107;-115.69612108450826;
108;-123.57949130164265;
109;-122.48863125100043;
110;-123.33368054504787;
111;-127.7251425953797;
112;-137.61849770429583;
113;-160.61814986429408;
115;-4.232773242945646;
116;-4.189246681351049;
117;-14.073250698114105;
118;-16.816141872427167;
119;-17.63689595365959;
120;-17.354096438646238;
121;-25.365615499266436;
122;-25.3128974411152;
123;-24.161842573935587;
124;-26.886034178692253;
125;-24.831924293418773;
126;-20.028690762578005;
127;-19.174971058490218;
128;-14.162597657725225;
129;-4.708501114372696;
131;-3.1328324155243408;
132;7.314958918350465;
133;11.563903734232287;
134;15.58430744805882;
135;21.42399903008712;
136;25.625494081121563;
137;23.984983668041604;
138;25.32468088104807;
139;25.56241156612243;
140;23.009575925347864;
141;22.76428887250293;
142;14.2891244644295;
143;7.7675158472842245;
