time;row_1;
0;-1.2621785364601479;
1;-5.676630006209129;
2;-7.939975950913928;
3;-18.724275274319837;
4;-19.150877403324618;
5;-22.58364174910988;
6;-20.36420854649972;
7;-25.186589194294044;
8;-27.610118537939613;
9;-26.929306584488895;
10;-26.790742248226987;
11;-21.03546857993028;
12;-19.47556429359559;
13;-16.757030028992798;
14;-12.008400540547429;
15;-6.879763872240442;
16;-3.199130639819354;
18;-2.8717768695916344;
19;-6.699010819434479;
20;-7.801298552155174;
21;-15.212754201079658;
22;-19.48394784984366;
23;-24.132659847078024;
24;-20.74979997554692;
25;-22.113432872963187;
26;-22.46326253237084;
27;-21.54363616497794;
28;-26.841397234210884;
29;-21.77424438028778;
30;-24.166294306845643;
31;-18.893556757947348;
32;-17.991536185873642;
33;-9.036248439814184;
34;-8.519773187889163;
36;0.7688365463459266;
37;-2.8617769721205306;
38;-0.5982453414634481;
39;6.392692865722787;
40;7.922829204512051;
41;17.19668740730103;
42;21.926961852781858;
43;30.58382530949563;
44;39.022429149815046;
45;54.11922570045846;
46;59.72425643367921;
47;74.65157393654685;
49;-0.12244647883354999;
50;1.225937488540339;
51;-2.423262874795053;
52;-0.7962006509408944;
53;-1.6943306863092893;
54;-1.4095623440218625;
55;-2.5875250152785987;
56;-0.3813532148606944;
57;-3.5440410211327906;
58;-5.485273876165976;
59;-6.078759416540972;
60;-9.341613856612147;
61;-10.71001821922912;
62;-5.824556022542464;
63;-9.5535931691957;
64;-11.826898606344038;
65;-9.893991975524644;
67;-0.16775229896442734;
68;39.768436887375906;
69;72.44750181367739;
70;91.83449257924394;
71;103.52686248145184;
72;119.5499879417842;
73;121.74919674558313;
74;124.65803328551695;
75;125.6129121317195;
76;125.6596938812748;
77;126.64360203613006;
78;127.31000053185187;
79;132.80471659810578;
80;146.60885004107803;
81;163.98652610934977;
82;185.80380105869799;
84;0.42951563493609535;
85;2.016550736493549;
86;5.596463955627923;
87;7.036534127499275;
88;8.588352697201971;
89;19.79572524637994;
90;20.880321302578917;
91;33.141975790894485;
92;41.360433904176475;
93;49.75525378838889;
94;63.91824695420838;
95;74.69191740477909;
97;0.7402805949446585;
98;-1.8703985710087814;
99;-1.5303698434512574;
100;-1.7059972425424421;
101;-3.5265715959344854;
102;-6.470753863638476;
103;-4.048861428804135;
104;-4.9933150536960165;
105;-4.341649037313872;
106;-2.7973493788448813;
107;-5.835811372018226;
108;-4.079151680218178;
109;-3.089404820210514;
110;-8.9195015299908;
111;-8.165888335421418;
112;-6.321364047227874;
113;-11.098794058150014;
115;-0.07197135128630175;
116;3.6939781352548957;
117;5.837843965367235;
118;5.644377075792153;
119;1.2094435421920036;
120;2.974465423538359;
121;5.532984223500819;
122;10.568503531615667;
123;6.431520389900882;
124;2.4733157621782182;
125;7.872724305587997;
126;12.378097083956465;
127;7.195897045572728;
129;-3.357877530214693;
130;3.011825896988179;
131;1.317893152444136;
132;0.15785575117315176;
133;2.4479750318200315;
134;5.250244279555062;
135;4.792852403976636;
136;5.523216812071674;
137;5.257455930050123;
138;5.209072868543124;
139;9.396139063452248;
140;6.151323585045991;
141;7.384145120080733;
143;-0.258979024622298;
144;3.5701607811042138;
145;-0.6145711920717325;
146;-2.099916277414768;
147;-1.7919962694305374;
148;-0.8768360480307487;
149;-1.6022760524177522;
150;-3.537074505353347;
151;-5.862791246788795;
152;-4.799007007639044;
153;-9.326600359562793;
154;-4.2798625280292155;
155;-6.531013222643429;
156;-9.004487458837765;
157;-8.29711520866591;
158;-10.80179806750581;
159;-11.255224537848576;
