time;row_1;
0;-0.2105195219014596;
1;0.13607688570361665;
2;-1.2901100564927606;
3;0.05310063619796512;
4;-2.3454578229407983;
5;-0.02198888358449036;
6;-4.638968433972509;
7;-3.6848166993124885;
8;-4.506284811447971;
9;-6.445279222758494;
10;-5.092365201398325;
11;-7.44524866765755;
12;-6.519403847307172;
13;-9.19008675649244;
14;-6.112220501320685;
15;-10.213469784894025;
17;1.879399862294697;
18;-42.355689460500265;
19;-78.55369532634656;
20;-96.87610472307911;
21;-112.42331921647778;
22;-119.23376419449363;
23;-123.77083771699108;
24;-125.55141074060982;
25;-121.92043315036004;
26;-125.08869347910988;
27;-130.70188298397457;
28;-137.1197738602787;
29;-155.32096822873697;
30;-174.4625674818876;
32;0.651481536632863;
33;6.37395437963308;
34;7.2162235468477025;
35;16.610175189581163;
36;14.419121285108945;
37;19.966042838581323;
38;24.64939357613654;
39;20.864581552948508;
40;24.428259185541684;
41;27.095978917849205;
42;27.835156961862268;
43;24.1772202732392;
44;24.20809212780861;
45;23.677877921799094;
46;16.841724019649124;
47;15.085565404015004;
48;7.512097973487007;
50;-0.1506970612787664;
51;-43.440601490378164;
52;-74.41359847729586;
53;-94.40354970489435;
54;-109.60150815697295;
55;-121.42095782597389;
56;-123.94805384372151;
57;-127.80874859140711;
58;-123.07518649948572;
59;-126.11382607690157;
60;-127.45542125612707;
61;-137.94841402074653;
62;-154.1429253094188;
63;-175.9416854504489;
65;0.774354770093658;
66;5.064794458764483;
67;13.148933883611084;
68;12.014067509858938;
69;17.58675033152768;
70;18.383705861816694;
71;23.36207756543357;
72;26.173216267596366;
73;25.20327765036886;
74;24.680906721911363;
75;24.05941418896304;
76;22.804018302100754;
77;20.932640533320104;
78;21.68512119175049;
79;18.637928666082637;
80;14.328416993717777;
81;8.776166251041584;
83;-3.267943852708853;
84;-44.76216438316673;
85;-72.22395215387652;
86;-99.3030710112812;
87;-113.66523958906181;
88;-119.7753095466348;
89;-121.07516760590306;
90;-123.35472659188872;
91;-124.01235113691243;
92;-125.32273583285453;
93;-126.51126497296026;
94;-138.0232556058928;
95;-154.79254984163353;
96;-175.03999705609405;
98;-0.8539597585188263;
99;2.7292422446739053;
100;0.7332120450117712;
101;-3.2508763866021644;
102;-6.229625956314933;
103;-0.5793093939899863;
104;-2.162002165862618;
105;-4.192474859994268;
106;-7.394170390112776;
107;-5.112923324510821;
108;-7.970598330960733;
109;-7.275182427186376;
110;-4.7030427357609526;
111;-12.899404047859385;
112;-10.582089946851765;
113;-9.03371872134521;
115;-5.124396117490323;
116;35.909727718939955;
117;62.2027955655177;
118;87.99415791380667;
119;103.25422015655283;
120;118.05308149072033;
121;122.26068096300767;
122;127.36161721921411;
123;122.59189757579539;
124;120.07907712201784;
125;125.88791966192262;
126;125.03298627348188;
127;128.1520186953555;
128;137.1328460917938;
129;151.04106208387697;
130;169.00612109390218;
131;190.94319183371988;
133;3.923642702661858;
134;-2.4510639233426508;
135;-9.778100873123858;
136;-17.820313925041095;
137;-20.982391809884763;
138;-22.32123968049227;
139;-20.32570045734156;
140;-20.801365448049296;
141;-27.54558196312892;
142;-23.591906382113088;
143;-26.46511666885465;
144;-24.762466072288426;
145;-22.275205828080665;
146;-19.77942676188609;
147;-19.22054045597647;
148;-15.219731881654008;
149;-9.759150238426901;
151;2.5325192330433217;
152;-4.603438701651801;
153;-8.412120122478571;
154;-17.056258740239482;
155;-17.96782588746885;
156;-17.470573685581876;
157;-20.720056184013064;
158;-23.746640525424027;
159;-22.162176906458765;
160;-21.143518187206208;
161;-26.05281966221066;
162;-23.572849917022427;
163;-20.14296544976741;
164;-17.809913141185795;
165;-15.274153403402947;
166;-16.125305719938932;
167;-9.502403158002476;
