time;row_1;
0;0.8036790583464969;
1;-35.80374684982009;
2;-63.78543610176846;
3;-82.88548516239712;
4;-101.25451003658127;
5;-109.90665859457437;
6;-114.96059975648114;
7;-128.3645564982528;
8;-124.72114723926568;
9;-125.31072532710553;
10;-122.55430700937774;
11;-125.73223092786122;
12;-127.55751258521599;
13;-125.43314812481891;
14;-138.7481359701021;
15;-150.7676812165925;
16;-174.65369616158054;
17;-193.26383911317814;
19;0.49409729084061976;
20;-33.387799744784346;
21;-63.29862886733611;
22;-88.48188746551027;
23;-101.86984769549048;
24;-111.46094352529569;
25;-119.8727399452013;
26;-119.40450634498548;
27;-123.52135028029637;
28;-126.61296019023293;
29;-122.6211256812908;
30;-126.19459890665146;
31;-129.07838670097593;
32;-130.99294516587491;
33;-137.63680410668087;
34;-150.18627716909103;
35;-169.6156527533988;
36;-187.70417905339573;
38;1.5815243597660673;
39;-3.6662483526330116;
40;-2.7240916726180164;
41;-3.0401286625752983;
42;-1.1669552804895345;
43;-2.634010478650888;
44;-5.252170798841534;
45;-8.37765956974035;
46;-8.552751860495167;
47;-11.652142308573488;
49;1.5617452053484335;
50;-35.96719593410866;
51;-64.98338382104238;
52;-81.85812967788434;
53;-98.07180741249203;
54;-114.45456160888352;
55;-118.66976603214525;
56;-122.54374328128402;
57;-124.95484702921267;
58;-124.45505083175415;
59;-122.32192613882503;
60;-125.9855484002199;
61;-129.47505552103124;
62;-133.37523008334915;
63;-140.10905944765688;
64;-153.78831494655108;
65;-170.424826781226;
66;-191.46102322653803;
68;0.615577948238792;
69;55.58568865408675;
70;92.07901467051718;
71;112.66945780246837;
72;121.56124334911966;
73;125.33382202250006;
74;123.4051818851623;
75;129.95004610921887;
76;136.07986840530052;
77;152.9088640571035;
78;178.57163662604373;
80;-2.1734504957539595;
81;6.336785305466855;
82;15.10271501277373;
83;16.58805261099081;
84;20.48065260426153;
85;19.55786309992156;
86;23.386427793881236;
87;22.60733548296213;
88;23.16583159958394;
89;24.24850001591718;
90;21.288926903134353;
91;11.622572923900181;
93;2.9682195106108513;
94;5.651364024231166;
95;13.882650377465204;
96;16.57641422886777;
97;21.185533235205032;
98;21.308612874511837;
99;27.33419697178406;
100;22.14776989173128;
101;21.549821690827493;
102;22.079874104559174;
103;19.04862327096198;
104;14.186038970500977;
106;2.7134616140496024;
107;-2.86720503219142;
108;-2.005287842612582;
109;-1.279554739245595;
110;-9.299191511775675;
111;-7.947969529799373;
112;-7.818149905621444;
113;-3.896375201394057;
114;-10.477868305090581;
115;-8.780316506870259;
117;-0.5095262929872467;
118;-4.203872403307887;
119;-13.142092468408341;
120;-13.369842170803993;
121;-17.573360255874032;
122;-23.630443948283435;
123;-21.79558598111532;
124;-25.230392389647356;
125;-25.130525856319537;
126;-23.71727445966311;
127;-17.784542929929;
128;-19.118737234980927;
129;-10.351933773147412;
131;-1.3821556908914239;
132;56.486163891120036;
133;93.73905530268303;
134;115.25358787121077;
135;122.09868445840839;
136;121.45944541718967;
137;128.18845357868727;
138;126.18932767788311;
139;136.51325345336303;
140;150.86454113386878;
141;177.83989834017447;
