time;row_1;
0;3.7199112450719976;
1;3.023730690584133;
2;3.4769152045394875;
3;4.069672419410162;
4;12.366647221842877;
5;20.650992338037497;
6;31.119319480032964;
7;41.463601485276925;
8;47.66769920360974;
9;66.75291399888818;
10;80.91034874819248;
12;-2.01357419281526;
13;50.42192800117569;
14;86.4576229810361;
15;104.87601495117988;
16;119.59656590914815;
17;125.37107088438209;
18;124.50774783535697;
19;123.08551986247915;
20;133.60565302311738;
21;140.30758839244973;
22;158.51790042251181;
23;191.3354587729504;
25;1.4778598433277257;
26;2.017863991765808;
27;2.0476959406543993;
28;10.782114401028764;
29;10.507916520121842;
30;19.708241534058484;
31;30.103205781175777;
32;39.97425725318998;
33;53.108692216174035;
34;64.93194153395743;
35;77.94331234685902;
37;1.7490582710004874;
38;-55.71152166900721;
39;-89.25174727508796;
40;-108.5331470826704;
41;-121.85192264783801;
42;-126.65748356979593;
43;-122.0079617299751;
44;-129.24397281601128;
45;-132.01777215803799;
46;-149.37173542614082;
47;-177.1822894885102;
49;-2.209396629052791;
50;-54.31035667925717;
51;-91.1691855672813;
52;-111.19936804812014;
53;-120.73591506049897;
54;-120.84773171726631;
55;-122.86250372832325;
56;-125.41537144734282;
57;-137.23708926980837;
58;-144.33307384975237;
59;-177.14740993588413;
61;0.8289617132324564;
62;-0.8400672881737634;
63;3.4242010340852937;
64;5.9488556358030635;
65;12.683887876674444;
66;21.127818553279706;
67;27.094420442199354;
68;37.823500398436266;
69;51.90834899616145;
70;67.48603641502807;
71;80.9359866104573;
73;0.5002790415833303;
74;2.913009096508661;
75;4.186384164717705;
76;5.915236234870003;
77;12.001813346813709;
78;19.438815849090023;
79;25.583504959300047;
80;39.077696109239085;
81;49.00941236601263;
82;66.235758361742;
83;81.46427558955807;
85;-1.3551373500574981;
86;53.38251272285687;
87;92.60704065540398;
88;104.63278106689104;
89;117.04473797583631;
90;121.53715870988552;
91;124.57602238796986;
92;125.03631878334049;
93;129.90767429362234;
94;137.2203037729018;
95;158.17706678943884;
96;193.91930241418865;
98;-2.9477219708941322;
99;-53.70181931361977;
100;-90.33485759652292;
101;-113.4876239464274;
102;-123.01061310289906;
103;-125.63041470197108;
104;-122.29902926378365;
105;-130.22501163594816;
106;-133.028419509759;
107;-147.82356669887514;
108;-176.08974188818107;
110;-4.205554675820043;
111;0.42931863453617547;
112;-2.4174706807817454;
113;1.5132075174247075;
114;-4.074796785469575;
115;-3.6756774565153134;
116;-3.458220615118882;
117;-7.092903330905473;
118;-4.7007681729513555;
119;-5.558786817013994;
120;-8.262175057004795;
121;-7.34921678509852;
122;-6.298252979154382;
123;-8.10642989504567;
124;-11.74873839563743;
125;-6.851133686274331;
126;-9.671472410109349;
