time;row_1;
0;-0.26836471288960084;
1;6.106254670097215;
2;13.442306813638448;
3;20.100898833310058;
4;22.79493297527215;
5;27.367497783257708;
6;27.25061474819648;
7;23.601189578347952;
8;21.14325575007541;
9;20.223869147433707;
10;14.699367878525848;
12;0.5584269184091308;
13;0.7267007870489623;
14;3.49885233035668;
15;4.353481929134542;
16;1.998622642161642;
17;4.0505934239487935;
18;11.083124379057061;
19;4.707460676551609;
20;7.2613128537536165;
21;6.482147120678021;
22;8.544894281544403;
24;3.870593664097468;
25;-53.140752947754656;
26;-91.79045520786657;
27;-109.11112624986984;
28;-120.7100115104927;
29;-123.33967409232537;
30;-127.35005364402627;
31;-129.01405702938033;
32;-132.6531686458537;
33;-146.93129820225295;
34;-172.32691605696374;
36;1.3745423347044485;
37;0.14650946379831298;
38;-1.7995167631607207;
39;-1.8427769036892927;
40;-1.0553992211633108;
41;-3.783319681328513;
42;-1.7426525061579392;
43;-4.7676464808268655;
44;-5.553033016308211;
45;-5.1350784221052415;
46;-8.464551973778923;
47;-8.175989678351684;
49;-2.202289647080086;
50;7.311486072247256;
51;12.909904004902646;
52;17.382978574022264;
53;26.06220646075475;
54;22.824541645759926;
55;26.28396503053543;
56;22.08101332883917;
57;27.96941322901552;
58;15.698571496232644;
59;17.31428033846671;
61;-1.2098364163186484;
62;9.992409439728114;
63;18.624816382531613;
64;17.01865445441679;
65;24.58620447862628;
66;22.09353826951075;
67;25.097294347448983;
68;28.341511214435258;
69;21.727056173767842;
70;20.534311589799664;
71;12.890683088403563;
73;1.2770716391810275;
74;36.83401385813473;
75;64.46859250066574;
76;83.77449552868946;
77;101.77088645661021;
78;110.44222689687389;
79;114.32673510876691;
80;119.39653147818633;
81;123.37076089928323;
82;123.58030074498863;
83;125.9748267150328;
84;128.30802515515725;
85;127.28592498684723;
86;130.10647682707972;
87;131.97597341934897;
88;143.31037591153705;
89;156.23045090529985;
90;177.25692608069852;
91;196.82634908236867;
93;0.4485792878059882;
94;-6.770544074719314;
95;-13.05333668587274;
96;-17.9508494161971;
97;-22.966602224239722;
98;-24.333032941648394;
99;-23.76005599592683;
100;-24.344886709853892;
101;-24.619179364073467;
102;-22.7367914081152;
103;-24.022041076382745;
104;-19.748047857071924;
105;-13.864614384415734;
106;-12.096755165430253;
108;0.7358066374672743;
109;-1.277524227566293;
110;0.13868253619379356;
111;0.3521166479780735;
112;-4.479555409848898;
113;-1.9687786397616547;
114;-5.685282927954919;
115;-5.725539736305204;
116;-6.514952589171764;
117;-6.634103385046686;
118;-7.716366346320597;
119;-4.209348987045394;
121;-0.6805648378717366;
122;-0.19174874615754423;
123;-0.949031898840546;
124;-4.448666698797563;
125;-1.7482655317477467;
126;-5.252646635192539;
127;-5.66821450810016;
128;-9.016961976477392;
129;-5.64090574535682;
130;-8.798910458593808;
131;-6.594791083044953;
132;-7.1330701269743475;
