time;row_1;
0;-2.6110593696265907;
1;-1.9737078650160826;
2;0.8593795838180869;
3;3.418285553207941;
4;0.3924637646527289;
5;10.296347187287223;
6;8.470333546192863;
7;9.772885391421926;
8;18.833477494873232;
9;21.559815870395315;
10;22.560130739649036;
11;32.690403560772666;
12;38.78397022127799;
13;38.909053484052464;
14;50.10746727693238;
15;54.69545861438342;
16;63.88957399073045;
17;75.18273715261789;
18;80.69525594862917;
20;-2.6729796675313646;
21;-7.413878449446232;
22;-13.808383807699126;
23;-18.067766558365836;
24;-20.681769635892813;
25;-21.231798917665277;
26;-26.806539603603085;
27;-25.538746622373488;
28;-22.499613047532208;
29;-20.68152701700761;
30;-19.436936722696117;
31;-9.492323456678582;
33;0.36662146646994603;
34;9.162500721118544;
35;14.689585021338477;
36;16.086928849057653;
37;21.61461112274721;
38;25.350983984747703;
39;25.271352253092715;
40;24.842154041956785;
41;22.693432957998983;
42;21.32253002446853;
43;14.392067157965512;
44;6.721999152337259;
46;-3.930747674983193;
47;3.678810098765134;
48;-2.3344169778598767;
49;3.134658127050584;
50;1.9169951229105;
51;3.972441200069725;
52;0.3366304676843397;
53;1.4621878735048908;
54;4.530459629489324;
55;8.324776023025192;
56;5.268223492628711;
57;6.189489835960487;
58;7.240515416639747;
59;7.147972259219475;
60;7.503131381791758;
61;10.67921954905335;
62;11.571274379487932;
64;1.7809355962104494;
65;8.149822830835504;
66;16.057227060974352;
67;19.760582862825373;
68;20.17830782848727;
69;25.798904050392522;
70;19.73696998679809;
71;23.87001394493275;
72;23.060646846612666;
73;16.32403468765349;
74;15.92871940120791;
75;7.325188573372206;
77;0.9583148694780296;
78;-0.06429116288466785;
79;2.083549589109938;
80;0.9396506608577586;
81;3.320633199981634;
82;6.2930509324119015;
83;11.186791012194167;
84;10.20507420907273;
85;15.907409355878798;
86;22.29267496920036;
87;26.385159202344568;
88;27.46867944573544;
89;35.54222552801002;
90;41.81438142011496;
91;48.97137970101618;
92;55.77134972551533;
93;63.38731805229749;
94;70.54706716401589;
95;85.49647617559556;
97;-3.0195841474706007;
98;1.281024472697449;
99;-0.8404013695754879;
100;-0.31248231792866066;
101;5.349311723508931;
102;-0.4466774352278491;
103;4.235989041392193;
104;6.234591636433048;
105;5.168724478393552;
106;7.950311306025856;
107;5.659956040827613;
108;7.874290677054205;
109;6.983841809985939;
110;6.907474728226702;
111;6.841807372589277;
112;10.47676210756015;
113;7.652770600372873;
115;-1.1484638586212792;
116;52.5438091734214;
117;90.89000004838277;
118;105.53311189387661;
119;122.04549599370716;
120;123.97465391873708;
121;124.2988252770587;
122;124.2362974716349;
123;126.35271667916712;
124;141.64993080041262;
125;156.44044568289374;
126;192.73894390982673;
128;2.52344134594008;
129;52.96977719644872;
130;88.50514132287519;
131;107.0565757795283;
132;119.83034972209758;
133;118.94475742366839;
134;123.08440248034043;
135;126.66207472759938;
136;132.16102955505733;
137;138.12488716452674;
138;160.84268168837727;
139;188.7761169832366;
141;2.6545429376379026;
142;5.719193759308642;
143;12.591200506577827;
144;15.721958738033386;
145;24.95926721562872;
146;22.586380008311085;
147;21.143604817841812;
148;25.243394081268566;
149;18.73145377045433;
150;19.311474946573696;
151;14.180258066843306;
152;8.168921709455569;
