time;row_1;
0;2.8670926920731397;
1;-0.47253848614737926;
2;1.1652069962455098;
3;10.071838230923367;
4;9.451144047304254;
5;13.12582413878493;
6;17.289414314938305;
7;27.23219325704247;
8;33.08446475361988;
9;45.20123191273127;
10;55.8889243688248;
11;63.496187940394854;
12;78.4701286940627;
14;-1.6887984921027295;
15;-9.100601441310435;
16;-15.025329102499162;
17;-18.709615074448017;
18;-21.525005065311664;
19;-22.969355611591773;
20;-26.009225913534713;
21;-20.751258526249707;
22;-19.777683206336544;
23;-15.705451497646525;
24;-8.104096692241855;
26;2.5516649691996682;
27;35.79030242631141;
28;66.15647268647717;
29;91.84566690665865;
30;106.56137413679154;
31;114.16896608528754;
32;119.82411448538213;
33;121.7736030173232;
34;128.4974958877403;
35;126.57684768620103;
36;126.85610009022794;
37;124.65369347662056;
38;132.615757646863;
39;143.0382517476227;
40;150.66968023004398;
41;165.08510579848036;
42;194.55651990111804;
44;-0.332432734857386;
45;0.041155710025129744;
46;-2.38347391499784;
47;-2.2011419021177754;
48;-2.612772274520772;
49;-5.196791915738853;
50;-6.904087363269706;
51;-7.089779548705304;
52;-7.7851057264246215;
53;-4.8113039064704255;
54;-7.474375803407939;
55;-7.398194340919601;
56;-7.551559873301722;
57;-9.548444266566278;
58;-7.952311962104254;
60;0.5900053826426322;
61;38.950251401111906;
62;68.24489474561419;
63;86.69071610581035;
64;106.42827373639669;
65;115.0962941900922;
66;121.21463892374221;
67;125.028591693937;
68;122.76517892720811;
69;127.16050185417703;
70;124.49965685489155;
71;129.61568605771032;
72;132.88411912005412;
73;136.43254932827278;
74;148.8413868176962;
75;164.151399166167;
76;189.57844876147217;
78;-4.1548233903476195;
79;-2.777920717056405;
80;-0.27706435348886393;
81;-1.8720545119900942;
82;-0.9136122307554333;
83;-2.9871996582326714;
84;0.9543039728274558;
85;-5.448608652735579;
86;-2.6289075276860414;
87;-3.920160242350513;
88;-8.249296282851672;
89;-7.527054973840478;
90;-8.427071111017286;
91;-8.553375235926204;
92;-7.197981020285116;
94;-0.3519266515210345;
95;-1.3310502670202555;
96;2.4628031219443454;
97;9.2190176156995;
98;8.272995275162485;
99;14.177948822247476;
100;18.333358164289006;
101;25.97348625148467;
102;33.53589219489898;
103;42.03117922550329;
104;56.28796022090706;
105;59.112523021049796;
106;78.81670482071377;
108;-0.02417177622904931;
109;36.48106821685942;
110;66.5280706823303;
111;87.37337445527923;
112;100.32779729863664;
113;113.42329412628787;
114;123.43270862176324;
115;126.99631146427494;
116;123.20304227184644;
117;127.09594947340825;
118;124.58620726595778;
119;122.6799077928405;
120;131.66305966511487;
121;135.24871923252226;
122;147.61200289069404;
123;164.44453701647618;
124;189.18583947663393;
126;0.3540597890077652;
127;0.9103590274407866;
128;0.2946204699297732;
129;0.7345030132155286;
130;3.062332909392216;
131;4.451199504184237;
132;2.4251849295472168;
133;3.053620533218428;
134;5.6590254552550725;
135;6.52958766931396;
136;3.2173646115460355;
137;4.863150918359109;
138;7.462565672453196;
139;11.356014218850241;
140;8.694981622520718;
141;7.635811465916602;
143;-0.32938621121034467;
144;3.0503993704123995;
145;3.498439761827683;
146;5.785565714646928;
147;8.690523871538446;
148;11.904803838782982;
149;19.771834543294325;
150;27.325508323803433;
151;29.949972473139983;
152;44.652961049791074;
153;52.98092533127855;
154;63.88896613166484;
155;74.11520207645505;
