time;row_1;
0;1.156881718244254;
1;46.12232515922511;
2;81.57214962640909;
3;104.93190788754373;
4;115.7355325977268;
5;122.66936489294943;
6;125.33211282103296;
7;127.02811320667998;
8;127.53484131138647;
9;126.56911222348059;
10;136.22480267328257;
11;146.61308697856276;
12;169.23165968538848;
14;0.9501788555616737;
15;-2.7126308566420105;
16;0.37495223780970344;
17;-2.254706807772408;
18;-8.359127722218094;
19;-7.631518355558877;
20;-5.942719628421788;
21;-6.357815128984504;
22;-1.9030942819578662;
23;-10.680210280818148;
24;-9.614761165403499;
26;2.660578791046694;
27;-2.1658191046931377;
28;-0.7775790246200126;
29;-1.5120926448695942;
30;-6.660753807643841;
31;-7.26767041765444;
32;-6.277873244722882;
33;-3.003582913792209;
34;-8.608320833108966;
35;-8.991895238637895;
36;-8.093082754029286;
38;2.192678752286917;
39;-51.35646289811508;
40;-79.00456083442769;
41;-105.93104355551915;
42;-120.25494358910449;
43;-123.71551343952133;
44;-128.6996717395416;
45;-126.38103415017345;
46;-125.92836875373054;
47;-137.08131969856356;
48;-141.33911339511056;
49;-164.3999961271614;
50;-193.3801700009485;
52;-1.8417635622739164;
53;0.11762537333131706;
54;2.421536166135483;
55;8.485037559540228;
56;3.6665006454065483;
57;2.0652359630117925;
58;4.9930323249550606;
59;3.3355051156911255;
60;6.40333001814722;
61;11.840586080041108;
63;-1.6234585683734166;
64;1.2006402377850165;
65;2.470370069381567;
66;3.616012625409121;
67;3.8785225411150233;
68;7.244477226859128;
69;14.28322857837781;
70;19.635520748197504;
71;23.895914846649344;
72;34.556371206170844;
73;41.33050074848015;
74;49.638554443267566;
75;57.88694567172954;
76;66.75195286440665;
77;80.9610076179192;
79;0.7948582916278517;
80;48.39509427046964;
81;78.68996072764115;
82;98.00198675463824;
83;115.43220712532401;
84;120.30000937551094;
85;123.62113616066311;
86;124.15556701170574;
87;125.04106023312362;
88;125.45660568241773;
89;131.81304425763875;
90;149.95366878544058;
91;167.36753565539286;
93;0.018430344809177584;
94;-48.657083574076566;
95;-82.93473709031474;
96;-106.61841910409292;
97;-115.47628688875669;
98;-124.68600483164191;
99;-125.57235709586395;
100;-123.8002286770424;
101;-130.04292129405576;
102;-132.39764364195895;
103;-140.68888487604295;
104;-160.51651646391213;
105;-193.74315645811512;
107;1.1626210687030558;
108;0.0022370228658801228;
109;3.846847186274503;
110;3.8864212937687896;
111;3.501370201737663;
112;6.390387097318089;
113;6.941703635299902;
114;4.959304471821872;
115;7.080823140644425;
116;9.782343721118501;
118;-1.271709660675204;
119;46.21264177854416;
120;80.01694050824845;
121;105.2561734455858;
122;118.55446711438854;
123;120.22930092113431;
124;124.35579131339665;
125;126.1864614838571;
126;129.45251758444098;
127;127.3344650446755;
128;137.08494872537403;
129;149.09982831374907;
130;171.11170316367134;
