time;row_1;
0;0.3436582910523961;
1;-35.42970479047805;
2;-64.18058336590639;
3;-86.9012585861889;
4;-103.51644861579483;
5;-110.93988541431145;
6;-117.67866861013843;
7;-124.50150834256958;
8;-126.10486722603574;
9;-122.93795453026398;
10;-123.6551878623099;
11;-123.7082828603845;
12;-130.29398034812897;
13;-131.0911342448719;
14;-138.09996841221442;
15;-148.37831900371296;
16;-166.89681131895725;
17;-185.6181318594515;
19;-1.4509408250675637;
20;49.564941582666826;
21;83.89775479506915;
22;104.96375431761096;
23;118.59054549668379;
24;122.99395742818626;
25;124.01086731687502;
26;123.77819720962502;
27;124.77965109799165;
28;132.64302878762106;
29;144.39399501918274;
30;167.1346408046237;
32;-0.5868084028741226;
33;5.777151927793417;
34;11.941677805868975;
35;13.495808550593745;
36;17.083240066754055;
37;19.021196257256932;
38;20.533532470632373;
39;21.738982192450106;
40;20.842315212870155;
41;24.45254305081471;
42;24.846130765314754;
43;26.718796508513737;
44;21.102299337178007;
45;21.311260901281997;
46;20.95635907266369;
47;14.854546530646354;
48;16.082389774615837;
49;9.006376117413932;
51;-1.1440337501395879;
52;-6.660981940367297;
53;-10.015044577469823;
54;-17.5296349792343;
55;-18.578845240371663;
56;-26.229371945592337;
57;-25.102258646108602;
58;-28.355900969167475;
59;-23.910474263784614;
60;-21.714415411363408;
61;-14.315140062434766;
62;-10.70639289598471;
64;-0.2615422623516845;
65;47.40310000454697;
66;84.77144708024028;
67;106.66392327975257;
68;114.45284720311871;
69;127.6998450418798;
70;123.78089318199318;
71;123.69379443398874;
72;127.23658858166972;
73;135.61802678322337;
74;148.37419755543905;
75;168.05802203693065;
77;-0.30321336363882545;
78;-33.96275143247628;
79;-66.55156016619306;
80;-81.06618212806254;
81;-99.71693467584613;
82;-111.83144762878699;
83;-118.1272581183487;
84;-120.74419246268295;
85;-124.34181629875103;
86;-125.92347004546998;
87;-124.85995974077136;
88;-125.93821938273778;
89;-123.70972863450346;
90;-132.39063372058467;
91;-134.08994952300245;
92;-150.404732573028;
93;-167.3274753455397;
94;-190.83672031089424;
96;2.1831690165868562;
97;-8.772138766398694;
98;-12.115297262392883;
99;-16.429851890577122;
100;-21.47438903213148;
101;-25.6108694251175;
102;-25.069706678521612;
103;-22.640942950722117;
104;-23.481726695479736;
105;-18.73299403046342;
106;-14.563718522140043;
107;-13.34521949172185;
109;2.2448340815344845;
110;48.81998415494695;
111;87.26451288522405;
112;106.05081031144908;
113;114.69993386727852;
114;123.16662354151403;
115;124.30662587040487;
116;127.23096013140864;
117;126.92011514935088;
118;133.78819830285568;
119;142.98608027438996;
120;170.09508727673656;
122;0.03698402859341049;
123;-0.2868116929301965;
124;1.4531927655158368;
125;1.1705658177147926;
126;0.423820455932721;
127;2.2133902975411552;
128;2.3264914114223965;
129;5.4714637234641685;
130;2.7324811771333968;
131;5.339737233391792;
132;5.216019342975477;
133;8.87277827264806;
134;6.983699414354275;
135;5.89682340639102;
136;9.504181425503283;
137;9.531951239984538;
138;7.034732364964734;
140;2.475630654552391;
141;-1.7006383767542343;
142;2.759191599360568;
143;6.400971065919039;
144;7.032827418673045;
145;14.503114336167643;
146;18.980920889823093;
147;26.038282512423923;
148;30.95070084525818;
149;41.3723864118215;
150;52.43836514147959;
151;60.25837198273871;
152;69.93654616450733;
153;82.52766045200987;
