time;row_1;
0;0.14938801666273685;
1;-5.832568640676108;
2;-9.813590754678517;
3;-17.236069518552114;
4;-18.543744966939727;
5;-19.52369076336056;
6;-21.547376764724625;
7;-23.943574644144537;
8;-23.751403088360096;
9;-21.632738009229442;
10;-23.486143308684156;
11;-17.23510419967138;
12;-13.226855983834648;
13;-12.737020325737506;
15;-1.8693212629154292;
16;-0.8942989068521564;
17;2.443338651485154;
18;-3.141656474368273;
19;-1.2112565345505577;
20;-2.6645742608132377;
21;-4.1445169783237565;
22;-7.474252064616115;
23;-7.483177007783296;
24;-5.905023243336045;
26;-1.1395261849447358;
27;-46.39232246799263;
28;-81.59756728474541;
29;-98.04387282942541;
30;-115.43775644015905;
31;-118.3616935507823;
32;-127.00140486927516;
33;-125.0221992160657;
34;-126.00433258548614;
35;-128.71208108538957;
36;-135.38320463918092;
37;-149.10914944075216;
38;-168.0993482068912;
40;1.6157806652546656;
41;-5.459241656330571;
42;-12.888470129350004;
43;-16.856104302730614;
44;-19.20207641366583;
45;-26.37151466797067;
46;-22.914949710843214;
47;-24.754953400368535;
48;-26.509033839770066;
49;-20.86400078633595;
50;-20.739413116786597;
51;-21.625003553088206;
52;-17.02926605694924;
53;-12.004528459154178;
55;-4.256339658528624;
56;2.527424824348427;
57;0.7248139956655497;
58;2.1869744434429728;
59;4.49969890602763;
60;7.453670255295716;
61;15.659757742967226;
62;19.772010916763957;
63;22.700885192854003;
64;27.035833532501638;
65;35.08822653292805;
66;41.36696348123231;
67;54.17271096570955;
68;66.4919359123451;
69;67.91249351607227;
70;85.74098391414408;
72;1.3857945789591382;
73;-0.11522114792530885;
74;2.7441633433449106;
75;1.3303667439276095;
76;5.63660455786361;
77;7.492125170999188;
78;9.402184050001644;
79;15.74105363167574;
80;23.27417448103661;
81;34.6163432408505;
82;38.47188287052575;
83;44.42183027591267;
84;53.393127055711034;
85;66.31782874663119;
86;72.32168819687266;
87;82.20939512488444;
89;0.9670730015916214;
90;-43.49984498131265;
91;-81.46466225273613;
92;-103.98245466155224;
93;-115.58422004456557;
94;-122.96670078252862;
95;-124.19388452799012;
96;-125.28455283380104;
97;-126.52793299719633;
98;-127.75786040179678;
99;-133.9017004157088;
100;-149.2683045028412;
101;-171.1149345370839;
103;0.8111018339424497;
104;42.31526734409247;
105;74.99686879732192;
106;93.25878775535446;
107;107.42613396857818;
108;120.44934176208255;
109;123.36615247568263;
110;128.68206894669143;
111;128.40552959005558;
112;124.69281211163702;
113;126.053813988922;
114;129.42797417597404;
115;134.09272314125505;
116;144.35205732198665;
117;162.8395954680621;
118;185.38411058906365;
120;2.4792487967367793;
121;-5.164092504649743;
122;-0.7049752895252821;
123;3.912716874687774;
124;1.9800167816344652;
125;11.382441243597935;
126;11.399973027211846;
127;14.354809401298084;
128;24.443355651423285;
129;27.30113037011871;
130;35.67417089719917;
131;44.32242427947604;
132;48.999755712878944;
133;58.74838383435982;
134;69.87253588191643;
135;81.04145108019769;
137;0.7128432145271407;
138;40.78464598684152;
139;73.825836117285;
140;91.37843425814178;
141;106.56142975398213;
142;117.6823248450787;
143;121.16548902343487;
144;122.97426396972608;
145;126.08991655482475;
146;126.53560206727833;
147;127.78944968503302;
148;127.59239605066027;
149;138.99008470625878;
150;145.72504468669365;
151;163.10840340398312;
152;186.5280302691189;
