time;row_1;
0;2.0335150543238365;
1;1.236219197861566;
2;2.2707553262699336;
3;1.6393266527683983;
4;5.212726598983341;
5;6.232358919000932;
6;3.5267517001799535;
7;5.103822694190755;
8;9.523090724874267;
9;6.175049594025518;
11;2.273149183137823;
12;-1.2464021254638102;
13;-0.9774987452390334;
14;-1.946449508765681;
15;4.879527470745934;
16;10.436144673719907;
17;10.332923478988079;
18;17.023075847267464;
19;25.685346112761742;
20;28.076668290827342;
21;37.94056537204423;
22;42.13839894035492;
23;49.70614816955142;
24;61.80902440527627;
25;70.79624146568285;
26;81.11930915237589;
28;-1.0061265980140741;
29;-3.4189105544318306;
30;-8.173487891644573;
31;-16.016563060421184;
32;-20.089328713396554;
33;-21.544779694287396;
34;-24.959931156942076;
35;-25.94993051521491;
36;-23.253451230725954;
37;-22.766503845654196;
38;-22.384625092554096;
39;-21.705715522535165;
40;-16.040400321895802;
41;-11.111531538260026;
43;-0.7019853684335822;
44;-3.7545594811629623;
45;-2.3605488062634956;
46;-6.59200536379612;
47;-5.346791298363656;
48;-5.20221702265455;
49;-5.388252537258092;
50;-6.980903948906321;
51;-6.069457559560652;
52;-6.812247513696864;
54;-2.1825920919382056;
55;-47.06841161139472;
56;-77.75082969651629;
57;-99.56543604060866;
58;-113.44947360130963;
59;-125.9422361568901;
60;-127.94053132386419;
61;-124.87588217386197;
62;-122.88285988727814;
63;-126.43177201460108;
64;-133.6082203568202;
65;-149.27042615628412;
66;-171.29173781760656;
68;-1.6385731125594216;
69;42.229698488444484;
70;68.43119089317159;
71;92.1071245226885;
72;110.9891673003913;
73;115.66255823650116;
74;122.11065722156205;
75;124.5171001838067;
76;125.51886800678497;
77;124.1293470039548;
78;126.18621941837505;
79;131.59917010920506;
80;128.3582700990408;
81;145.4660779947068;
82;163.43700131501265;
83;188.02108370370854;
85;-2.134230826482048;
86;1.4218767017395246;
87;6.277475953498126;
88;6.979390227766633;
89;1.9479391527759518;
90;7.3182362149766185;
91;17.49928148878586;
92;18.735273453134617;
93;25.00509957267463;
94;31.344248962730397;
95;36.74393039083556;
96;42.76725937422327;
97;54.1593673684395;
98;59.903288592533094;
99;69.67414133883395;
100;84.28339988188617;
102;1.2045395195763235;
103;2.44890123454743;
104;-0.11784095751463908;
105;3.30400565584872;
106;5.500091066522966;
107;7.4176575966560385;
108;15.751713574734381;
109;19.227594575622934;
110;24.958031765544828;
111;29.899280140923786;
112;36.014960564076524;
113;44.11557785278828;
114;50.21709563774318;
115;59.100604215097505;
116;68.13631126691651;
117;84.77951266721169;
119;1.3068702649043968;
120;-0.6034249302014945;
121;5.258795487087269;
122;4.529670552551428;
123;2.3983066188147584;
124;7.302486282676343;
125;13.437266055860725;
126;20.720622400778232;
127;22.98158743019118;
128;29.608827786551174;
129;35.4633645633982;
130;43.22278690086293;
131;55.596849537823616;
132;61.112758342199186;
133;73.57364949768314;
134;79.9834092362197;
136;0.9603389408875131;
137;-45.36222993004929;
138;-77.81523391756802;
139;-101.18178183833732;
140;-116.4641442247924;
141;-123.27582276205118;
142;-125.8487512365375;
143;-128.39874393918979;
144;-123.22028685453256;
145;-129.50927523608638;
146;-135.48338974408645;
147;-148.47443762791588;
148;-172.63562480375228;
