time;row_1;
0;1.4781987165921515;
1;-7.2565479348988235;
2;-9.821600217003025;
3;-13.389736997445459;
4;-13.609890360088315;
5;-19.63961499678792;
6;-20.948215559975175;
7;-24.965420512012816;
8;-24.252033708546783;
9;-20.56700716963541;
10;-24.96870261898811;
11;-22.944425202632317;
12;-22.21460192907723;
13;-16.649664400531194;
14;-15.579788223482277;
15;-15.76569018857144;
16;-12.579799847825255;
18;1.7368478730859618;
19;-6.909300367079158;
20;-7.438829424616856;
21;-12.96469689717055;
22;-18.424061094437462;
23;-16.63110661550348;
24;-21.82958241589348;
25;-22.980902300565422;
26;-24.613849976412574;
27;-24.663854255693956;
28;-25.895818155445156;
29;-26.158748003513466;
30;-20.320692157206143;
31;-21.62724164665325;
32;-16.853399442747378;
33;-15.770972118421453;
34;-7.75223046558312;
36;-0.34230687292947176;
37;6.078959350447472;
38;10.2523016870119;
39;13.855234746261464;
40;16.592539912796525;
41;23.60130607242657;
42;24.275810951708973;
43;20.515718822134478;
44;24.619242959524435;
45;28.423634776826344;
46;23.32636010925303;
47;21.229413160303533;
48;22.24763173971632;
49;21.226637511748265;
50;15.32465110573048;
51;12.371809057775067;
52;11.405910461884258;
54;-1.115819345481057;
55;-44.53198666958161;
56;-76.13311028618226;
57;-97.71804393492503;
58;-111.27868696519509;
59;-122.0717227355135;
60;-120.47553109928084;
61;-124.43813220973959;
62;-124.76541874937408;
63;-126.85284801004084;
64;-128.5343224110219;
65;-139.6807785550443;
66;-152.57189220947677;
67;-177.46201986923379;
69;1.693648411536436;
70;-3.6426982419627665;
71;1.9844828676752502;
72;-0.4852303298899612;
73;-0.53595427669259;
74;-1.907621766998116;
75;-4.7169937480938025;
76;-4.160406322094452;
77;-4.8905865771607635;
78;-6.215106532956509;
79;-7.441365075551658;
80;-8.83413385216788;
81;-4.671353183955816;
82;-7.461928108122643;
83;-7.670630975464113;
84;-11.655607054386529;
86;-3.869046352256025;
87;38.009081360630915;
88;67.12066539549002;
89;89.4712067785559;
90;110.05773344043516;
91;116.80858542114791;
92;122.40186696502019;
93;127.73035405044696;
94;126.91436899242558;
95;124.81475685270391;
96;123.64151960079182;
97;128.31799868266336;
98;130.65938461884906;
99;136.27145321554454;
100;153.75536592668402;
101;166.11446137379951;
102;192.64516233593406;
104;-2.9931202543558606;
105;-7.5880197051217735;
106;-8.389944381663398;
107;-14.707140295617489;
108;-17.618947044376792;
109;-17.484710818402505;
110;-22.333983029096856;
111;-26.512454737534473;
112;-18.741784101439716;
113;-23.70409722647076;
114;-25.938870261102217;
115;-23.193924715955802;
116;-20.939091322322078;
117;-20.92928366579711;
118;-17.47469432322075;
119;-14.505420471323916;
120;-10.126724956331495;
122;0.1515167006997376;
123;-4.185225694184586;
124;-11.267933830056313;
125;-14.99414885753334;
126;-12.32969682333107;
127;-21.169855585573682;
128;-25.41853024068996;
129;-19.767252450982923;
130;-25.053997419698735;
131;-26.125711998090267;
132;-24.227262297726;
133;-25.608869586651497;
134;-24.365760426799977;
135;-18.335356912343805;
136;-14.706460640896765;
137;-15.03390742011834;
138;-7.431097996403559;
140;2.080942858769597;
141;1.3825050142488071;
142;12.540846180328764;
143;13.466568850214713;
144;18.43110203001633;
145;19.081748122901605;
146;21.81300969862772;
147;25.74644171611221;
148;29.54382664279583;
149;22.64620052123636;
150;27.054021206853104;
151;24.781301282660614;
152;21.23002999388648;
153;20.836060375624715;
154;16.547183801520397;
155;11.899010405860373;
156;11.622627874978646;
158;0.8218975336554617;
159;-3.0723965166209424;
160;-3.898160093522425;
161;-3.822439042369284;
162;-3.285010860394918;
163;-2.9920621101112967;
164;-0.932512604825559;
165;-3.1532455007393114;
166;-5.28095921053109;
167;-4.627983945072851;
168;-4.14918641580456;
169;-5.09955691652975;
170;-9.638188754789653;
171;-8.069520461613426;
172;-7.554789213512679;
173;-9.922566518554575;
