time;row_1;
0;-3.4354413602856226;
1;35.65805428886946;
2;65.65660134317767;
3;87.05321090631642;
4;103.01123284832424;
5;113.02175011193727;
6;120.31162647665312;
7;122.50825802562404;
8;126.9781944415226;
9;125.964702021719;
10;126.04132200248765;
11;126.62671637890575;
12;129.21224850508403;
13;134.78373179839028;
14;139.53965912583936;
15;158.45319605603063;
16;177.1001759651198;
17;200.802790528802;
19;1.2212977788173782;
20;-9.76199108534536;
21;-12.441204466918007;
22;-19.30098311727648;
23;-24.590234303000486;
24;-25.18798528259273;
25;-26.145088573750098;
26;-23.344040447364634;
27;-23.45729678239494;
28;-19.24199604268409;
29;-15.353972679464837;
31;0.4511986731028485;
32;-36.969372918011345;
33;-63.53611070117882;
34;-82.10426918366375;
35;-102.84552271081883;
36;-112.41989508931738;
37;-117.99396882963741;
38;-125.135120865769;
39;-124.27612406880579;
40;-122.49108500728076;
41;-125.77722735838772;
42;-127.57363742040268;
43;-129.61615217991675;
44;-132.02585716567646;
45;-141.18636019552082;
46;-154.40188088064252;
47;-173.45937231172712;
48;-193.65716775753862;
50;-0.7281384982468072;
51;-0.34811599098065515;
52;0.4755449009671877;
53;2.5667002785410302;
54;0.3386776393463806;
55;2.1486120371190665;
56;0.8741708301642417;
57;1.534171970093655;
58;8.387661855259047;
59;5.175040915818822;
60;8.232100332045054;
61;5.659417110729712;
62;4.411404522548009;
63;5.2241154618135885;
64;7.9567034632691955;
65;11.170762145761499;
66;7.603366519649677;
68;-2.610371323561417;
69;-1.2579313139580823;
70;-3.764264724364052;
71;-2.8448650553477686;
72;-0.6536317056019922;
73;-4.9094980545280515;
74;-5.753454505094223;
75;-4.715767777723067;
76;-6.16201242882209;
77;-8.776138711753958;
78;-7.820350148175301;
79;-3.783837770344701;
81;-0.5386894439248617;
82;-32.50939008105523;
83;-65.6286160935397;
84;-85.29198331842709;
85;-99.53133652546613;
86;-113.3508568196154;
87;-121.1108038884298;
88;-124.11957893772518;
89;-125.63344127378829;
90;-123.63868271478614;
91;-126.36566087599114;
92;-125.99986089059372;
93;-125.89804197585478;
94;-133.97749939610205;
95;-142.41491442655854;
96;-154.20759047560682;
97;-173.70793902822422;
98;-198.11758068059905;
100;-3.3189441675026115;
101;37.24370887854412;
102;66.91900865904789;
103;83.07221266434314;
104;100.34653396764504;
105;116.1259550947771;
106;118.89125047169631;
107;120.38450997414142;
108;121.69939360371116;
109;128.15591306126922;
110;120.30450402743935;
111;127.37557448192474;
112;127.95337629673244;
113;133.39419737395582;
114;142.68601883248803;
115;154.74650085310464;
116;175.80690506942017;
117;202.43961696920593;
119;-4.919938400000976;
120;-34.1662530850965;
121;-66.34984347368709;
122;-83.82662380082324;
123;-100.88637888559654;
124;-111.79064783930905;
125;-117.68099039148662;
126;-123.50468671618748;
127;-123.13056878914028;
128;-125.57409969411742;
129;-124.4419404580063;
130;-128.62042586680934;
131;-131.7742397078088;
132;-131.73426742697265;
133;-141.72011590432803;
134;-151.75571533991646;
135;-175.9450143612517;
136;-194.09961199443512;
138;-1.037976733062302;
139;1.5853551784272994;
140;-0.3404957837969973;
141;4.280412200890233;
142;5.181896655052188;
143;10.898867746908223;
144;18.503477194115924;
145;23.594636421511908;
146;30.109580318523875;
147;39.224366450324865;
148;48.197520032230955;
149;55.08479071579914;
150;67.84151770492042;
151;82.04737006692595;
153;-2.0956020352009967;
154;-0.8377695254128209;
155;2.261121370376377;
156;-1.596031707533501;
157;4.95850218617609;
158;0.5202536412150618;
159;2.0559086747127475;
160;0.9570053106213203;
161;5.29102578392504;
162;5.085744113017169;
163;7.522266841371655;
164;5.593403171093925;
165;7.9859198718630875;
166;8.153684278308395;
167;8.272633255857096;
168;7.824722482625833;
169;10.652289132471985;
