time;row_1;
0;-2.181915154400758;
1;-0.8648030680716836;
2;-2.4995945517298814;
3;-3.931232216361737;
4;-4.1671675585275745;
5;-5.649561577871009;
6;-6.7631909205758385;
7;-7.036880983084383;
8;-8.524143481102811;
9;-8.560063883375713;
10;-11.402075703918605;
12;-1.769326792607979;
13;50.09981487173726;
14;82.71687356388556;
15;103.1643599297637;
16;115.95493394659981;
17;124.31506413316269;
18;124.00623085311857;
19;125.82724350304119;
20;131.07890956154958;
21;133.4280770711268;
22;142.38758642688435;
23;158.13747679121866;
24;192.38225193395635;
26;-2.963370343338449;
27;0.9472154660925998;
28;-0.09719982355927859;
29;-0.03717534407900813;
30;-1.1955021716407614;
31;3.064793824069203;
32;3.649341862959698;
33;2.534458248171134;
34;5.774451442484276;
35;4.695146006702109;
36;7.366232882800011;
37;7.60639545947518;
38;4.775506608276386;
39;5.906360082257634;
40;7.5686899888026264;
41;11.061308400383702;
42;9.053346549290959;
43;7.802593162636621;
45;2.0507096145927823;
46;1.7013323802844247;
47;7.836620635552375;
48;5.968946581488104;
49;15.360770320619105;
50;21.936023102724082;
51;25.830498108212645;
52;41.3372666311381;
53;56.06083774628145;
54;65.24083945627234;
56;-3.273722161058937;
57;49.623651982104896;
58;83.66755480974784;
59;104.53280603337022;
60;117.47571807981842;
61;124.56591477022751;
62;123.51413442552636;
63;121.86143651477953;
64;128.90929795468435;
65;129.9899154986917;
66;145.88868380954742;
67;164.91733283657624;
68;194.89843215602716;
70;0.39626094361902514;
71;-7.058285382481178;
72;-11.700958926865727;
73;-15.76462944759125;
74;-19.398147870445133;
75;-21.04840050432672;
76;-25.22433248925437;
77;-26.545911787781996;
78;-22.971982818063974;
79;-26.19349753386289;
80;-22.78470116798919;
81;-18.832425608223;
82;-17.81001936877792;
83;-13.694822904406008;
84;-7.768198915003084;
86;-0.7667890655461868;
87;-7.512989500174784;
88;-9.941000373620085;
89;-11.58936064366252;
90;-16.991513308810053;
91;-21.94044596359707;
92;-25.29480334949954;
93;-26.097733047450486;
94;-20.80452408525464;
95;-22.082906706298104;
96;-20.206804306185486;
97;-18.608392292025794;
98;-18.018461929269204;
99;-12.328018620551958;
100;-5.734614682082365;
102;1.7752857030191593;
103;-51.80835176202042;
104;-85.6462786230727;
105;-105.4088938568823;
106;-116.30578906324352;
107;-127.34413245380729;
108;-127.89876723484201;
109;-124.18646011945992;
110;-128.34529203952158;
111;-133.24080609364398;
112;-144.21646945824523;
113;-170.30932943141312;
115;-1.3934663406283574;
116;-4.966449395271649;
117;-14.660916001738357;
118;-16.4965246026419;
119;-19.145717236789242;
120;-22.46098337176266;
121;-23.114199510963918;
122;-23.41040151465284;
123;-23.181109838570524;
124;-25.041072857002227;
125;-24.476878468543532;
126;-17.972173567611016;
127;-15.026015221846576;
128;-9.883125190101843;
129;-4.345269990223889;
131;-4.1844781864360545;
132;-6.944858144142625;
133;-11.780278206457695;
134;-17.462411029953024;
135;-19.343811275655018;
136;-22.60703782963759;
137;-24.202539375775114;
138;-26.419209018891618;
139;-27.998265327162;
140;-25.34391132656283;
141;-21.761433944655554;
142;-20.962662407623213;
143;-14.56389656519757;
144;-11.602406390882429;
145;-5.185854883225236;
