time;row_1;
0;-0.07988545341158684;
1;45.98083896577101;
2;80.3557667077641;
3;103.29910159061957;
4;114.07438188940934;
5;118.74364369081846;
6;120.89299938335233;
7;125.83642009033917;
8;124.73915309371677;
9;128.000222052954;
10;136.60554787170457;
11;149.50767606061237;
12;169.43503915616722;
13;203.30243765590092;
15;-1.6720138377123002;
16;-1.3111116227246606;
17;-0.07931379935920324;
18;-0.0011974388227826704;
19;3.00808945816424;
20;5.291830382473704;
21;3.940435751683417;
22;5.005690404164371;
23;3.2866055590284793;
24;4.223775505880539;
25;8.424301652760507;
26;6.576970492113054;
27;8.78079941321041;
28;9.514484042605833;
29;10.39730911432962;
31;0.6679260851105762;
32;0.224905525092727;
33;-1.5000005277714035;
34;-3.7678253563844213;
35;-3.4072332141822868;
36;-4.206244999795619;
37;-4.605031040377932;
38;-3.192639925269192;
39;-8.77803787560024;
40;-5.011939300639862;
41;-6.548647490778611;
42;-7.401899188637916;
43;-10.207856635531199;
44;-7.1016372140624835;
45;-12.214046140720596;
46;-5.249261676939521;
47;-11.857595061945998;
49;-0.08631988870052178;
50;45.17410642870803;
51;78.95223418525725;
52;102.69367853464306;
53;116.07289238769822;
54;121.88847157603645;
55;124.10088342082183;
56;125.87135858779968;
57;125.76044620701636;
58;125.24927709516082;
59;131.19509516604845;
60;148.4400058574919;
61;166.85482342601128;
62;204.9528653216755;
64;-1.5305899251932056;
65;41.62535385604954;
66;79.27791489146092;
67;100.49513972800308;
68;113.37119365727091;
69;119.66164489880205;
70;125.75983680818328;
71;122.96501654604414;
72;128.14580920145778;
73;130.22616840282723;
74;139.3544315451874;
75;149.08169802113883;
76;168.62751717061855;
77;203.21502948571657;
79;2.0504219986192624;
80;-9.406440086232962;
81;-13.537025143445215;
82;-17.498042231543153;
83;-24.032297837530603;
84;-24.77408482166216;
85;-28.333686267724417;
86;-25.705821055221303;
87;-21.59732348801679;
88;-16.420488507781318;
89;-12.11899679773335;
91;0.4186982311269629;
92;-8.398681233273003;
93;-16.19836057360342;
94;-18.965308093817946;
95;-22.758866929912003;
96;-24.913749024839394;
97;-26.313370572964068;
98;-22.96097581795666;
99;-15.792304227815514;
100;-17.23441630872108;
101;-12.514448869541642;
103;0.6465253762129819;
104;-35.781514080178376;
105;-68.13313807272415;
106;-85.75584625017432;
107;-102.8985408504338;
108;-113.93735755449407;
109;-122.36424001163856;
110;-124.73359612655767;
111;-124.28525548270979;
112;-129.91704073794355;
113;-125.95252406712909;
114;-126.20266605313262;
115;-129.3537632277248;
116;-132.62092280190276;
117;-144.0295141386057;
118;-159.1360478681003;
119;-182.6414480010925;
120;-213.1975785572056;
122;-1.0178792442392817;
123;2.3951183424478684;
124;1.8454837764597325;
125;1.6124167727325769;
126;0.1155962359846967;
127;2.837226939673925;
128;5.381078831869904;
129;6.533444928209484;
130;4.19710580649609;
131;7.010134800914518;
132;7.265743505459563;
133;5.269699117527546;
134;6.0066337091790345;
135;9.310174536727489;
136;4.776017337166761;
138;0.2970839104122579;
139;9.719124952777497;
140;10.042870418449771;
141;11.93394109810582;
142;15.707348835294837;
143;22.996583609722165;
144;21.26453364288363;
145;27.133682711713586;
146;24.386474673974032;
147;29.38466606326643;
148;25.514984395207588;
149;23.661245205361556;
150;18.505665557229978;
151;13.204931881083507;
152;14.75077806453478;
153;2.314003357255853;
