time;row_1;
0;-0.6447746933784603;
1;2.427930253504527;
2;3.313238227579522;
3;5.341034497051585;
4;9.69981350967164;
5;18.36531915738033;
6;26.531978070493555;
7;36.85227370207335;
8;49.72256292324015;
9;62.07085201599608;
10;74.02956791220582;
12;-1.0914899204727067;
13;-0.7241866703682844;
14;1.5961772515917954;
15;-1.6983850595369552;
16;-0.9795759771782799;
17;-3.895682272090121;
18;-3.7981007974387353;
19;-3.0456973748440843;
20;-1.052878644073869;
21;-4.942435222359544;
22;-2.9235656064473763;
23;-4.839488129750434;
24;-5.907049811645444;
25;-5.652616496549603;
26;-6.787846454291269;
27;-5.7828672566774735;
28;-6.902649629881461;
29;-8.620681594757501;
30;-9.334091619886374;
32;-0.7974336823830799;
33;10.970926294604467;
34;12.066475357900824;
35;22.199406181067275;
36;18.073759096155488;
37;25.102055786582596;
38;23.914723813735;
39;22.400116688476977;
40;14.395051738834466;
41;12.336846164137572;
43;0.9933251295145527;
44;1.2932995948264294;
45;5.273841283930431;
46;-1.9635663421741312;
47;0.21424356199402794;
48;1.5143091756550455;
49;-2.919711843694853;
50;-5.07720994606725;
51;-3.0613550964923797;
52;-4.612988135045365;
53;-4.101842430896012;
54;-4.582560780864578;
55;-2.367855288254156;
56;-6.4362892421486295;
57;-4.704416082524386;
58;-6.910763359159898;
59;-9.288744018733619;
60;-7.491342363025927;
61;-8.13191833053927;
63;0.8819380692540154;
64;0.5830611739623417;
65;1.0758501641536697;
66;1.6285328521018954;
67;2.6333675929590092;
68;3.494620943896009;
69;-0.005466058007828067;
70;2.3399324722028716;
71;6.07939553681336;
72;4.929492994693293;
73;6.318236270718941;
74;6.502220766622559;
75;5.269217244260284;
76;9.891458688131198;
77;8.841582856314337;
78;6.407392743167933;
80;3.4638733666296324;
81;11.349254630317372;
82;17.208609927191887;
83;17.89711573153204;
84;24.493499128805176;
85;22.552942564474012;
86;27.103966371763313;
87;20.86241945510678;
88;16.406512087214445;
89;12.728543499089852;
91;7.486626527338618;
92;1.112630165246823;
93;1.702273413772999;
94;0.24531352060485445;
95;2.5492715759290228;
96;-2.2026769996935758;
97;2.595972065518412;
98;3.8160721898612615;
99;6.1288674228523945;
100;4.820531989723414;
101;5.090873593683449;
102;8.563585826712993;
103;6.151841020353405;
104;8.911372688288068;
105;5.536581063654397;
106;7.012667907713308;
108;-1.2153550330745926;
109;57.251941055503146;
110;92.19654055731633;
111;113.94875947683336;
112;121.44483393938651;
113;123.16377217068451;
114;124.67996053452288;
115;130.32172440616063;
116;136.446636573591;
117;163.69972354157636;
119;0.1506734412928213;
120;5.235365301414492;
121;15.997653472151542;
122;21.970315361249035;
123;19.666317820042178;
124;24.789511567981048;
125;26.615929963165314;
126;19.456573125758755;
127;15.204748427783384;
128;12.205723944321631;
130;0.39416911646112995;
131;0.31818479189668014;
132;-0.26754073038924;
133;-4.6970906661629215;
134;-0.0038302377504781937;
135;-3.6921731422854243;
136;-2.7619230550734972;
137;-0.7935978637038255;
138;-5.620734856284198;
139;-1.812010305551532;
140;-4.835721756768891;
141;-5.436225311416374;
142;-4.1052811620541245;
143;-5.374753782365711;
144;-3.0382420571860074;
145;-6.404300095131022;
146;-10.014317186706279;
147;-6.135863262833521;
148;-2.861320358085396;
