time;row_1;
0;0.10682199436107531;
1;-5.300012444326638;
2;-7.847031447367345;
3;-9.458081397684404;
4;-15.748105100687821;
5;-19.44046538109075;
6;-21.448668116919904;
7;-25.690044699150263;
8;-24.24743813648745;
9;-28.88651647549789;
10;-26.901575287194557;
11;-28.726472916942978;
12;-25.10769728348157;
13;-22.536727958521823;
14;-17.583480478875092;
15;-15.707834842821685;
16;-15.431084291696367;
17;-8.163618729056374;
18;-11.935162689735993;
20;-1.5592602999269078;
21;48.22468800876596;
22;90.40628785585245;
23;109.79836733870037;
24;123.70662385439019;
25;123.37004302148605;
26;124.88678988991241;
27;128.48420251806337;
28;133.93713808175406;
29;145.66960903346282;
30;169.22730550270956;
32;0.4667357975609003;
33;-0.1499055249648295;
34;-2.450752065526292;
35;-1.0006331754414448;
36;2.819367742672033;
37;-4.4963862733316065;
38;0.15557283177068193;
39;-2.112664591803642;
40;-6.551281073254898;
41;-1.9200339357472735;
42;-3.115143650703776;
43;-6.971090457445527;
44;-8.744676981697372;
45;-7.752932263736927;
46;-7.1397231855686725;
47;-6.132709106618865;
48;-7.788395032358682;
49;-10.834411213087488;
51;1.2982592359846632;
52;4.21987641725023;
53;4.261000133247677;
54;12.404556906511214;
55;14.14800572363759;
56;17.949526559132476;
57;20.219752054952977;
58;24.01275607936606;
59;27.21364485374247;
60;24.724769195915602;
61;25.865082863777413;
62;28.136239653513837;
63;22.228975142105405;
64;24.246235760115752;
65;22.73772751619758;
66;16.987536019517044;
67;11.940998697977104;
68;12.741003333764578;
69;7.487521446126395;
71;-1.3813816836702673;
72;-46.86123722360733;
73;-84.18082214347416;
74;-107.77248377673483;
75;-116.08175676206851;
76;-124.57885641500141;
77;-122.31206130883686;
78;-124.67968251665464;
79;-125.25362494045716;
80;-127.66441288461175;
81;-142.69037827676115;
82;-160.31705726987806;
83;-191.95682390957643;
85;-2.737773314097361;
86;3.493048205260877;
87;3.2364147565014068;
88;4.870575234756252;
89;4.792898915664737;
90;8.108316866325332;
91;11.954693734759717;
92;15.397052393233894;
93;19.767182618553797;
94;26.238218182394107;
95;32.07850879505193;
96;40.50202179405333;
97;48.27436426342844;
98;55.80796999853279;
99;66.33876848191305;
100;78.28346920303524;
101;82.63131127996559;
103;2.636421876891654;
104;-47.18200550641521;
105;-83.97634427605206;
106;-105.34153669610319;
107;-119.89844516787896;
108;-129.0620113566728;
109;-122.65818289994459;
110;-124.52269199912078;
111;-125.05380075910007;
112;-130.62485892710703;
113;-140.34831842673722;
114;-163.2909738524956;
115;-191.20311816592874;
117;-0.1736656965305082;
118;-50.14199286878982;
119;-82.37199557922011;
120;-103.05850144040527;
121;-115.9727170202845;
122;-124.78780499462965;
123;-124.82104578363102;
124;-125.4294808771306;
125;-129.15036433824008;
126;-129.00690624866235;
127;-141.41648897418568;
128;-160.75404844747192;
129;-193.69989911168895;
131;0.751304438895189;
132;-7.630636578445314;
133;-7.471463125308652;
134;-12.460299854763864;
135;-11.902777333170327;
136;-16.175741239929152;
137;-15.88703962851977;
138;-21.389039993712974;
139;-25.17662069023237;
140;-27.893646504909217;
141;-25.752598491758157;
142;-23.785286368671706;
143;-25.21780904858459;
144;-21.3805936648495;
145;-17.514990164937238;
146;-15.224314828319752;
147;-18.64009662166387;
148;-13.000515318708656;
149;-10.133565409021628;
151;0.20125201211812366;
152;-3.165165081697797;
153;-5.754552113462455;
154;-11.888470745382332;
155;-14.640034815339266;
156;-15.698326413224223;
157;-21.889920520516448;
158;-22.85854992635722;
159;-22.225089356380312;
160;-27.136348924338662;
161;-25.251418051062124;
162;-27.03388665729849;
163;-25.29623874656972;
164;-21.635197063921968;
165;-21.46596497299878;
166;-18.369300096520433;
167;-15.261521986223766;
168;-15.640652342987206;
169;-9.71314458267132;
