time;row_1;
0;-2.6554450471836595;
1;-2.3156503720585717;
2;1.5227264538186789;
3;1.466583649261744;
4;2.4889354079467627;
5;2.0074773070945486;
6;6.499209124935241;
7;5.808853593208605;
8;4.537344138230072;
9;7.046835107324949;
10;5.5840581720268965;
11;10.15530466206104;
12;10.032849245643767;
13;8.093663019717628;
14;8.416585970598847;
16;-0.02455578282775498;
17;3.948228119820047;
18;11.013326892378215;
19;14.899637779749039;
20;19.15931004943393;
21;18.99299035461199;
22;19.087931097497478;
23;24.591769595605015;
24;27.310072346570447;
25;26.354338184843865;
26;23.748205889884115;
27;24.87880186891441;
28;25.049841744672516;
29;25.221249590006124;
30;18.685180332558165;
31;15.555379804650542;
32;15.798199036888617;
33;13.298129543145293;
34;5.983391759723769;
36;0.512694492942129;
37;-50.77469382119618;
38;-85.47423527100258;
39;-100.39906865841294;
40;-119.08927690361696;
41;-119.70640251990727;
42;-124.16823174053181;
43;-124.00862158445705;
44;-126.27449423715413;
45;-134.47826322344415;
46;-142.37533363186887;
47;-162.90624112133466;
48;-191.36121169795675;
50;-0.6564114818283961;
51;-45.34594805849882;
52;-80.71894334372531;
53;-104.73445132189241;
54;-112.40993742262557;
55;-123.76649053218334;
56;-124.94327206429759;
57;-123.72548947572211;
58;-127.13940599748211;
59;-129.96023925616768;
60;-142.55373587856627;
61;-159.7140301372077;
62;-190.5415160423712;
64;1.199002136432348;
65;-48.509837414222176;
66;-83.37846803558227;
67;-106.7523312095759;
68;-115.04576073818703;
69;-123.04065412005288;
70;-125.66206441269277;
71;-125.24653874391852;
72;-121.7391649903047;
73;-129.9802815733753;
74;-141.21952705112741;
75;-163.49113880729033;
76;-191.95688142224867;
78;1.2081961570138338;
79;-6.970912090581674;
80;-5.577713372142061;
81;-17.167451808780235;
82;-16.386257847443197;
83;-22.60643897389477;
84;-21.195632758998414;
85;-23.82976080406089;
86;-23.734702228475047;
87;-24.928827499871538;
88;-26.243584855088603;
89;-23.97967078004967;
90;-22.136133079729216;
91;-19.213201949291758;
92;-21.04925657832624;
93;-15.57361670588605;
94;-12.774151032387548;
95;-11.863786469013885;
96;-6.963709669424545;
98;-3.1100580399224023;
99;0.6866314987962774;
100;-4.8741096199533445;
101;-13.493957137196869;
102;-17.576571602933033;
103;-16.6597683248495;
104;-17.251611830609775;
105;-24.204302328412652;
106;-18.68903206238552;
107;-23.57912341274658;
108;-23.659700706622132;
109;-28.920038665734793;
110;-23.92982393740245;
111;-21.89757154511;
112;-21.635117516231904;
113;-18.882542736067972;
114;-19.448409117394974;
115;-11.239678828910058;
116;-4.647965906661553;
118;-1.276411845534472;
119;-4.163458049259491;
120;-1.871012866453213;
121;-1.3557988209124128;
122;-5.641248191348527;
123;1.394755690881044;
124;0.8175332463111644;
125;-1.1347795441591728;
126;-3.6969388319188874;
127;-1.6654455369871042;
128;-3.1705780258000824;
129;-3.495245380350109;
130;-3.2630116796449364;
131;-4.7035336081864525;
132;-8.536815704645942;
133;-4.671707812552535;
134;-10.458441283514126;
135;-8.118008056343813;
137;-1.7597692835973142;
138;-3.578589838503614;
139;-10.087056572008935;
140;-11.20551482619193;
141;-14.46823897547136;
142;-22.998868118602623;
143;-21.25507891581365;
144;-24.33417439160944;
145;-23.98880730799913;
146;-24.678822422731876;
147;-28.948013839885554;
148;-29.099225337330786;
149;-23.799988444189093;
150;-21.36022420559241;
151;-19.906600472520886;
152;-18.066417915610067;
153;-16.70867492678448;
154;-14.383304390208046;
155;-9.356848484912911;
157;1.8008410354621165;
158;56.97704799713953;
159;89.91655811784553;
160;109.51505521043495;
161;120.1116770494035;
162;126.40431437021992;
163;123.239541632802;
164;128.14352074132924;
165;130.68503145898754;
166;146.16842773080802;
167;170.95059766136904;
